year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8755993.078256248,64208772.74564478,87300951.66498026,97716147.00756764,17800076.145421505,124384301.92001009,112626314.74877447
2165,8773787.85501558,64339264.029361844,87478373.1101403,97914735.220948,17836251.183304235,124637087.7394197,112855204.84842034
2170,8837370.830139093,64805525.79586962,88112322.24513423,98624315.88059661,17965509.142811026,125540323.26097067,113673057.95827574
2175,8912262.199057033,65354713.40308731,88859020.8456922,99460097.26477294,18117755.959072746,126604201.5166336,114636368.32322617
2180,8943905.136507394,65586754.95012786,89174514.30579464,99813229.78783639,18182082.95100242,127053709.03111938,115043384.11241291
2185,8871546.873016572,65056142.916149765,88453071.83694881,99005717.64737572,18034985.68991783,126025815.10612299,114112656.49696635
2190,8819953.896006204,64677805.27854285,87938668.05065304,98429944.3591781,17930102.221972417,125292904.92996651,113449027.96098386
2195,8884565.979582516,65151613.62374088,88582877.83186871,99151009.78268637,18061452.258146927,126210759.57414098,114280118.2549576
2200,8952019.293360814,65646257.05899974,89255415.87902927,99903783.09650679,18198578.236980367,127168975.65214819,115147754.6361818
2205,9034378.674433546,66250208.51664801,90076573.71708688,100822906.86881089,18366006.790347427,128338941.6434114,116207124.31501885
2210,9133036.374122363,66973677.54663824,91060232.68014613,101923918.50736059,18566568.228792828,129740435.33980331,117476135.49835747
2215,9091899.016422585,66672012.24970458,90650075.83738987,101464829.05210775,18482940.01061894,129156053.70832086,116946995.17642945
2220,9108098.160776718,66790802.56500203,90811588.15308437,101645610.14192338,18515871.284138363,129386172.58166645,117155361.0253267
2225,9072763.338759465,66531687.97495653,90459285.04349428,101251276.49731389,18444039.052560434,128884219.56151181,116700857.37844858
2230,9044127.847407991,66321700.39956516,90173777.09207916,100931706.82000533,18385825.903924726,128477434.6805673,116332525.67316826
2235,9039392.96920946,66286978.956148,90126568.35526827,100878865.97717054,18376200.360400435,128410172.80471417,116271622.02951314
2240,8941300.8845403,65567657.65057166,89148548.81300922,99784166.55471288,18176788.7618794,127016714.01981048,115009886.22141306
2245,8862930.633013658,64992958.96987154,88367164.2825109,98909561.13294585,18017469.71808364,125903416.0831499,114001827.79371749
2250,8786656.26748279,64433629.67861711,87606676.62120573,98058345.62277924,17862411.405193385,124819891.50448063,113020728.26305713
2255,8759987.090964008,64238061.33141726,87340773.65972525,97760719.85377862,17808195.5819821,124441039.34294708,112677688.81089562
2260,8726672.82587606,63993763.73352033,87008616.35669819,97388935.45471749,17740470.94469717,123967789.58476342,112249175.12068534
2265,8779463.917510064,64380887.29282736,87534965.8521685,97978079.60144009,17847790.06229889,124717719.72082043,112928214.72809066
2270,8820707.495270824,64683331.51451526,87946181.7538261,98438354.46364807,17931634.215450883,125303610.27402279,113458721.33410704
2275,8832432.30927069,64769311.01574075,88063083.1048362,98569202.40267767,17955469.613688782,125470168.51493059,113609534.90603632
2280,8809318.376682058,64599813.70897299,87832627.42794459,98311252.85719863,17908481.25309728,125141820.79423599,113312225.73464446
2285,8819972.77394163,64677943.71276212,87938856.27164792,98430155.0353512,17930140.59896576,125293173.1027253,113449270.78350306
2290,8797342.641881842,64511994.17469781,87713224.29050463,98177604.66312142,17884135.75745378,124971698.06803112,113158184.62646835
2295,8720258.684159512,63946728.04446079,86944664.65288067,97317354.17212623,17727431.622950148,123876672.73111832,112166671.4986113
2300,8716578.533265866,63919741.04592302,86907971.99307448,97276283.99738769,17719950.236710113,123824393.90954147,112119334.56844631
