year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5383124.965258565,39475116.58203925,53672031.05329284,60075222.28079121,10943365.69541972,76470622.4602465,69241891.95338394
2165,5303546.9679995,38891561.3535353,52878604.78739485,59187138.51813442,10781591.422867008,75340167.74782313,68218298.57153976
2170,5175059.8200770905,37949349.31568282,51597533.618186094,57753232.7437971,10520389.638410777,73514928.27387819,66565598.09156592
2175,5053059.403044225,37054705.2722116,50381137.89752904,56391718.34112214,10272374.742379056,71781836.82771577,64996334.93141714
2180,4924757.065683107,36113848.47290544,49101909.367725596,54959875.03711964,10011548.65968893,69959222.70219772,63346011.62696857
2185,4865815.027132683,35681619.26433657,48514232.33183297,54302086.83965958,9891725.269584917,69121914.55755755,62587853.81135772
2190,4853210.065043637,35589185.529064104,48388555.53238375,54161416.52191152,9866100.616505604,68942853.26820275,62425719.09803059
2195,4828443.119530562,35407566.47548104,48141618.61799817,53885019.491094545,9815751.842576465,68591023.4756479,62107147.60353636
2200,4746247.467278793,34804815.661387794,47322093.2254847,52967722.91867466,9648656.133862698,67423383.35363992,61049883.93067242
2205,4663329.99368738,34196771.642749265,46495370.969140954,52042370.88075731,9480093.03307881,66245489.31267149,59983335.6367878
2210,4594582.603694728,33692638.58765855,45809930.4351887,51275155.785122894,9340336.324076032,65268890.08096427,59099053.85238383
2215,4527350.558899953,33199617.74503445,45139598.533312045,50524851.81456586,9203660.163409432,64313817.26584067,58234263.60294156
2220,4423838.206085976,32440548.94737806,44107536.62680115,49369662.6550646,8993229.690747678,62843360.2166183,56902808.138756245
2225,4322203.52918251,31695249.37780927,43094195.94270796,48235428.20094788,8786616.349265082,61399576.71604694,55595504.78572534
2230,4250969.406369542,31172880.805500608,42383961.63153252,47440461.375993125,8641804.356051896,60387651.90525895,54679236.73193835
2235,4193626.080285017,30752375.15181479,41812224.43461239,46800514.67531639,8525230.99177286,59573054.4608517,53941642.785184845
2240,4118271.668746486,30199791.996184554,41060909.10342458,45959565.77440267,8372042.8552255435,58502598.398124896,52972376.410052285
2245,4059897.804594075,29771729.280265443,40478897.00641608,45308118.35548205,8253374.50801137,57673361.52252687,52221526.890372105
2250,3972701.9060726576,29132311.046094228,39609517.04526623,44335019.45485197,8076113.788481567,56434689.806944095,51099946.20570223
2255,3877905.9502530843,28437160.658236988,38664361.30072922,43277104.55338964,7883402.897005799,55088054.57275934,49880607.74099294
2260,3785626.495464094,27760464.081540026,37744296.13505316,42247273.59197288,7695807.805595662,53777167.79350968,48693638.4472735
2265,3657295.4280966213,26819396.60156835,36464781.15494376,40815109.66351356,7434923.317617156,51954145.54046653,47042945.595395006
2270,3515059.438138183,25776362.616288867,35046628.219759494,39227767.967337444,7145771.484209835,49933595.25442117,45213396.93877902
2275,3368709.8621923663,24703163.19969021,33587461.09369541,37594518.997197255,6848257.133478475,47854608.932982095,43330936.176589176
2280,3206454.2034309194,23513322.524052836,31969703.59933664,35783759.47938585,6518407.274625633,45549666.85876644,41243879.14832166
2285,3014825.987228559,22108089.276856042,30059089.293133885,33645204.68864166,6128845.88398408,42827469.42353796,38779009.704060815
2290,2884660.386128753,21153568.93568851,28761283.236357022,32192567.51788112,5864231.968648217,40978386.483191215,37104719.66889216
2295,2761331.480609387,20249182.92296692,27531641.924010843,30816227.295326635,5613516.385669091,39226423.035700664,35518368.46846246
2300,2637387.8511328464,19340289.063960526,26295871.55400176,29433026.805063903,5361551.129106589,37465727.053864405,33924110.21588395
