year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5865363.795223893,43011433.1557997,58480156.0037712,65456967.10179486,11923709.994112482,83321123.56136264,75444818.53890519
2165,5850609.104558216,42903235.196822636,58333045.501841426,65292305.99376832,11893715.153435487,83111524.04682519,75255032.36387269
2170,5856800.772021991,42948639.45485995,58394779.04333119,65361404.4823926,11906302.206821356,83199480.51599085,75334674.35106505
2175,5960347.053989337,43707957.05916552,59427179.23784115,66516972.28839447,12116801.654128034,84670419.5498401,76666566.23810638
2180,6121015.942325516,44886161.75237065,61029115.96041977,68310023.58159252,12443425.764154598,86952820.5679025,78733213.00522442
2185,6299974.094059615,46198483.86055164,62813404.36893736,70307181.51750703,12807230.154957665,89495031.89417897,81035110.33930473
2190,6478079.935794424,47504555.87481819,64589194.88653764,72294827.74544707,13169301.883028897,92025135.62930799,83326044.6069018
2195,6604294.363230345,48430101.774183914,65847606.07194265,73703370.1501266,13425883.449383628,93818089.70185475,84949511.60866709
2200,6715658.188435629,49246746.38328584,66957950.4765787,74946181.08177386,13652275.196245793,95400081.77671142,86381958.7471127
2205,6884996.839283835,50488527.509902716,68646328.39563209,76835986.1961061,13996524.08412423,97805642.13812107,88560122.66514096
2210,7074324.2810504865,51876888.89555724,70534003.00830053,78948864.53747652,14381408.225733832,100495155.64823638,90995397.77972999
2215,7333959.973015133,53780829.315909445,73122680.59085788,81846377.04321751,14909222.152233677,104183441.37549883,94335031.6627035
2220,7584082.957252066,55615011.88204391,75616512.45687366,84637728.53004794,15417697.675837463,107736593.20081484,97552305.78533012
2225,7865270.844446582,57676997.197283134,78420074.53479561,87775761.72357333,15989325.103874369,111731041.20282465,101169160.5730933
2230,8151068.67876151,59772787.82099834,81269599.73387817,90965241.53959937,16570324.10279265,115790976.35738653,104845312.04493544
2235,8506526.444543641,62379403.278525025,84813663.89109512,94932120.33743705,17292934.918134157,120840473.96019435,109417483.11120665
2240,8800407.930404456,64534472.31194499,87743786.5126033,98211813.02546471,17890367.18872863,125015242.38900776,113197612.72409911
2245,9080010.10632266,66584829.41162133,90531538.37890781,101332149.81439008,18458771.021085326,128987164.38073087,116794070.87430096
2250,9369799.970656538,68709894.08180845,93420865.80448996,104566180.3499866,19047885.425952088,133103808.79290786,120521570.90539646
2255,9704471.831156008,71164083.94275476,96757685.70098442,108301090.19146116,19728240.532149453,137858029.74402672,124826377.67731749
2260,10098424.262197573,74052985.50894693,100685557.94040725,112697566.21897678,20529107.230825547,143454367.8962897,129893696.72359619
2265,10670327.762550784,78246824.12421581,106387677.55095768,119079961.22719511,21691731.020398892,151578611.14560154,137249959.2355732
2270,11180690.76615562,81989378.71778038,111476212.39915709,124775569.46280663,22729249.00891028,158828633.5430415,143814640.56485254
2275,11564463.81280662,84803633.60789791,115302591.87394232,129058444.41587357,23509422.01634585,164280367.2386678,148751024.54299286
2280,11931585.540063083,87495782.3276058,118962950.65677078,133155492.04366921,24255744.522702273,169495558.6345885,153473226.44922534
2285,12366892.500652326,90687941.7385676,123303145.03406,138013481.1460118,25140680.928643752,175679363.4788698,159072479.24870566
2290,12759545.489428189,93567314.33501425,127218061.28489126,142395455.50703126,25938905.988493796,181257242.2493516,164123083.8695266
2295,13149821.509507982,96429256.32804844,131109278.15320934,146750903.0971338,26732298.903844967,186801354.70808512,169143114.0915194
2300,13383244.733117884,98140977.49826536,133436606.34770697,149355886.6586087,27206825.450089503,190117276.09600133,172145583.0538633
