year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8160109.821763806,59839087.63316207,81359743.75080295,91066139.93579873,16588703.860798873,115919411.39049457,104961606.17723596
2165,8018201.756180944,58798458.3576078,79944860.3602387,89482457.84809932,16300218.66552192,113903519.47320008,103136275.53605321
2170,7980442.954256165,58521568.4251618,79568389.14648813,89061072.79140325,16223458.720257686,113367132.31793694,102650592.79600202
2175,7872572.79828989,57730543.32171858,78492878.10074608,87857250.91489843,16004169.260700395,111834769.97731483,101263083.91730878
2180,7786507.211297765,57099413.80082837,77634767.82326354,86896766.1959578,15829206.353778442,110612155.03670512,100156042.16853395
2185,7668036.600433202,56230654.25955708,76453565.76195861,85574644.13351968,15588367.207888689,108929206.67222783,98632182.0891049
2190,7497454.548240719,54979755.118155055,74752790.6059857,83670962.76466542,15241590.606887408,106505983.02501702,96438024.58703564
2195,7365183.594002714,54009795.96382359,73433993.28860447,82194830.02979052,14972696.71487294,104626992.24006034,94736653.8811674
2200,7211329.384568382,52881564.14805595,71900001.79486573,80477829.98051544,14659926.1794524,102441397.95430566,92757662.75334139
2205,7094283.607627353,52023253.088958964,70733005.92997706,79171608.94493847,14421983.581345042,100778690.23773053,91252129.9832766
2210,6816267.460806862,49984526.53546885,67961067.44410366,76068972.10747322,13856803.990768328,96829298.7711438,87676072.55869927
2215,6572938.97848772,48200168.88646943,65534979.633869,73353446.69111909,13362141.023938624,93372667.05158679,84546194.54348332
2220,6420618.895257503,47083187.006594025,64016284.02677571,71653567.36137286,13052489.216800058,91208865.97823538,82586936.52636044
2225,6336616.439331962,46467186.679230444,63178744.037998594,70716107.0117752,12881720.453221409,90015559.09157145,81506432.35553893
2230,6245932.703399249,45802191.70490948,62274588.86374186,69704084.13870995,12697369.301921157,88727340.4864769,80339988.42456836
2235,6160553.644771135,45176096.580839165,61423323.56420614,68751261.01862429,12523802.039907344,87514478.10626125,79241777.33142768
2240,5967269.71403846,43758721.775619365,59496201.08435704,66594228.59284763,12130874.743828077,84768760.22118872,76755610.81393267
2245,5731181.75584719,42027459.77940666,57142304.359847,63959506.817356125,11650931.053230893,81414984.62898715,73718865.98670392
2250,5490826.292613399,40264903.644537486,54745858.80642431,61277160.04417864,11162311.942949282,78000586.48593272,70627229.22867814
2255,5347650.7234373335,39214979.609446175,53318337.86933204,59679332.722884454,10871250.037038594,75966688.89547098,68785594.98179841
2260,5203429.477498999,38157387.49821618,51880391.09297013,58069835.736789145,10578062.372710159,73917936.81929342,66930510.43646594
2265,5063992.522059038,37134879.17686743,50490145.71493241,56513731.03064285,10294600.702270905,71937148.55127606,65136965.11377829
2270,4937499.920382061,36207293.39162377,49228961.01477518,55102084.22480746,10037453.634935504,70140242.84143624,63509920.02105881
2275,4805887.143250812,35242160.730860345,47916726.00132343,53633296.691138856,9769897.752500616,68270601.86971398,61817015.2951569
2280,4620081.343501004,33879623.97868031,46064163.647966556,51559719.578761034,9392172.764112873,65631115.46445845,59427038.2476948
2285,4401917.329686237,32279800.4681871,43888976.224351764,49125027.516403854,8948666.696510198,62531960.597627334,56620844.97331051
2290,4168157.9975857385,30565614.573124275,41558296.886148386,46516293.01241632,8473456.874631217,59211264.58054018,53614052.72515388
2295,3947157.580326422,28944991.36777541,39354829.32140034,44049946.92595438,8024184.676694627,56071816.84695364,50771375.448984176
2300,3728299.9845310645,27340081.735425536,37172726.592300266,41607514.54697391,7579268.624872318,52962809.21873854,47956260.78992635
