year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3981465.813224222,29196577.853711534,39696896.90358694,44432823.922252655,8093929.95316272,56559186.53317452,51212674.31734639
2165,3787558.5060385372,27774631.752392195,37763559.09703454,42268834.6676413,7699735.39382369,53804613.19969678,48718489.45264895
2170,3602259.412349099,26415810.737991787,35916048.817256205,40200912.35231985,7323040.489217111,51172324.86769625,46335030.048100695
2175,3427208.320684918,25132139.58120956,34170715.44893426,38247356.878484465,6967178.768780244,48685615.74830976,44083388.32446278
2180,3286738.5632605003,24102057.59604923,32770172.598603133,36679726.18897559,6681617.513085251,46690155.88876531,42276558.30861297
2185,3167213.91162341,23225568.64432467,31578461.30531128,35345841.12008467,6438635.605564271,44992234.22262888,40739140.346400805
2190,2945731.1125259493,21601408.073705506,29370184.18976077,32874111.692842465,5988382.77260737,41845933.95642151,37890258.30416443
2195,2819721.8432273082,20677366.624160126,28113818.51769346,31467858.83573601,5732218.27264737,40055894.28221434,36269430.20409036
2200,2688465.53628211,19714848.00305642,26805137.662656907,30003049.479390375,5465387.059179048,38191317.19015155,34581110.6717826
2205,2553428.1924195183,18724602.573810898,25458758.271518417,28496044.068758372,5190869.368067728,36273028.128092825,32844156.535709247
2210,2390481.293202834,17529692.947009873,23834108.817671757,26677570.365549855,4859614.285086904,33958266.55531029,30748208.241267484
2215,2296112.536529301,16837675.26296362,22893212.42917426,25624422.97066078,4667771.847624383,32617699.949445136,29534364.740413498
2220,2188716.79675439,16050129.111724429,21822431.51336962,24425895.538987476,4449446.829707854,31092076.98450034,28152958.167513892
2225,2082506.4284436894,15271275.435032038,20763469.25205422,23240596.753250748,4233531.555852906,29583292.954987995,26786798.75372339
2230,1983209.5548150481,14543119.264031027,19773437.45467139,22132451.987240896,4031670.7394046467,28172719.39711149,25509566.023761503
2235,1908042.5446328449,13991910.345565341,19023990.594210368,21293594.469716877,3878863.5714559318,27104925.486658834,24542710.148951802
2240,1822632.6333091778,13365588.974888885,18172417.68026025,20340427.03614133,3705233.5889345496,25891624.824804038,23444102.204720765
2245,1724564.0211787492,12646439.79632221,17194632.169132907,19245989.565243565,3505869.707785265,24498499.481843296,22182668.318460003
2250,1624468.0303766008,11912423.600931928,16196632.835787509,18128926.71872533,3302384.364408945,23076573.9698377,20895156.72903578
2255,1533979.9830109824,11248863.63490998,15294428.759251451,17119087.71362559,3118431.0287949243,21791135.241976265,19731229.894864302
2260,1432306.8458154825,10503282.03129561,14280704.609791648,15984424.045881506,2911739.5013063936,20346805.3891484,18423431.83598825
2265,1372601.4909179537,10065455.330194911,13685416.98730672,15318117.302127456,2790364.363847163,19498653.86328007,17655455.658668622
2270,1309868.4783396053,9605426.443432128,13059942.338120306,14618022.153062506,2662834.294927937,18607492.585837506,16848535.42053671
2275,1254235.611815616,9197463.799800275,12505259.145935517,13997164.037355412,2549738.1273699454,17817193.27831754,16132942.7196851
2280,1184610.448178069,8686893.922754198,11811066.837757228,13220153.061601259,2408196.9905383727,16828124.728614274,15237370.335811201
2285,1091558.9680418645,8004535.9893578775,10883304.253076946,12181706.36218108,2219032.4472289723,15506270.85139873,14040470.658527926
2290,991561.5279701559,7271242.478578944,9886287.512165984,11065743.333533568,2015747.447833094,14085745.313525127,12754226.70436632
2295,918591.0895864047,6736141.290917265,9158741.400905132,10251399.372707449,1867405.695163021,13049155.065218586,11815624.824795045
2300,851838.3624156598,6246635.343304986,8493188.498321136,9506444.546558639,1731703.9402696246,12100891.253657473,10956999.927141674
