year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7924887.684972047,58114174.81162123,79014479.63158093,88441080.65437281,16110520.300286522,112577935.32724455,101935998.21050788
2165,8008686.368171739,58728680.84855667,79849987.92015786,89376266.91747256,16280874.813876161,113768347.49619588,103013881.29986513
2170,8019340.419663653,58806808.316789076,79956213.31641148,89495165.2368871,16302533.456832862,113919694.89284153,103150921.90119424
2175,8035457.371484882,58924995.90414701,80116906.1378147,89675029.06494197,16335297.640984902,114148646.17037742,103358230.5265421
2180,7993579.878610061,58617903.10506358,79699369.83454898,89207679.76332746,16250164.800507642,113553750.46056579,102819570.01696247
2185,7912438.344409985,58022882.268121205,78890354.44452837,88302147.05978937,16085212.010526074,112401084.73801532,101775865.22090566
2190,7809391.696487375,57267228.54163597,77862935.81261215,87152155.12774366,15875728.270285591,110937243.31506123,100450400.011076
2195,7658234.670816294,56158775.50570062,76355836.38094366,85465255.42262837,15568440.845225576,108789964.19430766,98506102.13445981
2200,7606422.899452855,55778833.422228016,75839251.12247548,84887040.40783526,15463112.589794606,108053945.908925,97839659.2972948
2205,7472509.427301721,54796829.482288316,74504077.20729874,83392577.3110668,15190879.619772356,106151622.14024055,96117161.26322846
2210,7300118.512764178,53532665.73112654,72785266.92923933,81468709.19043618,14840425.77882914,103702702.48367377,93899736.78298882
2215,7115167.135051878,52176394.56069661,70941223.52471343,79404667.35620184,14464437.746740017,101075353.67237595,91520749.96866925
2220,6880405.865748484,50454861.33705652,68600554.44913363,76784751.31722043,13987191.084682534,97740424.51709004,88501070.03390034
2225,6556891.678152685,48082492.062015094,65374981.26722099,73174360.1677975,13329518.434434595,93144705.21652883,84339781.8291003
2230,6345114.754264885,46529505.86648563,63263475.82964828,70810947.49233294,12898996.694940861,90136282.91592589,81615744.21587451
2235,6119490.9162708055,44874978.548991784,61013910.80611001,68293004.41896635,12440325.535584867,86931156.62875482,78713596.94763932
2240,6004065.743718355,44028551.58093585,59863073.05191545,67004869.192190304,12205677.467436643,85291470.60072607,77228909.63717231
2245,5800905.3792047035,42538751.67367311,57837478.35304685,64737616.595311776,11792672.349027533,82405451.85996231,74615704.83519375
2250,5629554.675554755,41282215.91671967,56129039.41717647,62825357.1407802,11444333.154914321,79971309.04297805,72411660.34712453
2255,5416232.052735073,39717894.92106377,54002122.70797131,60444694.59511733,11010669.160916787,76940929.13221,69667740.76587375
2260,5178393.242361213,37973793.71073814,51630769.24721232,57790433.45638817,10527166.159354994,73562281.60092053,66608475.13178361
2265,4875121.174543613,35749862.38637943,48607018.55471455,54405942.66279158,9910643.75559268,69254114.14233653,62707556.63410258
2270,4649535.319034106,34095613.59911036,46357832.23260058,51888423.470761254,9452049.810906861,66049527.41987122,59805897.92578564
2275,4491839.577814933,32939211.358907312,44785539.04336362,50128552.249562345,9131469.817704197,63809361.79708024,57777494.06269934
2280,4283750.587857545,31413269.235880245,42710803.86576315,47806296.60687266,8708445.28660178,60853328.88090938,55100893.491041206
2285,4053671.9296641303,29726074.174676985,40416822.402031,45238638.11440969,8240717.914197919,57584919.11512873,52141444.90045052
2290,3803783.2330752714,27893609.6686435,37925326.48288696,42449901.25804511,7732718.674430629,54035095.49088525,48927184.365678295
2295,3589377.2159504863,26321344.009474456,35787607.874568984,40057148.1229724,7296852.2459457675,50989325.293357044,46169329.333940856
2300,3424629.611198446,25113229.587801147,34145004.625476025,38218578.69729841,6961936.505018054,48648983.583749704,44050218.980486214
