year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7371430.427610892,54055604.76197389,73496276.85986961,82264544.16795085,14985395.915626017,104715732.37845689,94817005.45772186
2165,7425876.870814342,54454867.21766729,74039130.910113,82872161.89909312,15096080.200801559,105489177.80827412,95517337.46967956
2170,7473076.875466343,54800990.64937942,74509734.90532902,83398909.98490264,15192033.186300857,106159683.0926878,96124460.21778692
2175,7418518.532373426,54400907.618051834,73965765.16589373,82790043.46039659,15081121.419612324,105384648.05567102,95422688.86342008
2180,7375497.193461727,54085426.85548085,73536824.2341998,82309928.93312529,14993663.25219921,104773503.30482782,94869315.32670328
2185,7282881.78336973,53406266.67728139,72613409.452163,81276348.73875651,14805385.19656999,103457844.07253173,93678024.71758765
2190,7234661.489831941,53052661.34184721,72132632.74553591,80738214.3147141,14707358.063718697,102772844.95290355,93057778.22941352
2195,7181317.163805868,52661480.84678909,71600767.26935503,80142896.11866301,14598914.274795625,102015055.7798372,92371622.49592015
2200,7143181.400048773,52381826.606924325,71220537.58681533,79717304.19959353,14521388.003055438,101473313.64839444,91881090.98296618
2205,7017068.385686017,51457024.382080734,69963137.53261147,78309893.55628902,14265012.599543499,99681800.21132995,90258928.43411626
2210,6932256.66851752,50835089.64262061,69117528.86721204,77363401.91922028,14092598.687137362,98476997.2677509,89168014.92301221
2215,6800990.733838878,49872500.42016498,67808752.01960394,75898485.11817841,13825747.901430134,96612283.40777467,87479571.55139491
2220,6685776.281963984,49027618.692720495,66660015.23962461,74612701.51645753,13591528.207776088,94975590.79741351,85997594.69228877
2225,6694235.036178637,49089647.776369356,66744352.59419303,74707100.50272359,13608724.026430873,95095752.63727558,86106397.69225092
2230,6691360.047933052,49068565.1344283,66715687.74628577,74675015.87548144,13602879.456976416,95054911.64953616,86069417.38308983
2235,6608053.0592263285,48457664.753604874,65885081.85961584,73745316.88160728,13433524.510122031,93871484.30523229,84997858.84632535
2240,6529869.005721339,47884331.485868335,65105553.80208903,72872789.41411611,13274583.988663364,92760831.42673188,83992195.44073692
2245,6398180.666261981,46918644.71727154,63792565.40029002,71403158.61121514,13006874.49541791,90890117.04536334,82298318.7740771
2250,6265665.24542091,45946892.859311834,62471330.6475537,69924297.64959198,12737483.626748633,89007653.46097738,80593803.55080959
2255,6170937.574784163,45252243.21508776,61526855.73514984,68867144.80503213,12544911.552359976,87661988.26008539,79375343.42262077
2260,6132533.992639303,44970625.03008925,61143955.79009207,68438564.05525936,12466840.832074348,87116441.60265617,78881367.02365944
2265,6066241.204500727,44484491.8718944,60482988.67404963,67698742.11006196,12332074.088175328,86174711.50976418,78028658.21544783
2270,5957079.110013474,43683992.82458741,59394596.45522234,66480502.30822159,12110158.244169911,84623996.38269976,76624531.43023051
2275,5887587.150605948,43174399.75052162,58701732.24951543,65704977.88048163,11968887.898488592,83636820.08154167,75730672.42157313
2280,5678885.949199331,41643968.205739126,56620893.06501817,63375890.009461254,11544618.801485315,80672090.3227558,73046197.11557505
2285,5536287.508641846,40598276.325696856,55199126.34417355,61784503.39505565,11254730.141517678,78646391.20158231,71211986.34069511
2290,5378514.018365257,39441303.94210583,53626057.96397393,60023764.50090906,10933992.092097992,76405121.10530156,69182582.40945737
2295,5234890.952712778,38388098.36038678,52194075.29787977,58420943.15654019,10642020.469689842,74364866.55037755,67335192.1188541
2300,5119070.082029094,37538769.68933072,51039292.266077064,57128391.97186916,10406567.98600547,72719559.38544466,65845415.034802824
