year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5163261.255590361,37862828.99307834,51479896.943651706,57621561.75553118,10496404.312658066,73347322.36165053,66413835.88417382
2165,5137261.528103445,37672169.79785791,51220668.67195807,57331406.981473945,10443549.413745848,72977980.13802528,66079407.4001455
2170,5093151.868054253,37348708.24270667,50780876.71855006,56839146.8817573,10353878.796077814,72351375.11171792,65512035.04023597
2175,5088318.897275711,37313267.474351525,50732689.957258135,56785211.33397209,10344053.83994802,72282719.77004325,65449869.65440128
2180,5058677.433813558,37095902.981908515,50437152.03873067,56454415.092437826,10283795.648561563,71861644.43253721,65068598.362422645
2185,5037492.093611015,36940548.279997855,50225925.24303787,56217988.4759324,10240727.927356029,71560693.56054816,64796096.229039654
2190,5006929.0768541815,36716425.92405012,49921199.048672765,55876907.777065486,10178596.308401648,71126526.98801984,64402971.21007691
2195,4967753.779404376,36429148.65593029,49530604.775863245,55439714.74933496,10098956.766502313,70570017.63696708,63899068.41555376
2200,4932788.274148746,36172742.31106113,49181983.91047635,55049502.64875237,10027875.319720574,70073310.99003033,63449315.20480148
2205,4903911.945977196,35960988.64968603,48894074.71417663,54727245.25276869,9969172.573423276,69663104.87297083,63077885.671181336
2210,4937864.941379676,36209970.13543498,49232600.428395614,55106157.82846897,10038195.686864296,70145428.19066717,63514615.20176531
2215,4955930.305333249,36342445.668283775,49412719.74224451,55307765.772200264,10074920.802004796,70402057.86867324,63746985.80193617
2220,4985920.184850626,36562365.13845585,49711731.51609878,55642450.30763423,10135887.28909887,70828082.67192456,64132738.68908607
2225,5004419.254794824,36698021.09060622,49896175.06197778,55848898.373777576,10173494.086030211,71090873.4120055,64370687.94914988
2230,5003953.846321892,36694608.19310786,49891534.74280018,55843704.454326846,10172547.956198577,71084261.99654457,64364701.50755602
2235,4996147.991718454,36637366.90250403,49813707.07330021,55756591.772860326,10156679.41849195,70973374.99982587,64264296.604355134
2240,4975191.174307422,36483687.98629308,49604758.746422745,55522715.45150592,10114076.261734275,70675670.43555324,63994733.906809285
2245,4986633.227386225,36567593.966952756,49718840.85154241,55650407.802416205,10137336.834720384,70838211.88253917,64141910.390379794
2250,5026731.93322352,36861642.70220075,50118641.896248944,56097905.99015926,10218853.575409593,71407838.82135594,64657690.773517005
2255,5068161.271988846,37165449.13215225,50531709.913633,56560253.92956913,10303075.362485757,71996368.22462025,65190586.780390784
2260,5070408.457447133,37181928.01914072,50554115.302413315,56585332.33045783,10307643.670376463,72028290.88513581,65219491.80743475
2265,5043253.03513621,36982793.9718213,50283364.26487593,56282280.09927503,10252439.357104924,71642531.301123,64870197.888059594
2270,5012737.789167305,36759021.92492916,49979114.365456544,55941732.51838734,10190404.851482525,71209043.34220886,64477687.33369829
2275,5003355.206428623,36690218.293239295,49885566.05005226,55837023.68342028,10171330.97994144,71075757.94628319,64357001.3410029
2280,5011902.628183438,36752897.58685124,49970787.45747097,55932412.19198403,10188707.051019043,71197179.36344133,64466944.85103594
2285,4993790.163691381,36620076.659968354,49790198.53134658,55730278.61020101,10151886.18509802,70939880.59312935,64233968.40752728
2290,4924021.580838933,36108455.07220316,49094576.27298035,54951667.08805973,10010053.491052646,69948774.68469727,63336551.255447865
2295,4898156.129780926,35918780.54252915,48836686.79403415,54663010.82766619,9957471.562965984,69581339.94086613,63003849.93808248
2300,4851908.4732282255,35579640.79640656,48375578.11187311,54146890.86662127,9863454.607855584,68924363.35073733,62408977.02341191
