year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6392751.938313959,46878835.18841546,63738438.68822471,71342574.46347862,12995838.423326038,90812998.60430321,82228490.30149898
2165,6332773.671780191,46439007.19276434,63140430.021381795,70673222.04879627,12873908.483246177,89960970.19970095,81457003.7248943
2170,6283376.538014295,46076771.9433856,62647919.72029509,70121954.18669534,12773488.949500538,89259253.33613029,80821619.81292881
2175,6279007.579159017,46044733.83145856,62604359.35399032,70073196.97298391,12764607.284153717,89197189.571064,80765422.90519245
2180,6281098.398559335,46060066.06693743,62625205.70708539,70096530.34180476,12768857.715167008,89226890.95493045,80792316.6317816
2185,6238402.803228776,45746974.022058174,62199512.57656924,69620051.0855275,12682061.752542812,88620373.59330316,80243133.05944334
2190,6177779.891919062,45302418.767083034,61595076.52885439,68943504.48931359,12558821.312786212,87759187.6106026,79463354.56611513
2195,6157096.402810025,45150744.20088367,61388853.400668606,68712678.48884231,12516773.80568983,87465365.8440589,79197307.62732962
2200,6101850.745543324,44745621.010296606,60838030.84843095,68096141.59591027,12404464.796618871,86680567.08373378,78486695.50963919
2205,6073741.579488893,44539493.04295724,60557770.58267597,67782445.66469078,12347321.61575048,86281258.97944616,78125133.80497846
2210,6006783.6542781405,44048482.35291301,59890171.76890722,67035200.845657796,12211202.713344017,85330080.2027025,77263869.4923743
2215,5898099.793768766,43251490.25410752,58806547.74496248,65822298.09482568,11990259.07216534,83786158.6853362,75865894.12025598
2220,5804314.249429035,42563749.33774128,57871466.229924634,64775659.30057585,11799602.24824292,82453876.97170004,74659552.34482424
2225,5732925.481027913,42040246.730339505,57159690.036875166,63978966.643851824,11654475.875698907,81439755.32460171,73741295.12058792
2230,5654304.066373145,41463706.23957036,56375801.30383665,63101558.26267958,11494646.241868917,80322889.460228,72730006.03963934
2235,5574045.427088495,40875159.779489204,55575588.74927377,62205878.592210025,11331488.290757425,79182765.8064917,71697657.71677136
2240,5466574.6239098655,40087063.17909047,54504059.4196089,61006513.45925862,11113010.676294738,77656076.51943041,70315285.62066294
2245,5343253.17866862,39182731.87350469,53274492.48938863,59630256.492781095,10862310.259330185,75904219.04980873,68729030.38006604
2250,5196659.524219243,38107742.59925915,51812891.79748555,57994283.62705053,10564299.720912287,73821765.44213408,66843430.09251115
2255,5093566.367249111,37351747.816215694,50785009.45070872,56843772.6579425,10354721.43233446,72357263.3293693,65517366.647555195
2260,5037280.277284003,36938995.00485437,50223813.3447345,56215624.62352137,10240297.325513843,71557684.57850178,64793371.68459315
2265,4940406.175915414,36228605.32042659,49257937.610756435,55134517.79235377,10043361.767722886,70181528.00035383,63547302.51411406
2270,4857015.1640558215,35617088.78750259,48426493.977740474,54203881.10715387,9873836.010030065,68996907.0551504,62474663.206958786
2275,4737648.597542104,34741759.09340539,47236358.8599425,52871760.25495627,9631175.474078061,67301231.0860513,60939278.657142326
2280,4620438.761950416,33882244.97207172,46067727.26096822,51563708.33862341,9392899.360805951,65636192.81478593,59431635.63858131
2285,4577512.536305285,33567461.68676728,45639734.648741096,51084655.26741485,9305634.54934598,65026399.20677252,58879485.521824
2290,4534400.568541469,33251316.331691723,45209890.109087735,50603529.32976924,9217992.142354982,64413967.01698279,58324946.247134045
2295,4483063.149961097,32874852.735442333,44698034.34834946,50030608.05217639,9113628.19966192,63684687.206523344,57664604.90015641
2300,4451261.571385993,32641647.853548072,44380959.16918449,49675705.107491046,9048978.705866955,63232926.09665657,57255548.54685685
