year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7990696.920749385,58596762.02095616,79670625.52621095,89175506.19585058,16244304.029606452,113512796.25951058,102782487.19648488
2165,7951084.650199956,58306280.37542318,79275674.44691378,88733436.5850461,16163776.164203744,112950079.43507718,102272963.71800104
2170,7921218.841953139,58087270.735117845,78977899.71606506,88400136.67456616,16103061.901848048,112525817.14102827,101888806.73092146
2175,7903668.116057705,57958569.106362626,78802911.56116492,88204272.04831986,16067382.995463124,112276498.21521573,101663055.80111805
2180,7817250.739295339,57324859.86787673,77941293.79099096,87239861.38510342,15891704.934401428,111048885.88315047,100551489.06185563
2185,7772725.059459277,56998347.58852848,77497353.94447929,86742958.5395225,15801188.589262152,110416371.03824092,99978765.53560336
2190,7676490.21768456,56292645.673223116,76537851.89883186,85668985.79170701,15605552.583600339,109049295.53834632,98740919.01349574
2195,7496361.861342948,54971742.31091844,74741896.05579649,83658768.47070223,15239369.281469533,106490460.73122558,96423969.60807775
2200,7343226.801171911,53848784.105032004,73215074.7841575,81949794.06677708,14928060.70604967,104315082.4059327,94454228.73097207
2205,7240475.738382795,53095297.94063753,72190603.26094972,80803100.83998382,14719177.86142852,102855439.95277666,93132565.56438096
2210,7120782.3387816325,52217571.53936504,70997209.47913562,79467332.55799337,14475852.905828012,101155121.11735012,91592977.03611821
2215,7037638.646846143,51607868.633822896,70168231.73029143,78539455.94236472,14306829.925312145,99974013.50476761,90523518.94797106
2220,6912310.126760806,50688819.201875426,68918653.41559586,77140800.18927696,14052049.321813054,98193644.29454124,88911447.16765162
2225,6806589.59987517,49913557.59252049,67864575.08031727,75960967.99268372,13837129.847587846,96691818.76569965,87551588.47086982
2230,6654612.669036899,48799092.0912848,66349300.84760326,74264918.21479732,13528175.635645112,94532892.38449828,85596744.34363434
2235,6467230.115958825,47424992.81327522,64481017.597157,72173744.66776696,13147245.262207968,91871007.22215332,83186485.8826257
2240,6322224.651847532,46361649.933857024,63035251.83416498,70555495.87275745,12852463.35916,89811114.84137243,81321314.1202306
2245,6196654.184679398,45440826.27423293,61783261.204796255,69154140.01055594,12597190.900943981,88027308.62306187,79706130.23051864
2250,6044174.281924094,44322672.41814935,60262972.129490964,67452477.108339,12287214.196367668,85861237.21442312,77744816.49179177
2255,5850743.102632797,42904217.82116258,58334381.51927858,65293801.40102109,11893987.558393959,83113427.57242376,75256755.95012824
2260,5659317.260837942,41500468.61035377,56425784.97145114,63157505.09165961,11504837.575097214,80394104.99093021,72794489.60108608
2265,5446203.670378289,39937680.47466952,54300952.40322192,60779175.329570174,11071598.523409722,77366694.5142342,70053258.75475812
2270,5250671.775778337,38503821.074292526,52351416.773525886,58597055.8159259,10674101.337010529,74589042.91086455,67538177.19772427
2275,5038253.0039995825,36946128.12934021,50233511.8412067,56226480.17193128,10242274.783633245,71571502.76364595,64805883.64345999
2280,4860214.225019086,35640547.89448838,48458389.96761063,54239582.35869423,9880339.387571711,69042351.69645594,62515811.988568015
2285,4672634.145797564,34265000.13300666,46588137.29803079,52146204.436500646,9499007.462835627,66377660.55296822,60103012.79444045
2290,4532203.004012186,33235201.321070593,45187979.4619416,50579004.69427868,9213524.708951812,64382749.25248067,58296679.48262843
2295,4371252.57292834,32054932.0403148,43583235.639176175,48782811.40767406,8886328.250100635,62096348.74540356,56226411.296234414
2300,4193888.610009839,30754300.31453356,41814841.96692569,46803444.48498565,8525764.688984644,59576783.8581072,53945019.64434343
