year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7755035.695261383,56868629.3080723,77320983.50710885,86545546.7214702,15765227.844790056,110165082.6695203,99751231.33336589
2165,7756889.540446873,56882223.78252618,77339467.12712616,86566235.47796595,15768996.53043983,110191417.68797041,99775076.91541356
2170,7745975.931501871,56802192.94760871,77230653.83336465,86444440.51918496,15746810.2326086,110036383.11702918,99634697.68657005
2175,7607363.226086768,55785728.95293527,75848626.57643974,84897534.37405626,15465024.18172206,108067303.83085239,97851754.50140144
2180,7550922.171873384,55371839.76970701,75285885.41141537,84267656.95164567,15350285.047765803,107265523.71691021,97125766.26913856
2185,7512339.495736353,55088908.26646571,74901199.82356252,83837077.5279691,15271850.246939069,106717432.91845721,96629486.225559
2190,7547647.048759039,55347822.88962458,75253231.04975165,84231106.85289057,15343627.043322451,107218998.56566362,97083639.11766407
2195,7599632.238312611,55729036.66998648,75771545.36086977,84811257.20011364,15449307.840945017,107957480.36378862,97752312.59291783
2200,7635156.215269614,55989538.35643915,76125734.4251545,85207701.79795647,15521524.60598485,108462120.44695543,98209249.29605697
2205,7615520.150898167,55845544.68449621,75929954.56429106,84988564.96954402,15481606.410768805,108183177.99719903,97956675.13952665
2210,7556909.31307518,55415744.21154318,75345579.73963125,84334472.94437213,15362456.319297528,107350574.7639161,97202777.48230562
2215,7632985.102448819,55973617.319445446,76104087.51272167,85183472.36130998,15517110.94631369,108431278.44534686,98181322.77376252
2220,7622797.040213537,55898907.0076696,76002508.22630459,85069774.44284345,15496399.613864986,108286550.7145541,98050276.08451372
2225,7674358.015856746,56277009.975320384,76516592.94544457,85645190.59847257,15601218.026165983,109019006.2914802,98713492.99430853
2230,7689234.29594995,56386099.56450441,76664915.74535593,85811208.63429344,15631460.04623761,109230333.05910349,98904843.14603819
2235,7678016.510844762,56303838.1684422,76553069.68671891,85686019.09512399,15608655.388071403,109070977.4775119,98760551.36956586
2240,7729619.409991786,56682248.566295944,77067572.40091068,86261903.11353295,15713559.02674861,109804028.6037617,99424307.53169835
2245,7732769.602749879,56705349.316730715,77098981.15412138,86297059.00000988,15719963.060016528,109848779.04196177,99464827.73288184
2250,7761551.792241944,56916412.647606045,77385951.7479994,86618265.81624076,15778474.431600748,110257647.8608043,99835046.3824308
2255,7844841.144374969,57527183.69726823,78216381.79057555,87547767.98743442,15947793.525028575,111440824.6666612,100906378.06402504
2260,7796412.73260795,57172052.205295846,77733530.05724296,87007310.9814415,15849343.308205605,110752869.0987549,100283454.59918126
2265,7911303.069378715,58014557.15687054,78879035.27264854,88289477.48583494,16082904.107604956,112384957.45342413,101761262.44063215
2270,8019134.277262431,58805296.649240345,79954157.9895463,89492864.70501113,16302114.389525961,113916766.51242335,103148270.33914347
2275,7992112.860951861,58607145.28438153,79684743.04846938,89191307.96953206,16247182.497325214,113532910.56659962,102800700.10797127
2280,7867867.769746231,57696040.76948703,78445966.97761004,87804743.19170381,15994604.39860023,111767932.13428706,101202564.2228636
2285,7779629.580571912,57048979.28993303,77566194.93813206,86820012.41496861,15815224.8042813,110514454.03476813,100067576.79448296
2290,7809253.5005664565,57266215.133973196,77861557.9408728,87150612.87287849,15875447.331516756,110935280.15645683,100448622.42889346
2295,7680997.163653076,56325695.66160055,76582788.05497514,85719282.93000743,15614714.763230436,109113319.49577464,98798890.81756972
2300,7631911.958227417,55965747.821055084,76093387.8112755,85171496.16197294,15514929.349242376,108416033.7673708,98167519.1677329
