year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5878386.58511411,43106930.87366014,58609998.72299083,65602300.34269488,11950184.050178988,83506120.35328202,75612327.67464504
2165,5816703.216848013,42654599.157567404,57994989.471224256,64913919.13595548,11824787.805317948,82629869.92305881,74818908.76864408
2170,5772828.846221402,42332863.008652665,57557543.45280323,64424284.84642401,11735595.507995842,82006607.32865101,74254562.88218282
2175,5792210.168236667,42474988.623607606,57750783.424710006,64640578.771546885,11774995.836957656,82281931.00554408,74503860.3466771
2180,5757924.747260843,42223569.42029733,57408943.287026845,64257956.354381025,11705296.934892166,81794885.37679619,74062854.90279359
2185,5692131.910754351,41741102.46882984,56752960.90005822,63523713.82738788,11571546.543683305,80860257.40632418,73216576.85684626
2190,5623144.348899311,41235208.203971826,56065125.7511306,62753818.43395032,11431301.588812781,79880246.3846376,72329205.79729952
2195,5515914.315504228,40448877.197969705,54995996.99796777,61557140.27155196,11213313.435732981,78356977.38139586,70949930.6672555
2200,5396153.210229759,39570654.30267854,53801928.16197538,60220616.39993656,10969850.841131443,76655696.74496803,69409471.25656928
2205,5271140.786039861,38653922.84075853,52555501.45695361,58825488.25048109,10715712.82962138,74879817.87260996,67801465.34467758
2210,5137832.597249547,37676357.51805097,51226362.47270409,57337780.06515882,10444710.341374965,72986092.52875595,66086752.93055162
2215,5040863.799360515,36965273.41240715,50259542.57439422,56255616.428780206,10247582.27483491,71608590.72791488,64839465.70062208
2220,4936706.7899243375,36201477.26855669,49221053.16889923,55093232.95554418,10035841.278414141,70128975.93231082,63499718.16733758
2225,4834304.52647335,35450548.89255191,48200059.32251081,53950432.30005564,9827667.508677209,68674288.38967098,62182541.525997125
2230,4685200.825218932,34357153.136774756,46713432.40310329,52286447.52289422,9524554.291001918,66556178.01333043,60264655.08666343
2235,4557841.235734042,33423209.623443153,45443603.46807331,50865125.2059735,9265644.722387671,64746956.20498567,58626458.130201645
2240,4468331.420985456,32766823.157358676,44551152.784173965,49866203.19468122,9083680.037851315,63475413.87700685,57475114.07603452
2245,4380534.842482092,32123000.063098043,43675783.78972985,48886400.75592636,8905198.194763955,62228209.13044017,56345806.98362251
2250,4321439.674107111,31689647.934716687,43086579.98476687,48226903.64249139,8785063.506728016,61388725.68184985,55585679.49447905
2255,4250978.117362731,31172944.684283644,42384048.48381628,47440558.58994515,8641822.064647675,60387775.6503096,54679348.77942993
2260,4160242.104368251,30507566.35584751,41479372.085159086,46427952.30926329,8457364.639202181,59098814.417191416,53512232.420699276
2265,4052715.3315230506,29719059.32300904,40407284.71426322,45227962.55953596,8238773.243890437,57571330.04636945,52129140.39970886
2270,4013444.1197149297,29431078.703118477,40015734.13476359,44789699.13562609,8158938.717496918,57013458.17248273,51624003.88096825
2275,3947524.8928695475,28947684.915771324,39358491.582698025,44054046.103071235,8024931.387110951,56077034.7490071,50776100.10531081
2280,3858162.452237172,28292379.162183058,38467510.28102421,43056768.77453237,7843266.299715318,54807585.961578414,49626651.69033046
2285,3727027.084954461,27330747.406479444,37160035.24553717,41593309.09465781,7576680.944732953,52944726.892286815,47939887.77694235
2290,3564584.688121805,26139537.35762876,35540415.893684566,39780465.59566287,7246451.465675176,50637132.088172704,45850428.78003511
2295,3461325.2058805986,25382322.890942708,34510875.213658616,38628098.45050559,7036535.054115346,49170267.22197161,44522225.931568526
2300,3354745.4720878764,24600760.611801315,33448230.22237707,37438677.57702643,6819868.896420412,47656236.12713794,43151315.45497296
