year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5728115.51394556,42004974.65091406,57111732.63215662,63925287.81538313,11644697.683829902,81371426.76467143,73679425.62597927
2165,5673539.72983946,41604763.72249453,56567588.99844856,63316226.6506355,11533750.461270183,80596143.96726584,72977429.9318919
2170,5635830.973875096,41328240.78322343,56191616.76407499,62895400.10265242,11457092.25454071,80060467.74585047,72492390.92145987
2175,5569970.350361612,40845276.741307355,55534958.511996835,62160401.07835724,11323204.058987405,79124876.81898183,71645240.94691268
2180,5501286.49313707,40341609.579808965,54850151.42659446,61393895.00307644,11183576.505878195,78149180.10957447,70761776.36981736
2185,5403066.214659093,39621348.21328647,53870853.73788106,60297764.948484205,10983904.301902369,76753900.2522604,69498391.63439041
2190,5259934.623846775,38571746.67693841,52443771.28366259,58700428.42203405,10692931.799696833,74720627.40167974,67657323.07103662
2195,5098227.736727006,37385930.211155325,50831485.27450681,56895793.14963175,10364197.539830996,72423480.96834153,65577324.76553058
2200,4980879.688432631,36525402.55909613,49661475.636471875,55586198.79115062,10125640.453674361,70756479.30007637,64067903.94892702
2205,4860416.269039482,35642029.5081071,48460404.43188682,54241837.15298456,9880750.123271892,69045221.85683747,62518410.83409368
2210,4744139.121237491,34789354.90089777,47301072.12437147,52944193.95401315,9644370.072905287,67393432.9929887,61022764.76295211
2215,4573838.8128983015,33540521.821778677,45603106.073693454,51043656.82288737,9298166.229556656,64974211.69162251,58832231.26693402
2220,4431984.522682709,32500286.88759784,44188758.84626875,49460574.863768056,9009790.354333244,62959083.68670877,57007592.32586863
2225,4297236.560930617,31512163.532913566,42845264.7170778,47956798.933173135,8735860.948703194,61044905.47666661,55274360.44498309
2230,4152465.563206173,30450540.02430975,41401836.68305865,46341166.7633392,8441555.69285014,58988343.83605319,53412204.569517896
2235,4039485.550529518,29622043.71396318,40275378.20625983,45080319.315315925,8211878.395188819,57383392.817693286,51958968.785259426
2240,3881498.0844285726,28463502.219369393,38700176.396655604,43317192.46894939,7890705.3538804,55139083.06236958,49926812.532460056
2245,3714758.5556651307,27240780.7742515,37037712.82329269,41456393.33868492,7551740.226576754,52770444.839114785,47782080.5209412
2250,3563977.9428964844,26135088.02036468,35534366.38735042,39773694.36993169,7245218.012072021,50628512.89665208,45842624.35646961
2255,3425087.729986451,25116589.029144537,34149572.26341395,38223691.264477886,6962867.815634366,48655491.44472369,44056111.65654809
2260,3315157.9678224833,24310460.58047122,33053526.07339908,36996884.355870724,6739391.378446913,47093871.12310039,42642110.53947519
2265,3211483.29161557,23550201.44543617,32019845.73405547,35839883.68094394,6528630.918229362,45621108.1695979,41308567.147012554
2270,3113385.2154024174,22830836.20313179,31041766.453570534,34745117.39335878,6329207.139486356,44227564.27110285,40046754.27106725
2275,2981905.3472867752,21866678.18050509,29730856.599177685,33277813.11313631,6061921.448059737,42359811.35422228,38355559.12310709
2280,2854054.948465139,20929135.502020776,28456134.087622333,31851013.405259073,5802014.112146122,40543617.29542215,36711048.99961239
2285,2748859.7784089977,20157726.398826353,27407293.781973135,30677044.146738473,5588162.636888586,39049254.785556436,35357947.846276015
2290,2703728.9286594023,19826776.334168844,26957320.135651615,30173387.655773524,5496416.040600691,38408143.127405345,34777440.15932957
2295,2645331.628117478,19398541.756326728,26375074.36793441,29521678.68871525,5377700.049502588,37578573.3233864,34026289.18278913
2300,2596718.3125178404,19042054.341837924,25890379.06524196,28979158.17148735,5278873.941302045,36887991.08207628,33400987.342692576
