year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10688962.624692984,78383475.85723354,106573475.0024426,119287924.72285785,21729613.869565856,151843330.89791486,137489655.15928733
2165,10929683.376349343,80148710.69697396,108973562.63582556,121974348.08413686,22218975.575424995,155262918.18913725,140585990.537845
2170,11256826.433169767,82547690.9157753,112235317.17763036,125625237.10918117,22884025.361303672,159910187.8234219,144793956.04855677
2175,11539266.381640252,84618857.75014247,115051362.83565088,128777243.20133856,23458198.10725618,163922422.1309233,148426915.81106028
2180,11760192.4371456,86238935.6516156,117254088.98228325,131242759.41687466,23907319.13503182,167060813.5097624,151268636.5891797
2185,11984103.77028564,87880904.960667,119486579.60864553,133741591.07996798,24362508.939785447,170241612.60538587,154148756.3033755
2190,12154348.802305691,89129332.69174823,121183994.53105947,135641511.33201692,24708600.411792424,172660048.67242086,156338578.79287934
2195,12454148.888039613,91327803.54502212,124173128.09476785,138987255.09730223,25318064.61611206,176918894.47623682,160194837.98767334
2200,12641699.63437487,92703136.20484588,126043088.30307424,141080305.66694987,25699336.909963973,179583168.92791712,162607259.8796661
2205,12767957.681936767,93629001.97595325,127301934.39957103,142489334.86857,25956007.151761554,181376742.65135562,164231287.95702767
2210,12810694.952518778,93942399.63057041,127728043.049958,142966279.2171516,26042887.83608923,181983852.03572816,164781007.58849084
2215,13007519.6374701,95385739.22138806,129690468.34584829,145162826.162487,26443013.138624284,184779868.5263181,167312718.00894615
2220,13116181.68412271,96182571.35650249,130773874.87642157,146375485.47251058,26663912.434369158,186323480.1643456,168710412.79446787
2225,13197301.64814649,96777434.01669261,131582675.20266798,147280777.4546937,26828821.374295447,187475839.46918914,169753840.1383336
2230,13352084.517679008,97912475.81102799,133125925.83007897,149008141.2726314,27143479.784719218,189674625.94650924,171744776.40631422
2235,13421148.886766132,98418933.31275316,133814526.77957267,149778893.8283251,27283880.881168135,190655728.06247377,172633135.41953093
2240,13490034.291203974,98924078.44472283,134501343.37587455,150547649.1535708,27423918.16001737,191634287.8748103,173519192.4518371
2245,13471701.846423458,98789644.37536441,134318561.1533007,150343060.61025304,27386650.09572033,191373864.14832586,173283386.45273322
2250,13428483.89840704,98472721.8540789,133887659.94573691,149860751.94189364,27298792.24125817,190759926.4434427,172727483.97855464
2255,13429110.564609388,98477317.27431443,133893908.07263151,149867745.48405454,27300066.192256056,190768828.6247737,172735544.64104226
2260,13310513.212863905,97607628.32659572,132711442.35117745,148544209.00403512,27058969.394571595,189084079.8276263,171210054.322962
2265,13424708.126689686,98445033.6562957,133850013.90590467,149818614.6467973,27291116.467251044,190706289.26887265,172678917.09983993
2270,13418232.767066233,98397549.04880543,133785451.8336819,149746350.17750898,27277952.69549651,190614302.77696413,172595626.0459818
2275,13403627.18728135,98290444.53823258,133639828.03025459,149583353.13438267,27248260.98263249,190406821.4747928,172407757.84973738
2280,13297631.958024964,97513168.50265111,132583010.7962381,148400455.28241447,27032783.06539882,188901093.62872505,171044365.71986654
2285,13304981.461223567,97567063.31234944,132656288.44935733,148482475.12054917,27047723.88540598,189005497.87124178,171138900.68044668
2290,13282271.263765886,97400526.64488791,132429858.18235785,148229031.2252066,27001556.278783705,188682885.45800745,170846784.66070846
2295,13216443.421556914,96917802.99230437,131773526.77374052,147494398.03751525,26867734.724411048,187747760.20986208,170000056.3445028
2300,13201286.235327456,96806653.48391937,131622403.2209272,147325245.11281767,26836921.649683442,187532442.99668333,169805092.9620826
