year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2959694.33855175,21703802.12526239,29509403.45472259,33029940.12199293,6016768.643207496,42044290.22580728,38069864.052505575
2165,2856370.404217022,20946115.023457866,28479220.160083894,31876853.696887717,5806721.206855599,40576509.77771977,36740832.17166012
2170,2736274.566295776,20065437.49255251,27281813.89813011,30536594.237061076,5562578.133575314,38870474.0568341,35196067.17232212
2175,2634880.396955138,19321901.5944836,26270871.176087588,29405043.82713623,5356453.720406574,37430107.11507469,33891857.41247116
2180,2525663.499330522,18521000.66903884,25181932.546818532,28186192.426887885,5134426.466991702,35878613.47551913,32487025.707167394
2185,2436366.7389055644,17866176.5564791,24291606.10457207,27189648.08394484,4952894.901023372,34610097.716094986,31338422.121511057
2190,2302673.4418312367,16885787.187421825,22958627.427966934,25697642.122532737,4681109.525362772,32710901.67067206,29618756.148557443
2195,2197039.6122448347,16111161.340011245,21905413.501403876,24518777.460513975,4466366.298253587,31210307.73063453,28260012.619092956
2200,2092587.760318889,15345203.079967665,20863984.39167225,23353103.56986706,4254025.915935423,29726504.51494624,26916472.595024467
2205,2019843.6605336694,14811761.661050294,20138694.971899584,22541285.528781846,4106144.2874628576,28693129.546542764,25980782.056520976
2210,1928219.4346654876,14139869.958511705,19225162.715493057,21518766.86706394,3919881.2122590877,27391550.699721117,24802240.8209336
2215,1853607.9132888366,13592734.507688086,18481254.31319783,20686108.55793345,3768203.298633484,26331647.851616893,23842530.070211407
2220,1749619.579150172,12830175.280512748,17444446.671708774,19525607.48684427,3556805.202568247,24854429.19302946,22504952.168284334
2225,1652835.3087101942,12120444.33731845,16479466.590055536,18445503.16129169,3360052.2622548495,23479548.718830686,21260038.472272795
2230,1561496.182719981,11450643.307203958,15568776.899928333,17426166.19025563,3174368.7671731217,22182019.892261647,20085164.410506133
2235,1476793.4514636733,10829507.77482471,14724254.870135754,16480890.826809114,3002176.4124496398,20978765.16103106,18995652.75999514
2240,1408287.8284409468,10327147.626620818,14041224.855055219,15716373.830243958,2862911.1920119687,20005600.37879323,18114480.768233467
2245,1347024.431712277,9877895.613397343,13430402.89701557,15032679.470573014,2738368.708143919,19135315.904235173,17326463.859029114
2250,1282041.6742699281,9401369.071209615,12782497.34069215,14307477.357866658,2606265.128312901,18212195.60833453,16490605.672809217
2255,1216541.7959118115,8921050.417828353,12129435.870280068,13576504.219192801,2473110.292319984,17281729.2897108,15648095.879798185
2260,1158251.7411255362,8493602.28628546,11548259.38807354,12925992.105755955,2354612.3213367634,16453682.978039445,14898324.380619502
2265,1108697.9310706067,8130218.110434619,11054186.95816676,12372975.749434568,2253874.280044346,15749740.430795373,14260925.177768722
2270,1046678.7914813661,7675424.141986324,10435829.924396444,11680847.362942971,2127795.444977261,14868720.161073595,13463187.322862033
2275,992951.8186194424,7281437.650680223,9900149.297538457,11081258.860356709,2018573.7725229822,14105495.252833193,12772109.691579692
2280,949609.2087884875,6963600.968996463,9468005.158996053,10597558.97662214,1930462.4928043904,13489786.64970484,12214603.721300121
2285,909232.0605648742,6667510.381528398,9065427.926015714,10146953.395244649,1848379.7060214637,12916204.26442558,11695241.798118219
2290,857864.7802056465,6290827.80518672,8553274.430721322,9573698.862708991,1743955.0572574018,12186500.248912081,11034516.345982634
2295,804889.2380923294,5902351.647858746,8025085.886015226,8982496.264136199,1636260.9699009713,11433949.879615612,10353104.194703314
2300,773374.8393835323,5671252.691198565,7710874.01149242,8630798.222627789,1572195.2846405765,10986268.33752339,9947741.769633627
