year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5466372.670572515,40085582.23046166,54502045.85948099,61004259.67698346,11112600.124944305,77653207.64725769,70312687.94157232
2165,5356809.274571302,39282140.38986076,53409652.49495154,59781541.38396776,10889868.474274598,76096791.78376886,68903399.30775414
2170,5212122.790602596,38221136.63100863,51967067.09879639,58166852.380546354,10595735.026607553,74041430.71337244,67042330.51319106
2175,5069662.388695132,37176457.00534233,50546676.68163381,56577006.265875936,10306126.985692427,72017692.51667291,65209895.297554485
2180,4897926.872963622,35917099.37412814,48834401.00667144,54660452.340849005,9957005.506315596,69578083.20585893,63000901.06064127
2185,4767429.847171593,34960148.65498348,47533290.5056382,53204116.4983721,9691717.837048532,67724292.17259653,61322347.98627554
2190,4603016.326935859,33754484.11610401,45894018.220371895,51369275.42782774,9357481.25721381,65388696.34035246,59207534.88472025
2195,4433946.594661835,32514675.002423003,44208321.53316012,49482471.42218675,9013779.054452019,62986956.13375837,57032830.0041429
2200,4295874.880669377,31502178.164302055,42831688.18936618,47941602.695876524,8733092.78612938,61025561.96563149,55256845.466576986
2205,4163448.4814105937,30531079.11253983,41511341.019429766,46463735.20763142,8463882.889615875,59144362.987929165,53553475.30734236
2210,4012235.1819373886,29422213.41390137,40003680.514170274,44776207.49161297,8156481.065429016,56996284.46298111,51608453.59381886
2215,3825433.3309936593,28052372.495970856,38141187.10943415,42691514.531606846,7776731.20254239,54342648.53392795,49205664.57011716
2220,3625592.374813651,26586914.21774322,36148688.31458257,40461306.252809584,7370474.116089051,51503784.04336489,46635156.55015103
2225,3486244.982927116,25565062.67693288,34759335.92302608,38906201.06839371,7087194.519579801,49524268.08106669,44842763.26274573
2230,3339105.9295275947,24486073.925194323,33292297.373080045,37264141.59620814,6788075.2385263825,47434066.74368563,42950147.634580866
2235,3176562.313036237,23294121.62015352,31671668.818450224,35450168.49432735,6457639.98981847,45125034.05166142,40859386.67260377
2240,3071418.329813792,22523087.876297895,30623338.86716682,34276770.47656969,6243892.572379309,43631398.68245466,39506943.92367583
2245,2972999.675650143,21801371.796505786,29642063.289024837,33178426.565994408,6043817.090068428,42233300.77572467,38241007.52766472
2250,2884194.083692818,21150149.48264965,28756634.00399046,32187363.6218784,5863284.021477375,40971762.36843244,37098721.72845886
2255,2779039.1697261715,20379035.58230417,27708195.068567548,31013843.61793394,5649514.382906086,39477971.72123782,35746138.37989523
2260,2671711.4761221777,19591988.421994463,26638092.601846315,29816075.57581031,5431327.6961888755,37953315.39427369,34365607.06916117
2265,2568659.9166715685,18836298.678671114,25610624.9999201,28666028.831524823,5221833.971293128,36489404.200023964,33040078.6834823
2270,2474943.6227325234,18149065.583999164,24676233.940645415,27620162.865927707,5031317.926651175,35158106.23119779,31834627.659945223
2275,2381991.3348510773,17467435.03959082,23749460.344668165,26582823.14373574,4842355.031478309,33837661.44136431,30639003.869703572
2280,2298927.9649251043,16858321.14521045,22921283.44020653,25655842.91498403,4673495.337739024,32657694.852648903,29570578.94499593
2285,2205500.6511860345,16173207.177840497,21989773.635661576,24613201.944136303,4483566.761533616,31330502.026451487,28368845.006964486
2290,2099949.676405185,15399188.914896125,20937385.806528024,23435261.934785407,4268991.9701272305,29831085.090216633,27011167.219709385
2295,2034372.5210631501,14918303.579899821,20283553.851925563,22703426.391464427,4135680.0375964646,28899521.004199393,26167663.430719163
2300,1977923.3293901302,14504354.723680522,19720731.55298938,22073458.155688062,4020924.360981956,28097625.292605735,25441570.52819422
