year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9294928.10769954,68160849.51419826,92674361.68660665,103730616.65069532,18895678.263398055,132040207.63149494,119558511.4411122
2165,9226907.648793662,67662047.13405617,91996168.96282318,102971514.04490699,18757399.334080733,131073934.90586925,118683580.00322495
2170,9137814.368977714,67008715.169795915,91107871.30824856,101977240.5284625,18576281.424256504,129808309.71445718,117537593.74160154
2175,9014584.098124193,66105052.4571943,89879213.42520829,100602001.0604908,18325766.355890274,128057747.43345302,115952511.25607616
2180,9048203.222315531,66351585.62434238,90214410.30234326,100977187.66152917,18394110.741866805,128535327.90391798,116384946.2784558
2185,9088599.857554566,66647819.112488136,90617181.82910344,101428010.71636131,18476233.143843036,129109187.1143144,116904558.85861205
2190,9256230.174613075,67877072.81758972,92288526.9382552,103298750.96914788,18817009.156484295,131490479.53672746,119060748.87403728
2195,9283725.199493429,68078697.21226431,92562663.95694105,103605593.1364695,18872903.84851025,131881063.38546401,119414411.02275345
2200,9312446.241359396,68289312.14008668,92849024.88314317,103926117.55033123,18931290.912960954,132289063.56442547,119783843.14452408
2205,9319303.336913042,68339596.06404187,92917393.02392866,104002642.1605241,18945230.71646473,132386472.8515293,119872044.37940231
2210,9152905.924936533,67119383.40334493,91258340.49952534,102145661.02485451,18606961.07907338,130022694.60901427,117731712.93702297
2215,9023493.706494845,66170387.709747724,89968045.98626316,100701431.54125357,18343878.716876183,128184313.93569435,116067113.48881812
2220,8949183.9771754891,65625465.33714951,89227146.57833,99872141.2061236,18192814.31693794,127128698.23058306,115111284.6195604
2225,8958887.189457817,65696620.184666,89323891.70579682,99980428.23985597,18212539.99693071,127266538.36765629,115236094.79595234
2230,9072179.47207978,66527406.408877775,90453463.64592962,101244760.59422956,18442852.108799253,128875925.3738945,116693347.2363265
2235,9132025.507821875,66966264.73989158,91050153.91589291,101912637.32438791,18564513.236633662,129726075.35824591,117463132.95882711
2240,9153393.502389176,67122958.86869451,91263201.85280025,102151102.34825599,18607952.276268974,130029620.94855529,117737984.53307779
2245,9085739.717249477,66626845.35231853,90588665.02143835,101396091.79088748,18470418.758797027,129068557.05076112,116867769.535077
2250,9073186.135491852,66534788.39532744,90463500.505609,101255994.8733207,18444898.556898005,128890225.65082024,116706295.7150748
2255,9079482.60959245,66580961.21330605,90526279.0135639,101326262.9952053,18457698.67190914,128979670.96314071,116787285.80580738
2260,9098458.981815755,66720117.28169636,90715481.4648949,101538037.71467686,18496275.777614884,129249242.07756193,117031374.49474423
2265,8993170.3976049,65948023.16103131,89665709.7806422,100363025.96203904,18282234.400532153,127753552.5618021,115677071.77673133
2270,8931484.448649555,65495672.52042734,89050674.79831311,99674615.95502448,18156832.90938269,126877265.47129062,114883619.67592119
2275,8902345.791051771,65281995.16514762,88760150.06676167,99349430.98468696,18097596.873061012,126463332.80234104,114508815.85953689
2280,8793651.483007675,64484926.45328675,87676421.87648018,98136411.64024524,17876631.99306774,124919262.87127666,113110706.10319473
2285,8681377.755484886,63661609.41872682,86557005.36117312,96883446.27519159,17648390.503932856,123324345.0707408,111666555.10159092
2290,8631539.41653496,63296138.75754015,86060096.05792858,96327254.60031036,17547074.043270845,122616360.61441071,111025496.06934139
2295,8564914.591009935,62807570.728406146,85395818.38880937,95583727.14578049,17411632.299893282,121669913.7249023,110168516.34098852
2300,8410685.185083898,61676587.55067928,83858086.0274735,93862539.93518487,17098099.026761312,119478989.54072417,108184699.14742792
