year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8508292.433154436,62392353.48992521,84831271.54393062,94951828.6219416,17296524.999974463,120865560.92161486,109440198.61444479
2165,8712087.513910012,63886807.849352494,86863194.63199072,97226164.59874628,17710820.4343233,123760596.19950508,112061567.62470907
2170,8811156.270500595,64613291.21009369,87850952.00609162,98331763.59777956,17912217.511180717,125167929.21364413,113335866.13794667
2175,8897740.520809272,65248224.15279185,88714233.57605053,99298036.55575085,18088234.809814267,126397912.08773488,114449579.33305736
2180,9035579.666353973,66259015.5379189,90088548.1141265,100836309.83772628,18368448.28926623,128356002.47709396,116222572.39644511
2185,9206868.326548118,67515096.32259011,91796368.45052017,102747876.89250445,18716661.355111893,130789263.92838162,118425818.8338856
2190,9430460.106550366,69154722.3092312,94025672.99704118,105243142.36943132,19171201.539641477,133965523.57386899,121301828.20994452
2195,9651164.111019708,70773171.88318267,96226185.20099586,107706180.51406401,19619871.159414187,137100760.58028483,124140692.7969217
2200,9853316.271493454,72255578.50638261,98241727.67947444,109962181.63857427,20030826.69777909,139972457.15855077,126740929.3034123
2205,10002119.740541222,73346772.62251072,99725361.15689008,111622815.84953728,20333329.57279057,142086302.55054238,128654953.92527974
2210,10188977.225400299,74717021.51077601,101588409.25527559,113708129.67936389,20713192.53397691,144740728.79380226,131058458.55517305
2215,10385119.550151302,76155357.2704301,103544031.13157272,115897061.54220086,21111930.665072273,147527051.93534362,133581391.9341202
2220,10582530.200910132,77602993.82048868,105512298.75421926,118100147.81671071,21513247.178689733,150331392.43296108,136120639.4972935
2225,10771189.887315031,78986458.47405475,107393315.56370771,120205574.0643539,21896773.839065682,153011420.06480047,138547325.42903647
2230,10968150.609623954,80430795.64352521,109357097.20954874,122403639.17516918,22297175.69222181,155809369.05026668,141080785.66657338
2235,11194288.721547024,82089094.19490887,111611789.76151425,124927321.50237007,22756892.320094492,159021800.9169513,143989547.92146698
2240,11336058.689945627,83128710.78684844,113025296.2647854,126509462.43709716,23045096.77732457,161035731.0782568,145813102.250494
2245,11486257.521653108,84230137.26875329,114522842.09766111,128185668.77809349,23350436.287926257,163169398.4606043,147745075.0996724
2250,11652521.352431476,85449370.36211641,116180562.76106156,130041159.15881634,23688434.367828093,165531279.09950864,149883688.31798145
2255,11847444.895972295,86878768.64945275,118124032.87358165,132216489.52575901,24084694.83612131,168300288.6994943,152390944.79598072
2260,12029422.96873678,88213236.2094879,119938431.17112604,134247349.52661565,24454638.43053196,170885399.87343633,154731686.67612734
2265,12084704.587283913,88618623.1085615,120489612.27252842,134864287.74441558,24567020.54536308,171670709.48601118,155442761.3554544
2270,12236913.037167838,89734786.36739658,122007194.84797794,136562921.25539747,24876445.412844818,173832924.73857385,157400583.4586514
2275,12465840.628987378,91413540.51749417,124289699.69347036,139117733.94384944,25341832.780075047,177084982.89396623,160345226.1485793
2280,12698824.121505124,93122037.08559994,126612643.58312915,141717810.14328548,25815465.39608758,180394657.62951058,163342038.95154214
2285,12889448.058959873,94519905.83338445,128513244.80576505,143845157.2675935,26202985.186419614,183102588.66344813,165793990.59044236
2290,13071347.318599092,95853795.44709137,130326857.30314058,145875137.72059467,26572768.56146754,185686580.2481579,168133718.71557873
2295,13129647.275840208,96281316.19455193,130908132.51700708,146525760.34459546,26691286.663171355,186514767.23033017,168883617.58774477
2300,13344841.632308323,97859362.84295772,133053711.20176557,148927311.2804974,27128755.708311383,189571736.276238,171651612.8462066
