year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3521347.431619749,25822473.244846415,35109322.17235832,39297941.446226224,7158554.358953276,50022920.09429849,45294277.9452695
2165,3420427.088427416,25082411.972123314,34103103.69727455,38171678.89630195,6953393.187925562,48589284.14628948,43996162.901624724
2170,3326589.2569801114,24394287.62797479,33167500.85767532,37124456.58232516,6762630.069435764,47256259.66192282,42789148.56921603
2175,3228928.2463805904,23678127.44150015,32193779.30608179,36034567.91026252,6564094.802268047,45868924.55102718,41532957.567217715
2180,3129490.007757778,22948934.62363295,31202338.039959893,34924845.52279628,6361946.604635488,44456342.815898955,40253906.49201666
2185,3008654.9138345364,22062836.037661802,29997561.08322353,33576336.02810535,6116300.696324515,42739805.505881526,38699632.61362673
2190,2901669.5807470353,21278299.449071836,28930872.095548607,32382388.700578015,5898809.994997915,41220012.62198643,37323505.00706916
2195,2810983.739547057,20613289.036567416,28026695.93088745,31370342.332906973,5714454.563895554,39931764.11026712,36157033.99653244
2200,2723116.80983806,19968950.0482746,27150625.5051896,30389754.780608695,5535829.703699111,38683559.98127473,35026821.9928262
2205,2657307.2623346313,19486360.553013958,26494476.502518713,29655325.76029394,5402045.340670577,37748694.62074661,34180328.99718856
2210,2555857.595112283,18742417.68216163,25482980.443139646,28523155.99867256,5195808.105745181,36307539.29722252,32875405.380915202
2215,2437010.6607391415,17870898.514377944,24298026.27740303,27196834.197500303,4954203.931029099,34619245.02434942,31346704.73919404
2220,2304936.6274271416,16902383.40538476,22981192.344881684,25722899.083612807,4685710.359965802,32743051.6230471,29647866.981672682
2225,2150691.878697005,15771287.716990868,21443307.00930438,24001540.648612652,4372145.896416156,30551909.484839033,27663852.43716991
2230,2057825.797622538,15090289.33768692,20517392.931627564,22965162.987142812,4183358.251236609,29232689.316063493,26469337.50515707
2235,1965568.4169191124,14413754.632970776,19597547.85391407,21935578.370666116,3995808.034279933,27922116.11286385,25282652.145297147
2240,1890674.0028083913,13864544.694980375,18850818.89149703,21099763.002394225,3843555.0274396106,26858194.5983524,24319302.61073596
2245,1793013.0204333225,13148384.71547911,17877097.621313214,20009874.645314094,3645019.817649439,25470859.888402566,23063111.971782245
2250,1698839.2054170927,12457796.562550636,16938144.883530103,18958902.78294003,3453573.677478716,24133062.549454615,21851775.960399397
2255,1620245.9239648832,11881462.376011465,16154536.650411451,18081808.365944363,3293801.2356934515,23016596.334638603,20840848.75033148
2260,1559637.9847807449,11437016.913472202,15550249.881116489,17405428.857393816,3170591.2328014,22155623.04025007,20061262.839993287
2265,1490304.342299272,10928584.796871299,14858964.162074152,16631671.233245604,3029642.7299211957,21170695.729029875,19169440.225355897
2270,1413063.3948026283,10362167.441336116,14088839.270049378,15769668.74956057,2872619.4505859213,20073440.255191207,18175907.77432488
2275,1327830.255871354,9737142.364326112,13239028.851563346,14818474.08103035,2699348.8290207293,18862650.754598185,17079573.612510823
2280,1237123.760747685,9071980.494062338,12334646.758553723,13806197.217306426,2514951.410514872,17574108.841107406,15912836.935328458
2285,1169850.8137658609,8578659.710676566,11663907.044585077,13055436.781778831,2378192.0997089925,16618454.985096993,15047520.570509966
2290,1092567.9200852457,8011934.758622051,10893363.931377772,12192966.182205318,2221083.5478909705,15520603.639748963,14053448.575411674
2295,1013290.0168115959,7430580.1561738355,10102929.729347521,11308231.443209562,2059919.3370118367,14394411.948156305,13033715.233125942
2300,938782.5422634535,6884207.6935237935,9360058.717907377,10476734.287942415,1908452.9403956223,13335987.149659405,12075342.812705236
