year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6668105.20795238,48898034.53644698,66483827.16314174,74415493.81534736,13555604.645460919,94724562.25211139,85770295.75248922
2165,6766993.307007089,49623193.113287374,67469783.30525604,75519076.6914605,13756634.463246059,96129328.9141205,87042270.50960743
2170,6916423.9563003145,50718986.419192284,68959670.03479335,77186710.18126234,14060412.334254714,98252083.78974372,88964362.40598021
2175,7003722.694947043,51359158.79263431,69830075.3554574,78160956.76904948,14237882.11768452,99492216.41296792,90087265.89940733
2180,7071618.249667239,51857045.23504076,70507022.73171951,78918665.45462102,14375907.129028613,100456714.79731625,90960590.72362958
2185,7064374.191512665,51803923.66680216,70434796.41025503,78837822.37431735,14361180.668466019,100353808.46692385,90867412.0782739
2190,7011507.367050791,51416244.74936607,69907691.82648279,78247833.05559938,14253707.593444427,99602802.49916588,90187398.33701168
2195,6975127.916560942,51149469.77041881,69544973.32951415,77841841.44501343,14179751.734518958,99086009.88489915,89719457.87558852
2200,6907342.277366867,50652389.35206637,68869121.85750267,77085359.40747745,14041950.17067157,98123072.91864063,88847546.8693684
2205,6884324.991425733,50483600.767035864,68639629.78853382,76828488.43046351,13995158.283246424,97796098.12340114,88551480.84146048
2210,6876533.463788584,50426464.537835605,68561944.96494296,76741535.6367369,13979318.870858718,97685414.65010741,88451260.22271484
2215,6843212.591776535,50182118.4905527,68229721.78809023,76369677.50495796,13911580.80234434,97212071.03647698,88022661.54916723
2220,6714064.85642244,49235062.2839234,66942064.28299375,74928399.63039066,13649036.10835408,95377447.50913994,86361464.08577472
2225,6604704.7152406,48433110.93587884,65851697.45491802,73707949.64408012,13426717.654820256,93823919.00618161,84954789.87170953
2230,6556119.646130077,48076830.65636425,65367283.78166028,73165744.35529725,13327948.96896491,93133738.02373485,84329851.35967241
2235,6568200.945594669,48165424.309289865,65487739.44342042,73300570.64215855,13352509.067229426,93305360.36134516,84485250.32172188
2240,6429167.088633097,47145871.95859592,64101513.1275797,71748964.48115966,13069866.85650711,91330298.35674433,82696889.96157315
2245,6426401.475669454,47125591.37903196,64073938.797460295,71718100.47287343,13064244.63628587,91291011.11259176,82661316.52137823
2250,6307238.294655866,46251753.13578916,62885831.519058436,70388249.38576727,12821997.563130928,89598224.3604242,81128548.07223113
2255,6295538.799813553,46165959.303055964,62769182.61075015,70257684.00640844,12798213.636259938,89432025.79382282,80978060.17477216
2260,6362762.737851476,46658920.697836325,63439433.68483473,71007897.50624022,12934873.31668404,90386983.447447,81842746.14887519
2265,6467871.9417193,47429699.40041254,64487416.871253245,72180907.38932273,13148550.031102419,91880124.7543918,83194741.53900495
2270,6560110.928107912,48106099.217358775,65407078.549873784,73210286.72679174,13336062.854219083,93190436.65496285,84381190.29704584
2275,6586226.5706317965,48297608.43178321,65667462.5434769,73501735.10292147,13389153.39704582,93561425.52344342,84717109.76939738
2280,6719058.304371599,49271679.851082176,66991851.06950157,74984126.08991544,13659187.298850559,95448382.5283638,86425693.65235583
2285,6754796.975676049,49533755.91755568,67348180.72716978,75382966.6586355,13731840.516466176,95956072.47763884,86885391.91925298
2290,6822058.391949686,50026992.144842,68018805.47510442,76133598.41242863,13868576.386471922,96911562.53280158,87750559.96723776
2295,6903424.808651608,50623662.072792836,68830063.03871384,77041640.78579098,14033986.340549082,98067422.85050033,88797157.3749273
2300,6984901.305884724,51221139.234800145,69642418.15174422,77950911.64863162,14199620.077562097,99224846.93028808,89845170.72304109
