year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8019322.925091173,58806680.02694021,79956038.88812988,89494969.99892825,16302497.89208087,113919446.37160975,103150696.87255284
2165,8079198.11585234,59245752.15528999,80553019.84595552,90163172.09664959,16424218.289212873,114770010.52105497,103920857.60932368
2170,8072618.32040195,59197501.70705287,80487416.50439893,90089742.13230817,16410842.20965325,114676540.45357563,103836223.22156718
2175,8032402.159618048,58902591.66025438,80086444.38423301,89640933.15723047,16329086.694564091,114105244.99453391,103318932.0426051
2180,7972910.12731735,58466329.27995876,79493283.67819817,88977007.07573205,16208145.221046027,113260123.84820718,102553699.78453244
2185,7856215.674135259,57610594.52113933,78329790.65967126,87674706.78378391,15970916.829723082,111602406.90310854,101052686.01075959
2190,7745692.721949808,56800116.13717667,77227830.11443354,86441279.92438138,15746234.495333938,110032359.95002623,99631054.82757445
2195,7605231.975892979,55770100.233481735,75827377.11124589,84873749.80097759,15460691.55886645,108037028.1025367,97824340.72286269
2200,7487268.732768567,54905061.28216921,74651233.7207466,83557289.91988663,15220883.841888042,106361287.21088533,96307006.79738156
2205,7376363.670807078,54091780.840284124,73545463.37954508,82319598.74749132,14995424.715757674,104785812.15189607,94880460.62448364
2210,7263432.630150566,53263643.64777652,72419493.17448485,81059297.82309783,14765846.973415747,103181556.81139757,93427854.75599888
2215,7185329.320787493,52690902.4867505,71640770.17017904,80187671.45344572,14607070.59688748,102072050.95341633,92423229.94364144
2220,7105346.178394172,52104376.27921288,70843304.43606004,79295066.30513403,14444472.703966953,100935840.90356289,91394425.27359706
2225,6968747.085808968,51102678.354754105,69481353.75009215,77770631.90998779,14166780.130699597,98995366.2341264,89637382.72475097
2230,6882493.066982821,50470167.04007983,68621364.72758467,76808044.30761296,13991434.16031884,97770074.50266899,88527917.2208569
2235,6817947.828592849,49996848.87884386,67977821.4211286,76087724.87076743,13860220.01385966,96853169.43574582,87697686.74106176
2240,6753559.674677949,49524682.63735835,67335844.31327993,75369158.48346424,13729325.20474949,95938495.85103144,86869476.80255458
2245,6750165.285567013,49499791.165073425,67302000.81922305,75331277.38620883,13722424.744218985,95890276.45247376,86825815.56013793
2250,6701510.944509974,49143002.90586632,66816896.47538112,74788299.0283236,13623515.235282615,95199111.41914518,86199986.01906712
2255,6618447.895401175,48533891.364077695,65988722.769602306,73861322.3798646,13454656.193733217,94019149.38783632,85131565.22095664
2260,6597392.873755701,48379492.30415312,65778795.30500195,73626350.10750571,13411853.39738752,93720049.77162187,84860739.3450461
2265,6557224.0161497155,48084929.13736856,65378294.8175123,73178069.03191878,13330194.045024998,93149426.28350465,84344056.61592597
2270,6534014.763128268,47914732.834158696,65146888.75561883,72919055.71841906,13283011.907331668,92819724.47705546,84045521.35984303
2275,6470851.791414205,47451551.00424164,64517127.232129365,72214162.26152802,13154607.773610571,91922455.36393145,83233070.6567467
2280,6358854.824199568,46630263.48701598,63400470.134065896,70964285.51825781,12926928.911069276,90331469.11489648,81792479.55900499
2285,6341603.98801832,46503760.98637048,63228472.006363,70771767.6360228,12891859.651094535,90086410.3081154,81570586.04126643
2290,6252262.264830609,45848607.156348675,62337697.266368605,69774721.51242556,12710236.680234315,88817255.82481293,80421404.10998733
2295,6177024.886178837,45296882.217252254,61587548.80252512,68935078.68869406,12557286.46008063,87748462.2866897,79453643.10182141
2300,6179049.3547506705,45311727.893955946,61607733.60981738,68957671.58784433,12561402.006359685,87777221.11596422,79479683.37304278
