year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2188476.908093139,16048369.97870584,21820039.72202926,24423218.401685204,4448959.159560274,31088669.217568424,28149872.535121858
2165,1967910.0823039745,14430926.352865845,19620895.247493796,21961711.159596473,4000568.4106056243,27955380.919222552,25312772.445794728
2170,1794747.310238374,13161102.475643193,17894389.22365811,20029229.173810124,3648545.4589230493,25495496.548664898,23085419.740610246
2175,1617710.3119627351,11862868.421749286,16129255.52708686,18053511.14906198,3288646.584894839,22980576.396522116,20808233.759332474
2180,1453917.5347341525,10661755.867587408,14496172.311955644,16225597.51831784,2955671.914782439,20653798.60295466,18701405.131574348
2185,1283865.2383805355,9414741.490821945,12800679.045594757,14327828.180111177,2609972.25550393,18238100.465370968,16514061.756391084
2190,1142368.65319789,8377129.65158479,11389898.28853071,12748738.179102432,2322323.5595698534,16228053.881881244,14694023.892469985
2195,1012558.4809686033,7425215.713982275,10095636.00781308,11300067.564671023,2058432.196308093,14384020.028662208,13024305.656694515
2200,904221.0314802954,6630763.889744098,9015465.848157179,10091030.731725892,1838192.774799016,12845019.494289793,11630786.089456623
2205,800009.8796115172,5866570.71278503,7976436.619726139,8928043.033491502,1626341.7121168433,11364635.571914703,10290342.134578263
2210,705020.4951619151,5170001.889024855,7029352.309996143,7867969.484771407,1433237.5991855022,10015252.564301794,9068515.64211788
2215,626288.142210823,4592647.87410216,6244357.475255787,6989323.041534067,1273182.438667178,8896810.752754392,8055799.587510488
2220,563801.7681283134,4134427.6177240876,5621341.916113359,6291980.357358217,1146153.7616480007,8009153.127822437,7252051.803332484
2225,507638.8671942988,3722578.1666591414,5061374.0568443425,5665207.102172803,1031980.0860593587,7211324.353399594,6529641.392398461
2230,457474.5133108632,3354716.797920477,4561214.246924195,5105377.1280278675,930000.868975641,6498708.653125183,5884388.905427573
2235,407012.18791290576,2984670.3674658407,4058083.535068159,4542221.816818721,827415.9049937413,5781860.083032967,5235303.679750661
2240,363481.7489371663,2665456.311592233,3624066.660567246,4056425.7756112036,738922.7870245232,5163483.250630622,4675381.706604205
2245,327219.51593799324,2399540.9029019815,3262516.8715220145,3651742.302371692,665205.2197743626,4648355.783380369,4208948.98666519
2250,294553.98014696094,2160000.5166230537,2936827.6737672444,3287197.6677529137,598799.3855971659,4184321.6264438466,3788779.7514274167
2255,281308.8584446933,2062872.4122757309,2804768.212414093,3139383.2225124366,571873.3507375437,3996166.473503704,3618410.8129879977
2260,275752.3610749051,2022125.9345558605,2749367.585212697,3077373.1787651745,560577.5359281786,3917232.988713978,3546938.8718755064
2265,274243.6901033433,2011062.6650106255,2734325.497994316,3060536.5374926645,557510.5556402573,3895801.383646736,3527533.185943958
2270,274957.85680977115,2016299.737190297,2741446.041896232,3068506.577926629,558962.3865909361,3905946.5638038716,3536719.347187162
2275,280232.00698723405,2054975.7282680057,2794031.5482575768,3127365.650732519,569684.2172185048,3980869.1319445567,3604559.521638001
2280,283405.969343387,2078250.7840849801,2825677.294407042,3162786.8039264972,576136.5717506849,4025957.2319992334,3645385.4656662745
2285,282237.34292828396,2069681.1030400917,2814025.5951346117,3149745.0313309124,573760.868733509,4009356.1703550844,3630353.6942527075
2290,283496.7797857769,2078916.708213315,2826582.7128982292,3163800.240832978,576321.1804837998,4027247.250547988,3646553.539393112
2295,285903.7144666635,2096567.0558731873,2850580.868945046,3190661.429622538,581214.2428941882,4061439.247660525,3677513.383756449
2300,287458.14238067885,2107965.8666977813,2866079.1722186226,3208008.7145279804,584374.2425635292,4083520.8584203506,3697507.6306606554
