year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2361398.1825832385,17316422.924544074,23544137.912969507,26353005.294821437,4800491.170330214,33545122.965571254,30374118.912822247
2165,2299309.3760465756,16861118.079813108,22925086.27028902,25660099.431050558,4674270.7091839565,32663113.033735245,29575484.948076516
2170,2241544.6362808035,16437522.14784026,22349147.40085856,25015449.78910153,4556840.652174824,31842529.147117157,28832470.45456386
2175,2191782.465292073,16072610.035668781,21852997.524379123,24460108.142267004,4455679.033516111,31135626.703826267,28192391.153190628
2180,2150675.9833925124,15771171.154770594,21443148.526400518,24001363.258350156,4372113.582819308,30551683.682199,27663647.979542904
2185,2094956.3836562235,15362572.48583947,20887600.567431767,23379537.207281794,4258841.09513755,29760152.27570766,26946939.649432536
2190,2062171.7492677392,15122158.734916488,20560723.906324,23013663.44232303,4192193.1451792517,29294426.249468442,26525238.47646904
2195,1992082.1204799,14608182.877872843,19861900.684293523,22231469.074519545,4049707.7961985595,28298759.684786297,25623691.78474232
2200,1908520.6646377996,13995416.458289381,19028757.652734686,21298930.248796858,3879835.542586879,27111717.477300983,24548860.0960434
2205,1834564.538497544,13453087.10123676,18291383.8179457,20473586.0954332,3729489.9832709376,26061124.924240645,23597579.54273222
2210,1766500.8367741131,12953967.616202008,17612759.944994874,19714000.903434567,3591123.145541824,25094237.907622907,22722091.882479697
2215,1683855.588111933,12347919.856407065,16788751.886250027,18791686.872853026,3423113.4513704954,23920210.99029029,21659045.154926654
2220,1596931.4206979037,11710494.259823188,15922081.19908657,17821620.46854846,3246405.1345618186,22685399.383298326,20540959.684672114
2225,1518478.7491010225,11135191.182624314,15139874.90565356,16946095.24572314,3086918.538837563,21570930.618519306,19531841.106666997
2230,1431982.5940151038,10500904.25301543,14277471.682298541,15980805.423035406,2911080.3291616184,20342199.19160165,18419261.060040742
2235,1372231.9416292212,10062745.37986872,13681732.42470998,15313993.16311757,2789613.1063461425,19493404.186870642,17650702.231600326
2240,1335575.5421211077,9793939.499752747,13316252.628978193,14904910.824759178,2715094.237197909,18972677.340359047,17179199.43898051
2245,1289920.8131485472,9459147.764404902,12861055.685388897,14395407.885686297,2622282.645771663,18324123.653547537,16591953.214699848
2250,1244029.9612224456,9122624.510435645,12403504.496156663,13883269.834292758,2528991.039512702,17672215.694013212,16001669.795454863
2255,1200865.1440887058,8806091.604438925,11973133.02594865,13401554.102119602,2441241.1949300496,17059032.746208236,15446450.731537325
2260,1158916.21989744,8498474.990738073,11554884.522267904,12933407.633015795,2355963.1415842436,16463122.310328227,14906871.417447817
2265,1122039.9538868314,8228056.802553,11187212.564580815,12521871.602964431,2280997.3053757055,15939272.124044206,14432540.532835303
2270,1089446.5646983553,7989045.476172418,10862242.698945915,12158132.11836787,2214738.1381736486,15476262.85425808,14013299.302667307
2275,1059018.6212994081,7765913.629749188,10558863.243046978,11818558.826825067,2152881.1101233596,15044015.08239331,13621911.701080691
2280,1038650.5732321372,7616552.231454865,10355785.1953671,11591253.121874118,2111474.8637626404,14754674.351116115,13359922.207491523
2285,1031930.4022793401,7567272.392416211,10288782.25072254,11516256.578721268,2097813.4145585415,14659210.162728101,13273482.202099692
2290,1012894.6242395124,7427680.693876489,10098987.498293241,11303818.895329028,2059115.5426475059,14388795.151909046,13028629.389878374
2295,1002239.5663493852,7349545.8456023615,9992752.067824079,11184909.344594989,2037454.853781828,14237433.458753768,12891575.843481684
2300,977434.0166350058,7167643.702669356,9745430.253235623,10908081.494135275,1987027.6012933047,13885055.269622121,12572507.792070612
