year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7436809.57823982,54535038.10408797,74148134.62379675,82994169.99531144,15118305.32397261,105644483.68495312,95657962.35786226
2165,7486622.658094364,54900323.53722561,74644792.0831847,83550079.78081068,15219570.435368225,106352109.32019712,96298696.4882073
2170,7584617.523969927,55618931.92544707,75621842.31298257,84643694.24970087,15418784.397605935,107744187.05195618,97559181.79344043
2175,7667809.998848039,56228992.5622995,76451306.44838256,85572115.27887006,15587906.549065122,108925987.65643685,98629267.36530085
2180,7634023.882905258,55981234.82412641,76114444.5929075,85195065.06391752,15519222.685217287,108446034.96476933,98194684.36662768
2185,7578949.619333559,55577368.48455717,75565330.90824768,84580440.91021988,15407262.102737648,107663670.95797998,97486276.84641314
2190,7480122.098112737,54852654.13241347,74579978.75274014,83477534.07764268,15206355.43375428,106259764.84160088,96215081.2879678
2195,7416413.800256628,54385473.35891411,73944780.09713522,82766554.82682888,15076842.70540939,105354749.03305455,95395616.18077521
2200,7297675.093073351,53514747.8344073,72760905.00222322,81441440.83200143,14835458.545967804,103667992.19440962,93868307.64037724
2205,7164107.775444235,52535282.288095884,71429182.3939314,79950840.79061215,14563929.274177717,101770585.76499128,92150262.11190337
2210,7131948.093007893,52299451.386601105,71108536.76791917,79591941.43692602,14498551.790314578,101313737.56809776,91736599.55142343
2215,7107438.6786542,52119720.84064247,70864167.54803683,79318418.432208,14448726.552003369,100965566.16508204,91421340.62069608
2220,7052866.3066962855,51719534.93392469,70320057.93488829,78709395.34674741,14337786.266006637,100190331.83935367,90719388.81628199
2225,7040959.34364548,51632219.711335205,70201340.48085599,78576514.63961488,14313580.57659245,100021186.05842109,90566232.30321984
2230,7025290.566021206,51517318.640412994,70045116.1456149,78401652.397939,14281727.486677341,99798601.37278731,90364688.43895818
2235,7023188.6966133285,51501905.37387141,70024159.61927424,78378195.71196228,14277454.592081197,99768743.01672316,90337652.57867634
2240,6954269.947523226,50996515.72147098,69337010.56269638,77609068.26319924,14137349.526820531,98789709.52295983,89451166.64181681
2245,6900498.652064457,50602204.20711805,68800888.02081513,77008985.1241565,14028037.750868939,98025854.98479411,88759518.89921777
2250,6746134.502679375,49470232.939055406,67261812.21024397,75286294.18788013,13714230.557484899,95833016.68636969,86773968.53169358
2255,6665136.557429759,48876265.05752385,66454228.46274656,74382363.92496371,13549569.669772893,94682390.733746707,85732110.68711153
2260,6619822.830304488,48543973.930607595,66002431.451697394,73876666.53785299,13457451.30169587,94038681.18926714,85149250.6907595
2265,6602258.370450594,48415171.58904804,65827306.36342681,73680648.64178433,13421744.475518849,93789167.1640729,84923323.10422345
2270,6575636.815749572,48219952.45848722,65561878.21159649,73383554.32826835,13367625.462797781,93410991.49994005,84580896.20049453
2275,6587451.965041886,48306594.39950817,65679680.24365204,73515410.40157102,13391644.503835512,93578833.00959757,84732871.73440678
2280,6604914.278389242,48434647.688188575,65853786.88808075,73710288.35120985,13427143.676171547,93826895.98043445,84957485.43404354
2285,6555704.356644302,48073785.28755486,65363143.16996717,73161109.75953181,13327104.72612425,93127838.57951178,84324509.58702381
2290,6446542.81881774,47273290.3223091,64274756.501282245,71942876.16997801,13105190.013755487,91577131.36015709,82920389.9620043
2295,6374491.853164799,46744931.741121724,63556377.921757914,71138793.44756655,12958717.459070813,90553602.7911751,81993615.04760505
2300,6354683.723085012,46599676.290204614,63358882.49305967,70917736.38030733,12918449.471126169,90272216.04151751,81738827.64964665
