year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2976837.2253688825,21829513.01996136,29680325.281641025,33221253.298395146,6051618.452700273,42287815.54504696,38290369.04252934
2165,2896339.8936999124,21239216.199307293,28877732.863124385,32322909.840973355,5887975.263355008,41144301.1182331,37254950.47470295
2170,2817228.220210436,20659080.5802845,28088956.04229849,31440030.212401066,5727148.981342363,40020470.82362624,36237355.30770191
2175,2750068.713762777,20166591.67026972,27419347.378400527,30690535.763702616,5590620.2840292165,39066428.46062701,35373498.10224912
2180,2680942.6748074316,19659681.935825948,26730131.554256227,29919094.977461543,5450093.818779707,38084450.28600877,34484345.84377438
2185,2645944.45966433,19403035.725334182,26381184.557466574,29528517.837283302,5378945.876001169,37587278.97487201,34034171.89330144
2190,2577801.091663646,18903332.03770289,25701766.378061004,28768043.576324698,5240417.084534924,36619260.24946989,33157659.50414193
2195,2524758.310697676,18514362.80960943,25172907.43357581,28176090.597806223,5132586.307178118,35865754.71064846,32475382.475045264
2200,2490643.585278536,18264195.33778294,24832769.202736374,27795373.128709804,5063234.41245714,35381133.91794934,32036572.64864585
2205,2431205.87815347,17828331.330673013,24240150.141662832,27132053.311606616,4942403.376699156,34536784.49437149,31272039.162748404
2210,2373559.2434334713,17405601.477507718,23665388.82945521,26488721.712044325,4825213.415677896,33717878.36303946,30530543.827135917
2215,2339744.2123746625,17157631.701237135,23328238.678052537,26111348.806826577,4756470.77023185,33237514.914249357,30095588.900009885
2220,2304665.4676955245,16900394.95776613,22978488.767753214,25719872.96379288,4685159.118795643,32739199.631202813,29644379.11673179
2225,2245025.1872574543,16463045.45566977,22383849.96513247,25054292.445538335,4563916.271337459,31891972.528314292,28877239.977140218
2230,2192099.244867387,16074933.019204749,21856155.95063024,24463643.37570926,4456323.015359349,31140126.75379043,28196465.815634567
2235,2178284.059744699,15973624.569774318,21718412.716041163,24309467.070597995,4428238.097412392,30943873.497075483,28018764.28320595
2240,2150847.4751264686,15772428.724720107,21444858.37146815,24003277.091691058,4372462.208714219,30554119.828438792,27665853.8380712
2245,2109817.748609738,15471552.700472113,21035774.65709662,23545388.79139702,4289052.794191352,29971267.164538696,27138097.95116846
2250,2050130.6350315022,15033859.765206376,20440668.90827464,22879285.6192335,4167714.739547229,29123374.76790289,26370356.40772185
2255,2005042.047132655,14703219.611891447,19991116.630466834,22376100.76697174,4076054.057461715,28482863.465503138,25790392.32519146
2260,1967961.338463057,14431302.220576214,19621406.293063,21962283.174024895,4000672.609355719,27956109.044691544,25313431.74191957
2265,1934316.1535278875,14184577.946792558,19285949.579297584,21586805.73727519,3932275.244440022,27478158.365227994,24880661.506216757
2270,1911477.0436925394,14017095.949031234,19058234.001408618,21331923.190630086,3885845.5715828794,27153714.671867978,24586887.316366665
2275,1880308.2915318517,13788531.660964267,18747468.369056173,20984082.5355547,3822482.5518934554,26710943.252958056,24185970.86293849
2280,1831694.927510101,13432043.891390162,18262772.583574794,20441561.47794009,3723656.3452555006,26020360.32378185,23560668.399999496
2285,1764059.0508953969,12936061.70042766,17588414.30777602,19686750.778205693,3586159.2340604523,25059550.827671178,22690683.755215604
2290,1717556.7135795539,12595054.34898639,17124766.350766957,19167788.601244338,3491624.53790844,24398956.339646313,22092534.94076601
2295,1673041.0967404898,12268615.862831155,16680926.836588414,18670998.057864327,3401128.649856236,23766584.445838425,21519940.852517743
2300,1624333.4559801957,11911436.750353253,16195291.072178185,18127424.879769426,3302110.787844662,23074662.257230856,20893425.729685828
