year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6503161.245818739,47688480.201975726,64839266.147964805,72574733.05779415,13220289.729212603,92381431.16434683,83648659.6994291
2165,6529008.501823413,47878021.30508874,65096974.21453923,72863186.26292141,13272834.668538323,92748607.43618207,83981126.97802982
2170,6505010.580520312,47702041.60049702,64857704.79655115,72595371.47766842,13224049.245490445,92407702.10858078,83672447.2641649
2175,6463063.463889559,47394438.241859436,64439474.31501267,72127245.18078804,13138774.866738083,91811817.35021679,83132891.20030838
2180,6457419.154012641,47353047.82423873,64383198.160001695,72064255.15683989,13127300.537704293,91731636.43440449,83060289.74721725
2185,6397494.284907337,46913611.398489386,63785721.888088726,71395498.65297236,13005479.14936541,90880366.57332832,82289490.00939047
2190,6416040.099384427,47049610.13404109,63970631.49671698,71602468.38417493,13043180.973352782,91143821.34843536,82528040.53357442
2195,6468423.418309301,47433743.44598515,64492915.32593426,72187061.82172784,13149671.128984375,91887958.82073466,83201835.05489138
2200,6552309.349362807,48048889.2821493,65329293.51248856,73123221.76354492,13320203.008913562,93079610.39945865,84280840.3932222
2205,6609475.04568255,48468092.35495163,65899259.66557953,73761186.13097249,13436415.269282332,93891684.5030986,85016149.52937588
2210,6699729.833482489,49129941.79992706,66799138.045659825,74768421.9789195,13619894.411050647,95173809.63443433,86177075.99967913
2215,6751072.471994561,49506443.674576774,67311045.85132332,75341401.5105115,13724268.965353485,95903163.59725489,86837484.48943147
2220,6779842.004525909,49717414.19040451,67597890.2499536,75662467.07612433,13782754.60657651,96311852.61613536,87207540.3354208
2225,6884779.812002978,50486936.02219463,68644164.5419165,76833564.18988805,13996082.888923371,97802559.13124958,88557331.09339984
2230,6962706.110772481,51058379.14279571,69421122.67579181,77703215.13618971,14154499.42025579,98909550.44417384,89559679.05941363
2235,6976260.313821844,51157773.77862589,69556263.80880712,77854478.90329239,14182053.787214838,99102096.28898084,89734023.63976708
2240,6955041.719464682,51002175.219914794,69344705.45513809,77617681.17321569,14138918.463570714,98800673.02114005,89461093.76588096
2245,6891121.493492714,50533440.35151061,68707393.78664774,76904336.82243672,14008974.906127864,97892646.64251757,88638902.67632776
2250,6794712.6352489125,49826462.352062926,67746156.72325638,75828422.06544845,13812985.14203196,96523099.13095778,87398817.82060757
2255,6623452.934548445,48570593.93091597,66038625.12525426,73917178.19618632,13464830.947999923,94090249.06720468,85195943.88243939
2260,6499281.237921191,47660027.62747979,64800580.82936117,72531432.49568558,13212402.053262664,92326313.25031158,83598752.05482598
2265,6501667.555650945,47677526.78850462,64824373.42569155,72558063.6010329,13217253.203431144,92360212.37087072,83629446.70811315
2270,6373513.254290211,46737755.5553726,63546620.87737857,71127872.36635555,12956728.063427418,90539701.18837719,81981027.55651443
2275,6362788.271744082,46659107.94100714,63439688.26853578,71008182.46233614,12934925.224586273,90387346.17219777,81843074.58543283
2280,6178227.614509677,45305701.97183399,61599540.51231044,68948501.03580375,12559731.488951696,87765547.78715707,79469113.51829338
2285,6069059.094505684,44505155.80542351,60511084.22836555,67730189.52573651,12337802.582500227,86214741.38164978,78064904.08313972
2290,5876679.233232896,43094410.652600355,58592975.703131765,65583246.43916535,11946713.17106556,83481866.36290324,75590366.40210383
2295,5677784.268367169,41635889.4448769,56609908.84150187,63363595.34394602,11542379.19227992,80656440.26455882,73032026.44971833
2300,5592809.979560269,41012762.54762362,55762679.2681575,62415289.42105324,11369634.787659274,79449327.89021914,71939021.81721294
