year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6334958.02114695,46455025.29497547,63162208.90777224,70697599.2041835,12878349.051518561,89992000.2346388,81485100.50581945
2165,6286441.540087662,46099247.980065264,62678479.08637368,70156159.35228911,12779719.798452131,89302793.58791804,80861044.22602913
2170,6189863.814633827,45391031.65662438,61715558.345527455,69078360.0514264,12583386.74386134,87930847.21310547,79618787.27042513
2175,6148727.758314371,45089375.90287246,61305414.47808302,68619285.11946858,12499761.171266155,87346484.06853607,79089663.68785132
2180,6157736.8759396905,45155440.86901312,61395239.18846399,68719826.11515191,12518075.824818358,87474464.16133942,79205545.88513146
2185,6111445.088645544,44815977.50674291,60933690.5041591,68203213.65874065,12423969.156233877,86816860.66671002,78610105.32693584
2190,6048256.8394337855,44352610.313830405,60303676.95333421,67498038.10709932,12295513.63583628,85919232.47108366,77797329.48523033
2195,5895528.332085884,43232633.40973309,58780909.18516929,65793600.79851867,11985031.542477816,83749629.48031276,75832818.00310145
2200,5755671.139933372,42207043.44095332,57386473.86949658,64232806.28597182,11700715.571970522,81762871.48965348,74033867.27273089
2205,5591496.681942692,41003131.974880956,55749585.135851875,62400633.12999443,11366964.982260214,79430671.68458769,71922129.17356715
2210,5445772.622420194,39934519.54704698,54296654.67289954,60774364.87057778,11070722.245138615,77360571.21115679,70047714.2845231
2215,5415622.372426342,39713424.06047253,53996043.937615074,60437890.614101924,11009429.740576595,76932268.24601263,69659898.58900888
2220,5399056.742075837,39591946.258348025,53830877.601643346,60253019.57136174,10975753.436929421,76696943.21222183,69446818.71546477
2225,5314674.2569366805,38973159.13008183,52989548.56098912,59311318.1276731,10804212.111189133,75498237.77532811,68361426.31672397
2230,5216614.558485695,38254075.316621386,52011851.92301314,58216980.132688925,10604866.350676924,74105239.05670172,67100107.085061215
2235,5185635.7345229015,38026903.79535855,51702979.95506586,57871259.06034281,10541889.436407464,73665165.6854146,66701633.634134814
2240,5141041.442431611,37699888.373915024,51258356.015370935,57373590.50775885,10451233.60927492,73031676.1609463,66128027.56430536
2245,5083648.789026775,37279020.996930465,50686127.00421937,56733093.318332314,10334559.967386054,72216377.99141882,65389799.13163423
2250,5027255.409767528,36865481.41999683,50123861.178637326,56103747.944403864,10219917.751941072,71415275.1297125,64664424.131284885
2255,4986654.021528269,36567746.45295052,49719048.17792713,55650639.86329414,10137379.107174058,70838507.27619916,64142177.860621706
2260,4941925.93693153,36239749.91463074,49273090.27040617,55151478.19759164,10046451.292984948,70203117.14636907,63566850.84872491
2265,4883480.325247176,35811161.06524712,48690362.8201805,54499230.08224333,9927637.090067098,69372861.05266576,62815078.457128
2270,4865541.397210231,35679612.702505134,48511504.12585786,54299033.15271749,9891169.006758783,69118027.47512333,62584334.17292318
2275,4855999.163038169,35609638.327244245,48416364.01818694,54192542.62116907,9871770.579493927,68982474.1317571,62461594.620748565
2280,4789878.670910589,35124768.63686123,47757114.76619415,53454643.484976746,9737354.09650625,68043191.61035813,61611102.01629488
2285,4746699.719894278,34808132.08536754,47326602.37520329,52972770.01986173,9649575.519124957,67429807.88200189,61055701.15151331
2290,4714870.012621884,34574720.93228101,47009246.741037905,52617553.16127823,9584868.84244404,66977647.186577566,60646282.98528334
2295,4673403.250981467,34270640.07578978,46595805.6017726,52154787.58572689,9500570.978328953,66388586.168206595,60112905.6166187
2300,4646194.250908982,34071113.13616384,46324520.37130809,51851137.431227066,9445257.746716913,66002065.478924416,59762922.53888271
