year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3990449.0771614197,29262453.23158158,39786463.8417704,44533076.39294896,8112192.048699733,56686799.35833382,51328223.96461308
2165,4038203.6304908795,29612643.236860994,40262596.92167779,45066013.19540148,8209272.377333828,57365182.34999439,51942479.74415762
2170,4050790.21180971,29704942.183687747,40388090.45707942,45206478.38529842,8234859.664107968,57543982.52912998,52104378.02988674
2175,4027700.4722105255,29535622.287083235,40157875.99451765,44948798.83154874,8187920.485493942,57215978.48482672,51807380.04732519
2180,3953217.3053791216,28989428.075905766,39415247.34128691,44117572.94835787,8036503.504084547,56157898.992493354,50849320.29144541
2185,3931739.99327342,28831932.3081662,39201109.462319225,43877887.94994692,7992842.232602979,55852800.47887988,50573062.590970375
2190,3911923.622744268,28686616.429021716,39003531.87285802,43656738.9199652,7952557.492632051,55571296.66853793,50318169.19801681
2195,3876453.00864159,28426506.05893439,38649874.85878444,43260889.84709267,7880449.209047357,55067414.637750134,49861918.888936386
2200,3838332.17397744,28146961.295941938,38269794.0256111,42835464.535446,7802953.286690596,54525884.58331425,49371579.40545365
2205,3849190.3967574183,28226585.977308184,38378055.09589866,42956641.389279306,7825026.989874249,54680132.359495506,49511246.214860685
2210,3894569.253265109,28559354.705985595,38830501.47441714,43463065.61482517,7917277.759605318,55324767.10716955,50094943.95540213
2215,3850197.0923708207,28233968.199894164,38388092.276638925,42967876.027734585,7827073.503435152,54694433.09386108,49524195.10780726
2220,3814653.092268833,27973319.68125986,38033703.57313602,42571207.97327622,7754816.033303135,54189508.56952478,49067000.85158314
2225,3796072.517569705,27837066.04473033,37848447.3904028,42363850.3209165,7717043.545189652,53925560.00394598,48828003.214699
2230,3748084.512468017,27485164.10893018,37369986.697659135,41828308.21630234,7619488.631972769,53243860.6853467,48210744.59897784
2235,3701415.994238719,27142938.13243846,36904681.846707426,41307491.47431062,7524616.106303649,52580905.49457482,47610458.2378563
2240,3663459.3066599914,26864597.080185674,36526237.62935165,40883898.03034437,7447453.878890848,52041707.25109973,47122230.14038572
2245,3632157.3550215415,26635056.023987323,36214143.94190986,40534570.8802896,7383820.077712048,51597043.6511534,46719600.37286823
2250,3633800.285346887,26647103.833864994,36230524.65162948,40552905.84466883,7387159.994113466,51620382.49345203,46740733.00582933
2255,3579469.841661342,26248692.01688467,35688827.165606186,39946582.65839921,7276711.524593909,50848584.9085941,46041893.06885357
2260,3596613.6048768517,26374409.338320587,35859757.73058685,40137905.61533367,7311563.11571873,51092122.67761525,46262409.33178705
2265,3617246.0090629114,26525709.292504974,36065471.52049978,40368161.51235707,7353506.772171244,51385218.75120483,46527799.17701816
2270,3569774.1170490533,26177592.077372294,35592156.693374276,39838379.1864353,7257001.066300794,50710851.13850889,45917179.20463036
2275,3554275.659739265,26063939.98623674,35437630.52365362,39665417.70515745,7225494.220899572,50490685.958376184,45717826.13119916
2280,3550017.3825460514,26032713.51653269,35395173.700298645,39617895.689494334,7216837.560528774,50430194.49483504,45663052.896094464
2285,3489473.3579489547,25588736.74751086,34791524.186449654,38942229.46236457,7093757.489730772,49570129.14672063,44884289.10431356
2290,3513406.6046508537,25764242.185307954,35030148.771329366,39209322.484502606,7142411.435650268,49910115.731576174,45192136.92373475
2295,3529318.670079301,25880927.31558132,35188798.78880238,39386899.79763016,7174759.10583752,50136156.47107127,45396810.14277803
2300,3642549.762862881,26711264.827192258,36317760.640384935,40650549.27854904,7404946.824759106,51744674.237776764,46853275.512407
