year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8766541.379109068,64286124.7314513,87406122.68266715,97833865.15873586,17821519.807688806,124534147.06336433,112761995.10408042
2165,8691280.787571643,63734229.56941314,86655742.7765429,96993963.281151,17668522.398012646,123465023.77183087,111793935.51393272
2170,8499538.710491875,62328161.366416745,84743993.2292697,94854137.81258242,17278729.53936173,120741208.87235527,109327601.50352824
2175,8282916.357026266,60739643.04062679,82584176.81091072,92436650.55017972,16838357.51621982,117663954.24512166,106541238.24981302
2180,8035599.413501942,58926037.51570518,80118322.35675809,89676614.2419169,16335586.398490408,114150663.96515834,103360057.58017015
2185,7808965.751008401,57264105.03111956,77858688.95616314,87147401.61198953,15874862.364854675,110931192.49585836,100444921.17285034
2190,7545107.369968896,55329199.11310651,75227909.37883195,84202764.25099589,15338464.12514225,107182920.85630621,97050971.81651126
2195,7353521.633449969,53924277.37464614,73317718.61302686,82064683.52994935,14948989.091535587,104461326.87127721,94586648.77859794
2200,7057270.057099391,51751828.17654541,70363965.18762937,78758540.83120914,14346738.65916183,100252889.83989394,90776033.23965491
2205,6808049.327502107,49924261.95450786,67879129.1817041,75977258.43034282,13840097.33085089,96712555.10025899,87570364.60987423
2210,6483851.821308169,47546881.82025392,64646743.02456695,72359241.50278232,13181035.56083438,92107128.83601485,83400287.0359164
2215,6169689.810322632,45243093.20502785,61514414.99610724,68853219.85848822,12542374.969447188,87644262.99350272,79359293.7168112
2220,5880267.878549125,43120726.62949927,58628756.01365678,65623295.419348925,11954008.535431072,83532845.29110798,75636526.31718084
2225,5551535.290313582,40710090.181587964,55351153.171836086,61954667.35727653,11285727.387904232,78862995.37910014,71408115.03134543
2230,5261517.385344544,38583353.261412896,52459552.084741235,58718091.90735338,10696149.398766242,74743111.5085362,67677681.76627849
2235,5031072.163569282,36893470.144438766,50161915.82717188,56146342.59611847,10227676.838510962,71469494.48016067,64713518.15307693
2240,4797729.28795808,35182338.1759655,47835388.73617994,53542255.71155761,9753313.631876472,68154714.48530401,61712082.6884654
2245,4590225.792701531,33660689.55749627,45766491.18820311,51226534.14053153,9331479.354142753,65206998.883798756,59043013.19978907
2250,4381517.550546739,32130206.382042598,43685581.804470815,48897367.69535314,8907195.943988184,62242169.1068266,56358447.3302749
2255,4192631.261607965,30745080.024261918,41802305.67194726,46789412.5824728,8523208.622860031,59558922.44571919,53928846.662524834
2260,4050526.74166271,29703010.12473763,40385463.54835955,45203538.080596685,8234324.055110024,57540239.77259529,52100989.074295096
2265,3928341.2317776927,28807008.77264654,39167222.37373801,43839958.05724464,7985932.883442538,55804518.96788959,50529345.10757898
2270,3788131.764471336,27778835.52689351,37769274.72589422,42275232.183581755,7700900.772058188,53812756.690600224,48725863.14334374
2275,3650936.1727294507,26772763.400850527,36401376.69122698,40744140.90796941,7421995.574441466,51863808.38139079,46961147.963744365
2280,3500157.053939589,25667081.602493636,34898045.15088462,39061458.61189388,7115476.397049243,49721897.66182153,45021711.015976496
2285,3361227.6208188543,24648295.004650984,33512859.984871242,37511017.81218423,6833046.469765449,47748319.06252155,43234693.83555169
2290,3286500.481011291,24100311.709672023,32767798.817954298,36677069.21107992,6681133.515196385,46686773.78303467,42273495.91168142
2295,3181821.4694173383,23332687.659880813,31724104.83032479,35508860.23762574,6468331.339526906,45199743.62364314,40927033.98531829
2300,3062024.3913916675,22454200.971986536,30529677.330799207,34171934.91312962,6224795.615846251,43497951.97201616,39386111.86544954
