year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10913757.804537823,80031926.52273454,108814777.95400491,121796620.04090914,22186600.448084112,155036685.58310974,140381143.58931866
2165,11161476.242117694,81848476.25288115,111284635.4735807,124561136.98909524,22690187.763896003,158555679.3346699,143567488.58418033
2170,11380500.182894822,83454605.71341458,113468396.73245385,127005425.76409468,23135441.97877023,161667049.99632397,146384742.90028292
2175,11685642.530577477,85692252.02975109,116510794.90567023,130410788.72383,23755766.478275847,166001785.93815488,150309718.37549546
2180,12037754.102636829,88274329.43769409,120021496.09721977,134340324.28089434,24471574.8095895,171003748.7877283,154838848.12548608
2185,12215762.93487665,89579690.06941818,121796319.38915446,136326887.89102182,24833449.32686098,173532474.442929,157128534.58237585
2190,12459246.516210731,91365185.07854502,124223953.60211985,139044144.19935006,25328427.594793748,176991309.44000453,160260407.60036507
2195,12735092.499197021,93387997.5540767,126974254.63735788,142122562.19077945,25889195.45489608,180909872.38592473,163808550.70924315
2200,13099859.651251063,96062879.88461165,130611137.31026928,146193332.95716554,26630731.34053243,186091615.58353674,168500466.2589793
2205,13430927.587563964,98490641.72682613,133912024.5594439,149888023.3075474,27303760.021917682,190794640.56063956,172758916.5872463
2210,13620171.52293811,99878390.74984728,135798866.5780855,151999969.72459427,27688474.403212037,193482967.81075615,175193117.57841358
2215,13747670.579927478,100813356.99552009,137070086.06308037,153422848.48714584,27947667.495599926,195294170.84133694,176833108.47314328
2220,13938999.856034797,102216398.07828097,138977719.81019008,155558067.13154858,28336621.170313988,198012121.64746174,179294132.72007078
2225,14225022.670743577,104313838.51085874,141829488.1588861,158750057.70986542,28918077.53233272,202075252.78778845,182973178.0627079
2230,14399480.323361157,105593157.90621985,143568904.68909955,160696990.45380607,29272732.84932423,204553531.73815998,185217186.51708108
2235,14482132.313301984,106199255.10063915,144392979.96124166,161619379.71649086,29440756.247854635,205727654.41952884,186280319.9561429
2240,14730088.940540258,108017551.5048078,146865212.33238137,164386554.8412502,29944827.77990776,209250031.80263376,189469728.72951576
2245,14864536.051122515,109003468.68090998,148205706.84825587,165886973.2980696,30218145.58458248,211159936.23557177,191199090.83135468
2250,15041314.092918133,110299803.77512816,149968258.63927472,167859801.39026025,30577518.02545554,213671177.75061345,193472945.91529572
2255,15141166.476438459,111032033.56839843,150963829.105061,168974145.59998307,30780508.13909295,215089642.67037994,194757324.04057115
2260,15230008.61293082,111683523.86781877,151849622.75455505,169965616.37803933,30961115.499143634,216351700.21541458,195900079.9036828
2265,15353465.975235837,112588851.86992796,153080544.83534577,171343390.16752777,31212092.222183697,218105488.47106424,197488083.4140496
2270,15496333.221072309,113636514.93209851,154504991.65843102,172937776.62625977,31502527.336949944,220135006.1376249,199325751.76909053
2275,15543919.9581656,113985474.32030515,154979451.53953716,173468840.61361787,31599266.511616062,220811005.19576702,199937848.9671851
2280,15461268.647186559,113379382.10479602,154155383.03693098,172546458.92808956,31431244.49334845,219636892.15947062,198874724.26145178
2285,15201902.88135794,111477421.08595447,151569396.73203272,169651958.77534539,30903979.30023978,215952440.90006346,195538562.37596425
2290,14981358.360242479,109860141.02302644,149370474.64452103,167190700.45154095,30455633.894501686,212819469.45341486,192701749.18649855
2295,14765028.736786857,108273769.32235588,147213576.86808243,164776480.0314523,30015856.962792724,209746373.2371825,189919151.25122827
2300,14678758.184976637,107641136.76927866,146353423.00473619,163813707.92236444,29840477.382475007,208520846.6444519,188809473.08738223
