year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4949647.737734279,36296374.82838976,49350079.88798837,55237652.845705315,10062148.957549121,70312810.10681696,63666174.58731914
2165,4807402.601894233,35253273.77523707,47931835.76449903,53650209.08225898,9772978.531460473,68292129.8978618,61836508.28934241
2170,4654677.131245489,34133319.139627665,46409098.273508154,51945805.66298574,9462502.611413905,66122570.045282245,59872035.86757277
2175,4531697.332053997,33231493.166489262,45182937.698798835,50573361.437715724,9212496.727399072,64375565.86928727,58290175.14113185
2180,4392200.816345724,32208548.08237717,43792098.47971322,49016592.043979794,8928913.976769175,62393931.51078882,56495863.7084821
2185,4255851.542187812,31208682.107131045,42432638.5890499,47494945.601490475,8651729.259890992,60457005.66675772,54742034.51631305
2190,4130257.112654945,30287682.728543058,41180409.044777215,46093322.32131204,8396408.088534947,58672859.048222624,53126542.40424317
2195,4006791.1464557135,29382291.633020777,39949401.179524794,44715452.513087146,8145413.874620833,56918948.56892958,51538428.223974146
2200,3867929.3404545654,28364000.953152724,38564890.28447594,43165766.42634953,7863121.426646053,54946330.6547267,49752280.91555448
2205,3740992.2150470675,27433155.42079209,37299273.494849786,41749158.77303383,7605070.686114362,53143110.21012023,48119518.01685463
2210,3622163.979370925,26561773.372850273,36114505.76302516,40423045.64774887,7363504.524017458,51455081.56381312,46591057.89215019
2215,3528462.732006021,25874650.616554677,35180264.724454015,39377347.60065484,7173019.067586691,50123997.34088693,45385800.40921781
2220,3434111.226845369,25182759.43997139,34239540.340831205,38324392.73119991,6981211.70075981,48783675.8034415,44172178.8105858
2225,3343864.49108148,24520969.04156534,33339742.242953476,37317246.74329862,6797748.927991963,47501665.05626233,43011355.91176077
2230,3271931.785965111,23993477.67941865,32622542.770960975,36514483.79853817,6651516.785392725,46479816.451409474,42086102.15530391
2235,3216426.102889213,23586447.687633652,32069127.651507076,35895045.039424844,6538679.16932515,45691323.86350031,41372145.38574273
2240,3136381.9658935647,22999474.19918517,31271053.775423817,35001759.19647642,6375957.280353438,44554247.34756317,40342556.1562294
2245,3069095.5258207708,22506054.469305955,30600179.52963542,34250848.1791874,6239170.539415471,43598401.81384287,39477066.23290111
2250,3017792.5502715064,22129843.448034327,30088667.180474456,33678311.28292756,6134876.61603043,42869611.28796167,38817167.91867005
2255,2983969.5908035706,21881815.531765763,29751437.979481883,33300849.897330157,6066117.852905339,42389135.21121197,38382111.010250315
2260,2952181.7909221263,21648711.690724563,29434500.179716207,32946100.721708268,6001496.369844754,41937569.83621812,37973231.889101945
2265,2914709.99119618,21373926.38065523,29060890.499187984,32527918.585435055,5925319.871934519,41405259.72485306,37491240.79198496
2270,2903846.010263725,21294259.474049598,28952572.017686583,32406677.471103955,5903234.462990978,41250930.150551386,37351499.91679379
2275,2833380.818858987,20777529.5702057,28250004.277636044,31620291.856053535,5759985.6320022,40249928.48641077,36445122.44994874
2280,2786609.7531158994,20434551.6001994,27783676.984630685,31098330.692424756,5664904.637283634,39585516.544725284,35843517.04386434
2285,2749276.433668026,20160781.783018768,27411448.011002813,30681693.98441865,5589009.6562124705,39055173.63143403,35363307.18655023
2290,2712000.378484759,19887431.8917243,27039789.986295514,30265696.34079378,5513231.087781348,38525644.19246995,34883833.90623336
2295,2694008.8862899896,19755498.069556516,26860407.205103405,30064912.799683474,5476656.146689637,38270063.90852671,34652413.50141826
2300,2656867.4520282224,19483135.370014954,26490091.407880288,29650417.514230654,5401151.249403756,37742446.84308725,34174671.81889289
