year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5506050.313029939,40376543.25622564,54897648.72432997,61447058.83278814,11193260.885031797,78216853.12011151,70823052.283796
2165,5312378.056732211,38956320.8119391,52966654.47447352,59285692.726335585,10799544.161121173,75465618.8300013,68331890.8243311
2170,5105904.172253501,37442222.45577134,50908022.581111364,56981461.525074385,10379802.981232766,72532529.48695768,65676064.981063955
2175,4898849.862015188,35923867.76621445,48843603.59761205,54670752.82110784,9958881.852636617,69591194.83669655,63012773.255434275
2180,4728713.619502459,34676237.80195307,47147273.35256541,52772046.65081929,9613011.539040433,67174304.19195727,60824350.10021307
2185,4589578.909557472,33655945.88394392,45760041.489855066,51219314.97899992,9330164.304082923,65197809.50829578,59034692.49145395
2190,4527673.567182497,33201986.404445603,45142819.06240677,50528456.55985741,9204316.807604272,64318405.798446804,58238418.38380664
2195,4460071.105237443,32706249.247359987,44468793.94498695,49774018.76502855,9066887.625159146,63358070.97840328,57368863.544193625
2200,4463039.957640491,32728020.206697095,44498394.65821531,49807150.9083808,9072923.011250304,63400245.3646044,57407051.20631259
2205,4489206.268199524,32919900.976046845,44759283.83354343,50099164.73552527,9126116.55722879,63771954.0038894,57743622.409886755
2210,4407170.27130382,32318320.934290156,43941350.27240743,49183649.903463595,8959345.412213232,62606581.88504615,56688412.34695863
2215,4336279.832324565,31798472.637748968,43234542.63431029,48392518.561214134,8815232.09456493,61599539.3158675,55776565.01887161
2220,4250482.804135675,31169312.49155008,42379110.00160098,47435030.935951225,8640815.141380532,60380739.419304326,54672977.679897174
2225,4163246.3870444535,30529597.129729576,41509326.05318522,46461479.85148681,8463472.051567728,59141492.11235518,53550875.81423102
2230,4068297.7438143417,29833327.06633619,40562647.9506326,45401860.97135284,8270450.761544389,57792687.85898527,52329573.36665835
2235,4063609.558615655,29798948.028422203,40515904.7627647,45349541.218472816,8260920.1403144915,57726089.286099404,52269270.3242657
2240,3996841.6608239985,29309330.832783364,39850200.60267843,44604417.08946938,8125187.545034975,56777609.96647713,51410450.29042271
2245,3982355.4310208866,29203101.53028665,39705766.769012004,44442751.98211092,8095738.458991748,56571824.10467838,51224117.2654024
2250,3953757.0879009445,28993386.367440037,39420629.20116575,44123596.87594474,8037600.829071506,56165566.937358715,50856263.3892363
2255,3914017.2085993267,28701968.951253008,39024405.80867609,43680103.16218849,7956813.547576815,55601037.35160651,50345098.50887373
2260,3860682.1083907913,28310856.11024811,38492632.317795314,43084887.9254859,7848388.513836989,54843379.236989364,49659061.44493853
2265,3775046.5650557694,27682880.1523179,37638809.7573298,42129202.45762297,7674299.84354061,53626873.33273975,48557551.24830721
2270,3677735.6091214526,26969286.959700584,36668578.39869713,41043220.366209716,7476476.203214074,52244510.965058506,47305862.91854152
2275,3604286.7283871844,26430677.295515265,35936262.014990464,40223537.02895423,7327161.824116104,51201124.14699156,46361106.94562219
2280,3521633.150549888,25824568.456856117,35112170.91084942,39301130.04547827,7159135.197547734,50026978.90857039,45297953.08181517
2285,3436776.9075951697,25202307.204336513,34266118.30454277,38354141.504376724,6986630.768580189,48821543.44863517,44206466.84581648
2290,3376483.331538942,24760167.005227588,33664965.868497014,37681270.261918455,6864059.83513053,47965035.87707956,43430924.515717894
2295,3335107.572029236,24456753.478538707,33252432.05893648,37219520.26249915,6779946.969432138,47377267.60030862,42898717.68642266
2300,3267765.579067769,23962926.372503262,32581003.927368876,36467989.279640526,6643047.294913748,46420632.90341568,42032513.199130125
