year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8312547.418146461,60956931.2514185,82879611.01369236,92767330.70245181,16898594.560664143,118084881.81092082,106922375.73887187
2165,8443031.040025486,61913783.67802268,84180587.87204786,94223516.95838588,17163854.98108919,119938482.43330152,108600756.40180334
2170,8488154.572471699,62244680.0839957,84630488.56176203,94727091.78885995,17255586.702016145,120579490.14462842,109181169.96796799
2175,8533752.035385929,62579051.8803038,85085114.53854658,95235955.6435338,17348281.87715589,121227230.33163181,109767679.59217916
2180,8643234.603634011,63381901.00106288,86176702.01621589,96457771.90561634,17570849.21292179,122782497.98685242,111175928.55729465
2185,8897015.02892147,65242904.03166608,88707000.11530378,99289940.12724437,18086759.955879327,126387606.02636565,114440247.4986243
2190,8933444.621076895,65510046.70560594,89070218.54587033,99696491.31460486,18160817.747898772,126905110.93403122,114908832.92069997
2195,9021868.032816254,66158466.44498034,89951837.3326051,100683289.15960206,18340573.881547064,128161220.23474528,116046202.82411481
2200,9121753.364797983,66890937.85336516,90947736.30847707,101798001.07138559,18543630.976178706,129580153.20780219,117331004.75783224
2205,9152425.254901713,67115858.59093866,91253548.0161255,102140296.7876555,18605983.92398153,130015866.39361931,117725530.18948671
2210,9219377.420578815,67606827.04561518,91921089.40490952,102887477.33077691,18742091.117820315,130966963.35262214,118586720.41854103
2215,9343679.109596042,68518346.59921406,93160429.77987124,104274673.73542678,18994784.274351656,132732745.7918843,120185584.30821492
2220,9571523.849949528,70189160.06650393,95432138.13858558,106817401.89250708,19457970.310633168,135969421.37188125,123116298.53006935
2225,9743216.749316603,71448205.18668312,97143988.91038294,108733480.22248787,19807005.155116018,138408425.29085752,125324744.60253891
2230,9867074.546369448,72356469.62598373,98378903.49485116,110115722.83011447,20058795.922769744,140167901.96998215,126917898.81249425
2235,10000006.683106618,73331277.31279494,99704293.0811944,111599234.30612242,20329033.93403213,142056285.26163283,128627774.1559966
2240,10095668.705607476,74032778.67400542,100658083.87658237,112666814.4389743,20523505.45422655,143415223.50914857,129858252.63620932
2245,10211543.090235496,74882499.76938842,101813400.46502748,113959962.83476746,20759066.72651725,145061290.87278762,131348718.0577552
2250,10371721.330082824,76057106.47695822,103410445.21480224,115747538.532058,21084693.396232463,147336721.92533863,133409053.72678962
2255,10574050.82784611,77540813.53628477,105427755.82100819,118005518.72581825,21496009.443934113,150210937.68958,136011571.2818386
2260,10519206.216162456,77138631.26221883,104880931.86273336,117393457.46789409,21384515.721244976,149431836.0300223,135306117.72076893
2265,10653066.237523232,78120243.24094744,106215572.85093953,118887324.05833349,21656640.031046744,151333400.49714196,137027928.22967565
2270,10661099.873519793,78179154.88048556,106295671.59719956,118976978.76100734,21672971.626010943,151447523.26955405,137131263.03227764
2275,10785663.563732047,79092595.72102928,107537624.23480913,120367099.07697836,21926197.40530477,153217027.5979788,138733496.98275352
2280,10703743.871112308,78491868.55281396,106720850.2764599,119452882.19086367,21759662.69548848,152053307.65337175,137679782.91483983
2285,10621886.876407927,77891601.15611316,105904701.44282573,118539365.00821602,21593255.444391895,150890478.3714644,136626875.31571683
2290,10665595.703252977,78212123.35214388,106340496.91977836,119027151.84305553,21682111.207423616,151511389.31397817,137189091.8507864
2295,10646870.88584523,78074811.96611467,106153802.57627681,118818184.45418802,21644045.488014277,151245391.69143254,136948238.85328743
2300,10600911.792014664,77737788.28587778,105695570.98641497,118305284.82887486,21550615.152648874,150592514.31340134,136357077.65420154
