year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8113960.916035676,59500672.038965665,80899619.65609941,90551122.02565822,16494887.656440683,115263837.61695877,104368003.47159255
2165,8198182.9153281255,60118282.304805405,81739348.58503346,91491032.46078287,16666102.730176646,116460263.25305408,105451331.57798839
2170,8404032.051711017,61627799.306448415,83791751.47583379,93788291.52579087,17084573.858389832,119384477.6626573,108099121.43092877
2175,8593524.176043296,63017368.32958472,85681068.04328375,95903007.7107558,17469792.783522192,122076330.5905612,110536514.81928802
2180,8761460.098510288,64248863.07668434,87355460.1675206,97777158.49422169,17811190.062020194,124461964.32698137,112696635.76643246
2185,8877831.643587604,65102229.9107085,88515733.65576747,99075855.15885375,18047762.01279989,126115094.16256109,114193496.04790372
2190,8890018.759354884,65191599.527579196,88637244.35078812,99211862.34676157,18072537.225241452,126288219.6862548,114350256.10059199
2195,8992321.672071252,65941799.35244371,89657247.62836231,100353554.25639994,18280509.024667818,127741495.89020804,115666154.81640099
2200,9021001.50644669,66152112.10067648,89943197.69846769,100673618.79812992,18338812.318327174,128148910.69125772,116035056.8957473
2205,8889426.127811398,65187253.68767759,88631335.56382693,99205248.6285337,18071332.46337082,126279800.98832144,114342633.2180531
2210,8942212.949217573,65574345.93287943,89157642.483321,99794345.11987256,18178642.90001769,127029670.46314871,115021617.89850503
2215,8969896.275268726,65777351.16316863,89433656.94426423,100103288.7124378,18234920.389876917,127422929.24658102,115377702.1216496
2220,8961828.740891244,65718190.94263949,89353220.21681947,100013255.7066813,18218519.882825177,127308324.92668377,115273931.29201053
2225,9056134.252443086,66409744.84243995,90293486.02472347,101065697.29132663,18410233.749151118,128647993.0964445,116486961.28548524
2230,9042926.242745152,66312888.88497889,90161796.58573872,100918297.01293609,18383383.15936062,128460365.14249945,116317069.71017799
2235,9001189.224538704,66006826.20389322,89745660.87428758,100452515.39681688,18298535.890122537,127867464.96231045,115780216.09378262
2240,8946803.034934707,65608005.59524559,89203407.5778966,99845570.09078154,18187974.094611928,127094875.47217238,115080659.1099452
2245,8903349.71684158,65289357.07627697,88770159.63119006,99360634.71214367,18099637.755841896,126477594.18964785,114521729.1248829
2250,8805694.24372103,64573237.49681581,87796493.29060228,98270807.83788106,17901113.74582645,125090337.7420689,113265609.35019647
2255,8753439.870205281,64190049.757395275,87275495.10161206,97687653.42025898,17794885.72357944,124348032.01912759,112593473.42386736
2260,8654706.713249791,63466027.39000007,86291083.79771246,96585799.6849537,17594170.88790308,122945466.40555209,111323491.65115179
2265,8613503.722162072,63163880.79537084,85880272.5623388,96125977.76660644,17510409.24348129,122360152.4111647,110793507.10212784
2270,8660599.879591,63509242.70264057,86349841.1568503,96651566.92613249,17606151.117749494,123029182.48148982,111399294.08741227
2275,8707863.006275006,63855829.0159667,86821074.5054036,97179019.44851518,17702232.424156096,123700584.45344271,112007228.7596247
2280,8709892.84840808,63870714.09765503,86841312.88937254,97201672.31615739,17706358.894358736,123729419.61748111,112033338.1497221
2285,8728212.296374463,64005052.859779,87023965.5282164,97406115.81612152,17743600.53740588,123989658.71617533,112268976.97381037
2290,8591307.793814545,63001115.32646201,85658969.77572073,95878273.07132038,17465287.095579483,122044845.50898938,110508006.00706445
2295,8404275.258372508,61629582.77077032,83794176.34903887,93791005.69169702,17085068.273706853,119387932.56383657,108102249.74199082
2300,8199462.0439653285,60127662.31221799,81752102.03816341,91505307.42889185,16668703.073385978,116478434.06716761,105467784.71393885
