year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4996889.502567726,36642804.49264186,49821100.24986314,55764866.97163076,10158186.837406255,70983908.620459,64273834.4869863
2165,4977048.079437416,36497304.899695866,49623272.87538004,55543438.35672522,10117851.167951457,70702048.92240924,64018618.84821572
2170,4892139.417179772,35874659.24998921,48776697.62646847,54595864.8206077,9945240.17567633,69495868.81382671,62926458.35484182
2175,4876759.3397150105,35761875.252797894,48623351.75383535,54424224.44845317,9913973.984902943,69277385.29267356,62728627.97399007
2180,4829404.182631572,35414614.06924859,48151200.823303536,53895744.87454592,9817705.589710074,68604675.97192693,62119509.53602538
2185,4725012.897534089,34649099.953197576,47110375.590449944,52730746.90461536,9605488.333820732,67121733.14552978,60776748.56906953
2190,4573074.262050512,33534915.276501693,45595483.17860757,51035124.49966947,9296611.97258248,64963350.77354792,58822397.02612832
2195,4400538.478451789,32269689.18271995,43875228.494780056,49109639.652489096,8945863.627030015,62512373.162288435,56603109.12864564
2200,4273072.180737348,31334963.16483402,42604335.63360176,47687126.48069303,8686737.131038783,60701635.49748704,54963539.608896025
2205,4208931.3937325785,30864610.895284683,41964824.87839541,46971320.68732122,8556345.194623554,59790475.91285917,54138511.49376736
2210,4137231.353189773,30338825.69103423,41249945.1705358,46171154.25965148,8410586.036309337,58771932.45230069,53216250.447932675
2215,4071835.8484883485,29859272.422497757,40597924.34959392,45441345.92221603,8277643.381735488,57842948.82608095,52375083.189138494
2220,3923863.9572101557,28774176.36829703,39122582.054002956,43789992.04928592,7976831.022863866,55740916.51107973,50471754.959876336
2225,3839349.9926483845,28154425.085275125,38279942.107936166,42846823.30628881,7805022.412337809,54540343.327597745,49384671.37171795
2230,3785339.5102351615,27758359.583605733,37741434.771027885,42244070.86093269,7695224.392739809,53773090.99067953,48689947.022619195
2235,3707123.012840567,27184788.40084162,36961583.23420948,41371181.322359726,7536217.916031949,52661977.22664349,47683866.298779175
2240,3661358.419837828,26849191.01906582,36505290.89980584,40860452.309941664,7443182.981795202,52011862.85327388,47095206.91887677
2245,3626230.922382507,26591596.765498742,36155054.90372287,40468432.390022345,7371772.22074109,51512855.00686212,46643370.03990933
2250,3590697.3032790236,26331024.372001577,35800769.70316251,40071880.186635,7299535.854162055,51008077.95103574,46186309.31206908
2255,3527354.0343201617,25866520.400242403,35169210.53994071,39364974.62764194,7170765.193805138,50108247.60393951,45371539.487194136
2260,3443283.2086508274,25250018.7091497,34330988.87592185,38426751.27744849,6999857.441235211,48913969.482741915,44290155.89216399
2265,3401627.188673278,24944549.998025596,33915660.7510463,37961873.5947577,6915174.833461469,48322219.93253495,43754344.13726171
2270,3312225.9890827183,24288960.020236183,33024293.006178115,36964163.719502315,6733430.952900875,47052220.5501122,42604397.17476256
2275,3194015.9184098653,23422111.052192982,31845688.640700497,35644949.2637111,6493121.459696995,45372973.32034097,41083888.363587596
2280,3094597.2312671132,22693061.607730586,30854442.311098136,34535445.069119476,6291013.008308035,43960669.32609001,39805088.77455464
2285,3028529.8823213484,22208581.62282742,30195722.919088718,33798139.0063707,6156704.560202803,43022141.73648606,38955279.73856295
2290,2896829.8175517074,21242808.871090084,28882617.610990543,32328377.349992223,5888971.2305502165,41151260.78982659,37261252.251947634
2295,2865785.246567365,21015155.218842488,28573090.117450777,31981922.54641019,5825860.659026867,40710253.441398814,36861933.112282485
2300,2824439.2679214077,20711960.078885477,28160853.235688552,31520504.898927916,5741808.334906988,40122908.22023275,36330109.3473529
