year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3607091.8738021962,26451247.77140089,35964230.500358194,40254842.216075905,7332864.409938172,51240972.97408769,46397188.88259994
2165,3562174.9792630402,26121866.666581754,35516390.07791181,39753573.4472813,7241552.763632935,50602900.6821461,45819433.25206306
2170,3494271.204654327,25623919.94672315,34839360.745887086,38995773.02844461,7103511.042060749,49638285.529193,44946002.69731508
2175,3438470.926450831,25214729.652682215,34283008.38850194,38373046.61246143,6990074.54295884,48845608.035132386,44228256.61873233
2180,3388040.164004422,24844914.67722818,33780192.37261276,37810243.54113941,6887553.743365367,48129207.8363054,43579577.38000444
2185,3330932.95183313,24426140.475870077,33210809.33119987,37172931.85189426,6771460.375540986,47317964.53619779,42845020.51193188
2190,3295767.865402225,24168270.57772797,32860198.557143543,36780492.44216594,6699973.199781924,46818422.71511905,42392700.134661354
2195,3239184.274544956,23753336.155782256,32296036.24153728,36149024.32278661,6584944.302792281,46014617.77991569,41664878.48649991
2200,3157591.9716307535,23155009.77649106,31482526.49692179,35238461.078275904,6419075.144174543,44855548.60874062,40615375.55668234
2205,3077566.2859343146,22568171.59368606,30684636.58808999,34345381.15027624,6256390.7648865385,43718734.20493069,39586023.661965154
2210,2984937.4630659097,21888913.057949707,29761088.07500356,33311651.2704498,6068085.442396867,42402884.43584279,38394560.52740737
2215,2900031.5205597426,21266287.352514707,28914539.94316371,32364108.086530223,5895479.979110054,41196742.963013604,37302435.01756796
2220,2816879.208471968,20656521.23433704,28085476.247757975,31436135.270726413,5726439.474669064,40015512.89583173,36232866.05039478
2225,2744150.1946277944,20123190.442478374,27360337.241193537,30624485.587475635,5578588.514436749,38982352.2325595,35297369.558863394
2230,2652477.713098065,19450944.87524639,26446323.855446376,29601428.396629672,5392227.340200429,37680087.884193756,34118207.62185731
2235,2582761.1345087723,18939704.64113062,25751220.101563126,28823397.23769542,5250500.365727441,36689720.728512116,33221459.388592478
2240,2509304.321804054,18401036.8108317,25018824.632758662,28003625.38031621,5101169.861710603,35646221.231894776,32276601.388570968
2245,2440174.627287554,17894100.26970897,24329572.36112465,27232143.798319824,4960635.965063384,34664191.12776742,31387402.10945819
2250,2379046.1311580543,17445837.49914911,23720095.419073757,26549954.918000232,4836367.720897881,33795822.99972842,30601120.395474542
2255,2306008.6348105064,16910244.56720215,22991880.711572155,25734862.595932864,4687889.6459567575,32758280.15153509,29661655.964817453
2260,2219614.157680607,16276703.254533907,22130491.260412306,24770707.490690544,4512258.137604498,31530993.122924637,28550383.778233495
2265,2136687.9136170186,15668594.920945639,21303681.558754176,23845257.57504068,4343677.207309879,30352974.491969757,27483722.671792854
2270,2045586.0297228086,15000533.616261696,20395357.272593256,22828568.205861118,4158476.0021678545,29058815.836234983,26311900.20026128
2275,1961835.4277574401,14386380.164923402,19560328.374243814,21893918.525296267,3988219.2330173086,27869086.690981068,25234635.5687057
2280,1911591.769935953,14017937.250666063,19059377.8705439,21333203.5258664,3886078.798796559,27155344.429174926,24588363.013513196
2285,1808834.2967992558,13264404.078405395,18034842.43346143,20186438.760132786,3677182.9225667687,25695610.913063277,23266617.39210309
2290,1753570.4760530586,12859147.692792162,17483838.783656504,19569699.164295793,3564836.9889213834,24910554.129268143,22555771.641774952
2295,1705983.3374459727,12510185.360235546,17009374.899288144,19038630.6960775,3468096.9980170564,24234549.367374025,21943669.279101253
2300,1658624.4246738427,12162896.63575975,16537186.522952756,18510109.209000032,3371820.9678770043,23561786.694744647,21334502.532581177
