year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9094639.990765007,66692112.15123274,90677404.51004232,101495418.09545147,18488512.142936964,129194990.94560687,116982251.69573559
2165,9293312.551240547,68149002.4402449,92658253.905904,103712587.17636444,18892393.995385244,132017257.65191317,119537730.9118657
2170,9476563.760691497,69492806.06798188,94485345.91429701,105757655.2756633,19264925.751956377,134620454.52059928,121894848.85488565
2175,9676026.208028078,70955488.69436824,96474070.81600484,107983639.42757314,19670413.36701173,137453942.05873224,124460488.20310274
2180,9849324.325877897,72226305.07885116,98201926.29451238,109917631.86093858,20022711.46341444,139915749.09993815,126689581.82982029
2185,10067350.855152588,73825120.39832468,100375742.93915546,112350789.607381,20465938.038415838,143012950.91377005,129494006.67234932
2190,10229213.16946014,75012076.63076697,101989578.62306394,114157159.43413876,20794988.266527984,145312305.2865252,131576004.20184006
2195,10370260.143472042,76046391.416063115,103395876.56672986,115731231.81226179,21081722.94699819,147315964.86501062,133390258.82121332
2200,10588890.151120411,77649632.11657636,105575710.1458155,118171124.32664557,21526176.334413394,150421739.4627133,136202446.06655043
2205,10758824.182736618,78895779.24349588,107270024.26276043,120067573.84032024,21871635.573066577,152835757.57649237,138388268.2297569
2210,10908392.90866944,79992585.08235896,108761287.6747519,121736748.2538177,22175694.14035682,154960473.916255,140312136.17402416
2215,10949982.265063602,80297564.94123778,109175951.13552608,122200881.97651951,22260241.227596253,155551276.46899304,140847090.4506647
2220,10865423.515081128,79677485.24122483,108332864.65988652,121257213.43199053,22088341.572697315,154350067.0808863,139759430.7979933
2225,10932232.080796385,80167400.6597427,108998974.2963592,122002791.41160414,22224156.841881473,155299124.11353812,140618773.93393594
2230,10966069.72932565,80415536.29270224,109336349.95350146,122380416.72589166,22292945.46642923,155779808.85749698,141054019.78435573
2235,10995718.724528959,80632956.01632828,109631962.9666715,122711297.02102435,22353218.969107606,156200991.18804854,141435387.95537964
2240,10971907.920876535,80458348.46845272,109394559.19074497,122445570.45302986,22304813.93791253,155862743.982507,141129115.0925974
2245,10840253.241767714,79492908.53534092,108081906.39686717,120976315.29681247,22037172.87286218,153992507.76725465,139435671.39124492
2250,10713711.01654024,78564958.8545062,106820226.92893837,119564114.6963233,21779924.92571,152194897.12416145,137807988.00226742
2255,10609885.891729018,77803596.46137607,105785046.55342348,118405435.02761428,21568858.61821862,150719996.9551022,136472509.42418838
2260,10520151.227182813,77145561.14410725,104890354.0220103,117404003.7114742,21386436.836071163,149445260.4965589,135318273.17905542
2265,10489317.31207903,76919452.25730675,104582926.8566323,117059899.80981827,21323754.50731604,149007245.6453173,134921663.65728232
2270,10379987.440165762,76117722.87752663,103492861.8259574,115839787.62600152,21101497.58823989,147454147.13605666,133515378.78982112
2275,10224780.868377404,74979574.02250561,101945386.70798014,114107695.32649139,20785977.832638074,145249341.70590696,131518992.5376754
2280,10079055.562887898,73910952.45784253,100492443.82221012,112481413.16218762,20489732.562587608,143179223.5327434,129644561.62204577
2285,10028560.023286518,73540662.46355447,99988981.95070815,111917887.1832592,20387080.077383988,142461903.1343309,128995049.16974874
2290,9977190.823537325,73163965.81209043,99476809.3182846,111344611.23049283,20282651.526688162,141732171.8526948,128334299.02894376
2295,9791497.663835958,71802255.06322123,97625370.0338174,109272291.1715907,19905155.52448409,139094285.5690552,125945770.84438452
2300,9604243.75203463,70429099.12749511,95758369.39126986,107182553.2503994,19524486.6661602,136434227.83567953,123537167.0663793
