year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9592399.8144669,70342246.07851446,95640280.3279412,107050375.90236211,19500409.1013788,136265977.37074885,123384821.23553567
2165,9859661.834986046,72302111.30290237,98304995.62941489,110032997.59394863,20043726.60671509,140062599.81607243,126822550.81964554
2170,10208388.743183373,74859368.55500525,101781950.29174949,113924760.58671822,20752654.24797654,145016481.4202692,131308144.42084797
2175,10605566.341795523,77771920.67114137,105741978.8149513,118357229.21331823,21560077.396369424,150658635.07435554,136416948.0519905
2180,10990351.208843883,80593595.36451513,109578446.56673881,122651395.9969988,22342307.335549634,156124742.30507594,141366346.8419887
2185,11447883.724445492,83948737.50035809,114140239.1210161,127757420.42571758,23272426.117500152,162624274.91664645,147251481.8174731
2190,11877867.66160387,87101862.52667184,118427360.70495151,132556005.03385301,24146541.33827777,168732462.91796833,152782265.79714262
2195,12305335.3547416,90236535.62651075,122689394.27252367,137326508.57015216,25015541.28146578,174804906.11534035,158280683.91168165
2200,12832900.411230545,94105234.98681085,127949440.85833552,143214090.2705018,26088029.358287897,182299294.32262713,165066631.27042624
2205,13453934.952655854,98659357.56105055,134141417.7133528,150144783.5687174,27350531.741228215,191121474.4240742,173054855.0055639
2210,13919646.61043807,102074478.35115182,138784759.77204248,155342086.53689742,28297277.91796055,197737196.81347424,179045196.39605746
2215,14307513.482576888,104918753.76641805,142651956.41717523,159670648.23841378,29085773.271560393,203247085.8343656,184034238.30503404
2220,14705599.71888907,107837969.03441691,146621044.44227734,164113257.18539542,29895043.591382563,208902147.24945706,189154729.53285256
2225,15062400.773212366,110454434.99181272,150178501.75398356,168095126.97047907,30620385.180732712,213970727.09753123,193744179.00908637
2230,15364696.868364701,112671209.38873786,153192521.58651888,171468725.99114,31234923.52767791,218265030.26024646,197632543.79600015
2235,15713973.8458554,115232500.36653432,156674960.67219236,175366627.71100262,31944969.405925136,223226725.9392663,202125212.81135783
2240,16091316.821216779,117999602.75407632,160437229.61858398,179577743.60878134,32712070.708352167,228587116.49180105,206978888.26900828
2245,16459593.846792122,120700223.41826242,164109107.21393248,183687684.26873863,33460741.823011838,233818719.61550856,211715950.51043382
2250,16904107.41608992,123959896.02173616,168541095.3711711,188648418.3506587,34364394.36253048,240133310.0356839,217433625.78934178
2255,17356284.922898278,127275769.22033995,173049496.22451317,193694681.3312138,35283626.93620886,246556771.4324224,223249880.52469343
2260,17938410.153421953,131544565.03848884,178853530.80502403,200191149.98922628,36467030.50184485,254826220.6863878,230737622.78878614
2265,18457900.93754224,135354054.76774284,184033073.48277128,205988623.488404,37523104.373939246,262205908.8564416,237419712.64866883
2270,19010378.63537383,139405441.5870401,189541509.6319671,212154228.17278615,38646237.4100389,270054196.55573267,244526105.55368134
2275,19430915.28948295,142489288.5263394,193734437.81105655,216847381.8959251,39501147.22988242,276028180.0531656,249935371.315518
2280,19784326.507528704,145080896.39793682,197258097.02237913,220791421.39299148,40219597.61416634,281048605.17849886,254481218.1113786
2285,19976702.10921595,146491610.31469598,199176163.07774475,222938316.94294593,40610678.36628089,283781419.6871959,256955701.0023504
2290,20241523.69548734,148433579.5349854,201816546.21833152,225893703.5933915,41149034.70786914,287543374.25332224,260362039.84491277
2295,20496627.27661885,150304285.4299169,204360036.7404095,228740638.12305745,41667635.2970344,291167278.5406766,263643378.2339763
2300,20743264.068525527,152112903.31948295,206819109.79547167,231493083.9964189,42169023.73315632,294670906.8458753,266815810.27059934
