year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7782252.301481762,57068212.02451502,77592344.57408255,86849281.75994138,15820556.538955627,110551711.40884177,100101312.24722384
2165,7874203.273859271,57742499.79934093,78509134.63128479,87875446.88524763,16007483.85780307,111857931.89209509,101284056.3476232
2170,8053257.827905912,59055528.837520935,80294384.21160235,89873680.66286963,16371484.225063458,114401512.67289734,103587193.68236336
2175,8210400.543640928,60207875.673920274,81861163.50302893,91627380.1661348,16690939.97163409,116633822.22634518,105608484.1064958
2180,8351177.00474107,61240206.75480725,83264764.31863374,93198433.64289317,16977124.72585554,118633639.0014628,107419259.18082245
2185,8446190.423258562,61936951.82333937,84212088.25817846,94258775.40979137,17170277.697692398,119983363.42788793,108641394.81794187
2190,8463122.681588251,62061118.153468326,84380910.03005606,94447737.98997235,17204699.32010447,120223896.63907763,108859190.54242492
2195,8612551.386565017,63156897.20146181,85870777.3739365,96115349.78136587,17508473.238508236,122346623.89448197,110781257.42950457
2200,8786705.065807223,64433987.52272411,87607163.16112469,98058890.2079795,17862510.60740642,124820584.71488695,113021355.94462308
2205,8972851.454099638,65799021.85252174,89463121.32619934,100136268.25987397,18240927.97893546,127464909.39122558,115415713.90377125
2210,9225584.397494378,67652343.56974293,91982975.58810407,102956746.67159674,18754709.29382188,131055137.30202751,118666559.32767248
2215,9323054.389491752,68367102.99334511,92954792.60350119,104044503.59211025,18952856.238884605,132439758.87543294,119920293.3015512
2220,9373677.140862314,68738325.84716207,93459522.83010729,104609449.24369344,19055767.333152648,133158886.39577487,120571442.04942632
2225,9407521.76593311,68986512.63995759,93796968.04631722,104987152.41559826,19124570.140325878,133639670.2458249,121006777.63748698
2230,9407151.82236092,68983799.79830238,93793279.55254777,104983023.87641811,19123818.081285216,133634414.9683749,121002019.13884173
2235,9307370.522266567,68252091.26852597,92798417.81856148,103869472.95175613,18920972.473289102,132216959.83267726,119718555.34324144
2240,9308363.743638707,68259374.68284573,92808320.65542156,103880557.21881114,18922991.595037527,132231069.15710473,119731330.92013766
2245,9355919.373534057,68608105.95814896,93282470.38461691,104411274.05245407,19019667.531817652,132906626.31824373,120343027.9935365
2250,9378250.0938814,68771859.87334901,93505117.1044423,104660483.01513182,19065063.698650163,133223848.02421707,120630262.88693224
2255,9384113.42390808,68814856.39263028,93563576.98291412,104725917.28554757,19076983.27419206,133307140.2568373,120705681.54557653
2260,9281215.266183225,68060291.5630043,92537638.86102812,103577582.49163151,18867801.399976745,131845408.22906256,119382126.33083251
2265,9238643.381223153,67748106.70146722,92113179.17519125,103102483.83269377,18781256.928416435,131240648.24982874,118834534.01639037
2270,9292225.032724762,68141027.53338824,92647410.88666761,103700450.56110995,18890183.176781632,132001808.77818726,119523742.4126105
2275,9188327.946821807,67379137.44073342,91611513.02865414,102540967.81266388,18678970.579440437,130525886.35727368,118187338.21564451
2280,9079719.228458535,66582696.368515044,90528638.20366448,101328903.64186825,18458179.69488347,128983032.28060816,116790329.37958008
2285,8932583.289739206,65503730.45710892,89061630.70839638,99686878.92925191,18159066.745669752,126892875.18918733,114897753.81482647
2290,8864105.573690064,65001574.95417015,88378878.93763722,98922673.372167,18019858.257375468,125920106.8427846,114016940.78401448
2295,8682993.652475659,63673458.98984154,86573116.53712155,96901479.54982854,17651675.464213412,123347299.88778731,111687340.01101898
2300,8546591.564319948,62673205.723062396,85213130.06857862,95379243.70756163,17374383.38165164,121409623.7882239,109932831.48460582
