year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12556211.510081768,92076241.28885761,125190735.57276255,140126265.38320747,25525547.928137876,178368757.20241514,161507645.90009055
2165,13061936.288050268,95784783.2041155,130233025.35104586,145770111.41045687,26553636.858315337,185552890.73347905,168012666.8052781
2170,13543478.387177652,99315990.56506151,135034203.60060027,151144080.77385372,27532564.77146994,192393494.34174323,174206631.50310162
2175,14173439.099917961,103935569.84995998,141315178.1562278,158174389.39389926,28813213.18623943,201342476.2323091,182309670.51630536
2180,14805352.822761934,108569470.79783778,147615625.0480184,165226493.44259483,30097831.879222635,210319201.84037405,190437830.64697424
2185,15464592.619587272,113403757.20269558,154188524.44662568,172583554.18077582,31438001.803605456,219684111.24506935,198917479.7500038
2190,16119435.396799117,118205799.72263962,160717583.70130908,179891544.54954162,32769233.01786899,228986558.2642574,207340571.0062512
2195,16887877.819404997,123840882.39575657,168379279.43286812,188467297.41539034,34331401.18240583,239902758.5681285,217224868.2391536
2200,17818113.311920553,130662413.52364086,177654120.452423,198848647.346335,36222478.807977475,253117329.5852183,229190272.32686478
2205,18590288.720227204,136324870.63942593,185353035.62914562,207466060.01893017,37792235.76674126,264086559.2618079,239122586.09184182
2210,19422935.667231254,142430772.97622693,193654877.6046615,216758329.98210534,39484925.43957007,275914824.5794356,249832731.2792293
2215,20357150.40443085,149281484.39415178,202969393.3755232,227184087.94935715,41384092.47975683,289185923.23054355,261849319.4713866
2220,21403139.527762346,156951851.11488286,213398347.01698083,238857238.67369878,43510485.89694889,304044846.22862136,275303635.7522749
2225,22357999.27573427,163953954.9326377,222918702.27074873,249513393.22641748,45451622.22154305,317609220.03768075,287585775.9452681
2230,23262969.49427483,170590212.70311767,231941637.83053672,259612784.82278344,47291338.02024131,330464882.1979326,299226198.65468323
2235,24321084.79879165,178349502.19994533,242491494.6234792,271421262.7102185,49442382.7758393,345496065.10624695,312836491.20081896
2240,25179738.932309013,184646118.4299235,251052639.2403344,281003770.6895587,51187942.511050254,357693778.6075873,323881160.81596696
2245,25986040.578582093,190558827.44045845,259091807.43285862,290002029.31031066,52827074.76841583,369147792.6197368,334252432.4905777
2250,26714540.922582895,195901009.94505987,266355263.75941402,298132031.93516684,54308044.60008254,379496590.9715821,343622964.00022167
2255,27350801.89906042,200566789.83780774,272699054.6072752,305232650.96912324,55601500.83382315,388535072.0086025,351807041.8493777
2260,27964585.689198647,205067741.76224604,278818738.407468,312082426.49223876,56849263.14971818,397254250.69956666,359702000.84694356
2265,28602434.43153519,209745164.9370641,285178359.95200455,319200764.8597655,58145947.15590437,406315286.9334929,367906501.7612833
2270,29236785.012323648,214396935.66356924,291503103.34742695,326280064.038358,59435519.74236141,415326629.6171533,376066006.63233745
2275,29629696.720193658,217278205.47891185,295420599.13697314,330664925.6827286,60234270.752784386,420908183.6525229,381119939.09705555
2280,30098746.348005075,220717804.0132417,300097222.1676296,335899480.1159526,61187802.69558117,427571323.9724994,387153216.0243604
2285,30314808.19017797,222302212.0408743,302251450.051503,338310712.1194271,61627035.254175596,430640616.1898453,389932369.5508968
2290,30445464.354442302,223260329.7419834,303554147.23036414,339768823.93388283,61892646.43636681,432496667.8836186,391612969.586642
2295,30621566.38688011,224551707.57654622,305309958.92237383,341734107.81844383,62250644.61644085,434998306.2672609,393878129.3184939
2300,30712796.687744122,225220710.57864323,306219563.57999843,342752230.3102158,62436106.88070208,436294289.16554594,395051603.5878205
