year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7863562.155496308,57664467.171331696,78403038.18379292,87756692.89846544,15985851.506630529,111706768.21855219,101147182.10214187
2165,8005027.932781381,58701853.0924718,79813511.77309737,89335439.08592598,16273437.573126942,113716377.1567858,102966823.69119868
2170,8068404.434185694,59166600.761835426,80445402.27784584,90042715.51621783,16402275.791789837,114616679.59134163,103782020.97733676
2175,8195111.229777787,60095757.25736817,81708722.58186471,91456752.70814769,16659858.294371119,116416628.05833866,105411821.19686888
2180,8280385.804842127,60721086.19063156,82558946.13611017,92408409.80044115,16833213.151535533,117628006.18485217,106508688.34208332
2185,8467771.593400512,62095209.19481568,84427261.6456626,94499619.45515992,17214150.102387186,120289937.30919783,108918988.42032722
2190,8547725.306756679,62681519.59560908,85224433.95984316,95391896.17788981,17376688.168958206,121425729.30136098,109947414.5514701
2195,8556891.17442705,62748734.02908378,85315821.53442287,95494186.49090455,17395321.479995944,121555936.12558763,110065312.98834214
2200,8594685.983998476,63025888.01002547,85692651.75962895,95915973.38991158,17472154.625278313,122092834.79176128,110551458.88642788
2205,8594016.16986741,63020976.18072877,85685973.42964877,95908498.32049179,17470792.958768334,122083319.66739284,110542843.22210808
2210,8634790.650240658,63319980.45365461,86092512.23209134,96363538.09527232,17553683.482886743,122662546.40181914,111067315.93687521
2215,8619997.3794368,63211499.58178543,85945017.06987819,96198446.43614547,17523610.212568335,122452398.83253646,110877033.51444428
2220,8627396.338880382,63265757.060202934,86018787.8226623,96281018.20181845,17538651.572276548,122557505.63162814,110972204.61927027
2225,8609368.017506663,63133553.16514216,85839037.8389904,96079823.65016575,17502001.76107201,122301402.16639948,110740310.48924053
2230,8726595.124675794,63993193.94107469,87007841.64289151,97388068.31585155,17740312.985769045,123966685.79111406,112248175.66810933
2235,8718829.355261084,63936246.60008348,86930413.63966495,97301402.98172298,17724525.937324148,123856368.22931527,112148286.37142412
2240,8758510.365252843,64227232.320390366,87326050.08025452,97744239.71892786,17805193.54327904,124420061.54007892,112658694.02946344
2245,8688643.07479742,63714886.89764825,86629443.66536836,96964526.62823156,17663160.18634673,123427553.42904338,111760007.22430624
2250,8757008.124016503,64216216.20088328,87311072.1002138,97727474.83296014,17802139.634012934,124398721.27338071,112639371.04772961
2255,8808442.583071811,64593391.40685491,87823895.39550084,98301479.0740992,17906700.850484952,125129379.60385783,113300960.60390246
2260,8719778.61272754,63943207.62168275,86939878.13780424,97311996.61528473,17726455.684759248,123869853.0192474,112160496.45076512
2265,8783335.883547975,64409280.89537877,87573570.99003269,98021290.41707084,17855661.389936004,124772723.39526133,112978018.93211235
2270,8772264.448087748,64328092.699239254,87463184.09920983,97897734.12764174,17833154.24626083,124615446.80097161,112835609.61728996
2275,8648841.898856867,63423019.985678814,86232609.11948182,96520348.8491354,17582248.29479002,122862153.08659048,111248053.89944765
2280,8422849.521461587,61765790.123488106,83979369.60235234,93998292.90701894,17122827.930935424,119651791.46908756,108341166.19409403
2285,8410682.218862938,61676565.79901664,83858056.45299686,93862506.8324082,17098092.996724688,119478947.40371925,108184660.99361345
2290,8287824.056639719,60775631.80470731,82633108.65027046,92491420.06548324,16848334.388750162,117733671.15615581,106604364.85537529
2295,8241148.802680241,60433356.43427883,82167736.64124204,91970528.1533087,16753448.170001453,117070620.2801671,106003991.85411362
2300,8108297.281379582,59459139.9103656,80843150.82487252,90487916.33879828,16483374.042023985,115183382.18069562,104295153.44833438
