year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8969102.246145463,65771528.45007677,89425740.13831303,100094427.4141426,18233306.206456553,127411649.57135531,115367488.7086013
2165,9040814.683705319,66297404.563176,90140743.44967218,100894732.19148095,18379090.56669196,128430369.13921517,116289909.21440037
2170,9126894.75997676,66928640.33573114,90998998.1913933,101855378.60956123,18554082.928899314,129653189.90900688,117397137.33542538
2175,9139696.248490484,67022515.22341522,91126634.44235744,101998242.14569506,18580107.10094725,129835042.97788048,117561799.92272003
2180,9210450.455217006,67541364.51211363,91832083.78731696,102787853.14745128,18723943.471771766,130840150.28357686,118471894.92683439
2185,9259194.85662386,67898813.1949281,92318086.0709101,103331836.57127288,18823036.064576533,131532594.67992486,119098882.89336467
2190,9242875.684254874,67779142.69945462,92155377.0251783,103149715.97889717,18789860.78586148,131300770.73432703,118888973.1518605
2195,9288534.99640904,68113968.04383613,92610619.66502526,103659270.06589165,18882681.694446936,131949389.52807039,119476278.32854661
2200,9350409.819167122,68567703.71923503,93227537.79899417,104349787.88867413,19008467.147534303,132828359.68786876,120272159.86941738
2205,9367503.259212265,68693052.01468144,93397966.62069745,104540549.24325585,19043216.43658369,133071182.58510318,120492028.8370442
2210,9353218.374084923,68588299.19742341,93255540.27854574,104381131.12556046,19014176.664541535,132868256.94906263,120308285.66204132
2215,9387978.87391052,68843202.21229324,93602117.15315072,104769055.38277,19084841.355367415,133362051.36696073,120755401.93534037
2220,9386506.69779912,68832406.56404024,93587438.93511252,104752626.02107033,19081848.565554976,133341138.1939736,120736465.67435819
2225,9356400.371366244,68611633.17433357,93287266.13629502,104416641.94784413,19020645.353289433,132913459.19020316,120349214.95745447
2230,9316905.354346156,68322011.36333357,92893484.124242,103975880.87657456,18940355.852825113,132352408.0247378,119841199.68401182
2235,9321717.68284221,68357300.75929572,92941465.07325315,104029586.05822171,18950138.84521683,132420770.13001147,119903099.55293894
2240,9196857.847762916,67441688.25206636,91696559.74615511,102636160.7904189,18696311.032420203,130647058.88042715,118297056.3595013
2245,9179265.162065795,67312678.92693143,91521153.23429804,102439827.89631155,18660546.82586905,130397143.88965715,118070765.71046907
2250,9197638.73982784,67447414.6294958,91704345.57008237,102644875.4802469,18697898.509487942,130658151.93560688,118307100.79360522
2255,9088464.568074008,66646827.01810953,90615832.93580289,101426500.89712635,18475958.113582723,129107265.24349451,116902818.66129996
2260,8963187.160349654,65728152.39938331,89366764.23294869,100028415.55369231,18221281.41650628,127327622.11599612,115291404.32746364
2265,8866100.518731555,65016204.13119945,88398769.38285398,98944936.79119943,18023913.785209615,125948446.27203457,114042601.30089031
2270,8835251.360300213,64789983.46320563,88091190.23505774,98600662.77528884,17961200.468262885,125510214.87988889,113645795.7077188
2275,8794598.886408769,64491873.87879697,87685867.88880417,98146984.58259332,17878557.971369594,124932721.32306258,113122892.33412158
2280,8773295.367689073,64335652.55930412,87473462.80334783,97909239.10376675,17835250.004816074,124630091.65208106,112848870.09779306
2285,8682134.970077587,63667162.16634411,86564555.11069514,96891896.72641915,17649929.847019132,123335101.77277048,111676294.9778434
2290,8579469.751766102,62914305.510048434,85540939.49321106,95746161.51678294,17441221.515811235,121876678.7935597,110355736.00892246
2295,8424988.339555778,61781474.339284845,84000694.52271171,94022161.93723018,17127175.938591156,119682174.70411322,108368677.31678608
2300,8212096.405840094,60220311.63973032,81878071.96590193,91646305.84577814,16694387.493349504,116657912.99867798,105630297.58991301
