year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7664718.883560339,56206325.034211636,76420486.72252046,85537618.69199857,15581622.614506977,108882076.45027457,98589507.06396145
2165,7605747.838067321,55773883.114169784,75832520.47515053,84879506.77949655,15461740.256130345,108044356.24405862,97830976.13875386
2170,7549308.320197861,55360005.197140224,75269794.62812442,84249646.50255503,15347004.245410776,107242597.95483293,97105007.6681277
2175,7467293.1527585145,54758577.9003455,74452068.74547176,83334364.12547606,15180275.444639431,106077521.73131137,96050065.52968132
2180,7374340.193872256,54076942.43537644,73525288.45929293,82297016.91492677,14991311.185379518,104757067.40943915,94854433.1084599
2185,7281183.903592099,53393815.916320644,72596480.87318,81257400.54310705,14801933.57331521,103433724.6392479,93656185.28252506
2190,7166978.077508,52556330.56569003,71457800.51862532,79982873.12045893,14569764.317083614,101811360.18261702,92187182.14379105
2195,6940704.96703051,50897042.05332489,69201761.97401582,77457684.22073434,14109773.25037496,98597010.57789841,89276683.43370104
2200,6748779.46283907,49489628.75678816,67288183.58091472,75315811.72101246,13719607.50237549,95870589.98275417,86807990.04276392
2205,6659871.166949396,48837653.302380934,66401730.29426755,74323602.6096414,13538865.646751383,94607592.60252587,85664383.18661942
2210,6459192.050662945,47366048.69314115,64400874.68891074,72084040.5344849,13130904.662912173,91756821.52880251,83083094.10697056
2215,6258999.560570899,45898012.573557466,62404870.95238218,69849909.16676788,12723932.942453755,88912963.28140809,80508064.38756177
2220,6000195.871930864,44000173.335779995,59824488.794613056,66961681.74821825,12197810.397205465,85236496.67640875,77179132.37100959
2225,5756400.39756427,42212391.17673576,57393744.87629356,64240944.73985482,11702198.081292264,81773231.0457345,74043247.54504682
2230,5513356.661370401,40430121.60604848,54970496.10527436,61528597.0663322,11208113.975440029,78320644.32115409,70917032.15341245
2235,5338003.462753849,39144235.061876565,53222150.60295333,59571670.10429368,10851638.10116496,75829643.58549517,68661504.49788748
2240,5092419.555910531,37343338.10780651,50773575.25696925,56830974.33976785,10352390.077230738,72340972.16439141,65502615.47842772
2245,4834577.874429079,35452553.38668673,48202784.71715851,53953482.840272784,9828223.198292617,68678171.46659335,62186057.5375589
2250,4608637.677219825,33795706.168209456,45950065.458537385,51432009.22464778,9368908.91164437,65468551.10093413,59279841.01387506
2255,4405799.900653217,32308271.837986007,43927687.09784091,49168356.68215193,8956559.582929201,62587114.92165051,56670785.5860832
2260,4252663.57076599,31185304.321114782,42400853.166594855,47459368.10830078,8645248.426300708,60411718.55925315,54701028.37691171
2265,4070881.2481349697,29852272.220852416,40588406.58061388,45430692.662485175,8275702.77273469,57829388.13713266,52362804.38547818
2270,3893499.992290964,28551513.683924355,38819840.490587346,43451132.75220122,7915104.056795253,55309577.593124636,50081190.298684224
2275,3656251.152246082,26811738.798487443,36454369.283356145,40803455.63276962,7432800.407115708,51939310.95556904,47029513.31654596
2280,3445117.0966589637,25263466.8351707,34349273.51444617,38447217.313521944,7003585.555898535,48940020.99713358,44313744.7696531
2285,3239990.116271165,23759245.49214247,32304070.824132383,36158017.44873808,6586582.500077212,46026065.26047862,41675243.84232906
2290,3032988.8528287876,22241279.801255934,30240180.739608496,33847900.74255678,6165769.210420459,43085484.17279144,39012634.445372105
2295,2814359.410805104,20638043.24853798,28060352.800040014,31408014.540496957,5721316.97286483,39979717.61013754,36200454.475534566
2300,2612178.8983402327,19155428.716704633,26044527.6402271,29151697.010148115,5310303.79767948,37107618.274286866,33599853.28393656
