year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4588246.28195163,33646173.562023,45746754.629396714,51204442.966896325,9327455.202711383,65178878.708215125,59017551.21063782
2165,4472033.711285456,32793972.50688266,44588066.18321864,49907520.44333437,9091206.431335581,63528007.202556,57522735.78026528
2170,4330757.351905853,31757975.610509653,43179481.17048821,48330888.14378251,8804005.432884624,61521089.0629254,55705530.62993675
2175,4187194.1855001063,30705209.277324345,41748095.72520008,46728735.269973986,8512155.57977704,59481685.4138808,53858910.80949665
2180,4073294.7304487047,29869970.583108217,40612470.01932752,45457626.92230714,8280609.145841219,57863673.14742301,52393848.45052917
2185,3963612.794354077,29065659.473441966,39518894.759966366,44233585.73180957,8057636.514774404,56305573.34852705,50983035.06289358
2190,3943464.7622592463,28917911.47929821,39318010.36452032,44008735.38662362,8016677.539331744,56019358.080335386,50723875.583894454
2195,3910757.070661662,28678061.959311824,38991900.85555729,43643720.296745986,7950186.00652963,55554725.07407099,50303164.10826261
2200,3897915.928452767,28583896.28621039,38863869.24049289,43500414.228706084,7924081.2224041,55372308.699910596,50137991.46465417
2205,3853646.0847045523,28259260.084318783,38422480.18790483,43006366.49236821,7834084.966968381,54743428.16499973,49568558.6988555
2210,3784485.26572495,27752095.30368509,37732917.59221909,42234537.56397891,7693487.79733679,53760955.91860695,48678959.072969206
2215,3733654.055296388,27379343.79399071,37226108.9407006,41667265.52682477,7590152.926225569,53038867.10830322,48025128.96442274
2220,3681281.5836056694,26995290.026147075,36703933.262992375,41082793.14349357,7483684.821958363,52294883.727679886,47351473.968571045
2225,3633227.8629962173,26642906.19045662,36224817.358861975,40546517.659334674,7385996.315552028,51612250.87961279,46733370.069465674
2230,3549623.57502901,26029825.67763866,35391247.27291305,39613500.830694884,7216036.988426063,50424600.215275854,45657987.44104347
2235,3478907.2955234265,25511254.51390999,34686176.07837601,38824313.093537375,7072277.7199261645,49420031.68923106,44748380.28600398
2240,3474064.448965514,25475741.325251676,34637890.85138981,38770267.33288423,7062432.687304394,49351236.05599701,44686087.870302334
2245,3497668.098288713,25648829.78498616,34873229.21110127,39033682.07597127,7110416.594042067,49686540.50605666,44989696.154837854
2250,3538714.927523532,25949831.225566633,35282483.446800515,39491761.24116208,7193860.776715336,50269636.12465434,45517672.030049555
2255,3570673.1973481686,26184185.143640168,35601120.903948054,39848412.8470258,7258828.808470308,50723623.13071766,45928743.86666784
2260,3585469.6053842143,26292689.02121832,35748647.34569204,40013539.51740024,7288908.456474414,50933815.266325615,46119066.64259114
2265,3547615.0732024065,26015097.08703894,35371221.660819,39591086.11907973,7211953.900975876,50396068.203501254,45632152.546374775
2270,3488376.1233503222,25580690.591425244,34780584.29376082,38929984.41644191,7091526.919282567,49554542.250023305,44870175.62933085
2275,3472826.386448858,25466662.460745227,34625546.84483809,38756450.65922986,7059915.827495082,49333648.6115471,44670162.958366774
2280,3483267.670002564,25543229.675552376,34729650.854822524,38872974.5063324,7081141.934077263,49481973.50792027,44804466.77489458
2285,3414414.84805471,25038323.474983916,34043159.11971666,38104582.79893715,6941170.892238223,48503876.55002362,43918828.843624696
2290,3378140.3119668877,24772317.846233405,33681486.66367776,37699762.02426211,6867428.3140141135,47988574.3097831,43452237.87190062
2295,3327711.7213422162,24402518.797014937,33178692.301769212,37136983.19028818,6764911.92952147,47272204.96302833,42803586.56881366
2300,3261449.959808578,23916613.160725098,32518034.53409123,36397507.499394774,6630208.2596707605,46330915.62226594,41951276.84864859
