year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5934394.750918247,43517645.6330115,59168423.80761697,66227346.766832896,12064043.164407248,84301751.01939888,76332747.76337521
2165,5806248.309424319,42577932.03724821,57890749.62549798,64797243.24760866,11803534.002742747,82481351.49117884,74684429.71142618
2170,5618371.337715749,41200207.12669152,56017536.81234221,62700552.0302068,11421598.524665626,79812442.80612653,72267811.65787354
2175,5415085.542918442,39709487.42375208,53990691.520533115,60431899.64190229,11008338.418777646,76924642.25053804,69652993.47515339
2180,5231255.088500149,38361436.12152063,52157824.19500082,58380367.21744047,10634629.113933755,74313216.8485194,67288424.83802877
2185,5085314.3366516875,37291234.662243955,50702733.21797476,56751680.68987424,10337945.862541784,72240038.12645864,65411222.68569097
2190,4903535.658827331,35958229.289796546,48890322.97225668,54723045.91979473,9968407.618510649,69657759.48107307,63073045.57656296
2195,4669374.067459179,34241093.578114316,46555632.93914202,52109822.236181095,9492380.04294794,66331349.12207737,60061079.16044109
2200,4419927.642055768,32411872.301008105,44068546.650640495,49326021.08908308,8985279.897173477,62787808.23380336,56852507.4576827
2205,4187949.432508545,30710747.596404575,41755625.857075416,46737163.76312651,8513690.922957266,59492414.16515804,53868625.37716764
2210,3989912.712242343,29258520.001748037,39781116.05683538,44527090.605521575,8111101.671364351,56679179.96263108,51321324.82665624
2215,3807857.7933841324,27923488.91986856,37965951.57125795,42495373.00871615,7741001.8563733995,54092977.14235745,48979594.49297136
2220,3589920.1428875388,26325325.359391835,35793021.08559663,40063207.14196901,7297955.963220845,50997037.906587236,46176312.87761792
2225,3396627.8029399035,24907888.888365835,33865814.76232027,37906080.87006001,6905011.572031376,48251200.56341063,43690038.19433494
2230,3226151.563773326,23657765.686879836,32166094.606936954,36003580.365683645,6558450.078545764,45829480.0557345,41497241.74075597
2235,3057206.324276662,22418869.494026724,30481639.165331688,34118165.68897715,6215000.957404386,43429508.34610788,39324138.18199348
2240,2866560.251165098,21020838.42275185,28580817.24084183,31990571.532599058,5827436.167450572,40721262.86146257,36871901.817257
2245,2704696.5718763736,19833872.180734973,26966967.947494175,30184186.472766113,5498383.1644654265,38421889.09830493,34789886.730329014
2250,2581808.7998138824,18932721.05383727,25741724.92215579,28812769.262522925,5248564.362588395,36676192.22464518,33209209.72757354
2255,2484932.8224952645,18222317.6128375,24775830.484163076,27731641.49591063,5051624.991174806,35300008.9974658,31963116.42718291
2260,2384731.503987418,17487529.036443885,23776780.989075664,26613403.201047253,4847925.526891253,33876587.2401995,30674250.03183003
2265,2322324.4091218472,17029890.14430153,23154555.877233066,25916945.266270794,4721058.016753508,32990055.825620566,29871521.997891687
2270,2257536.5300677004,16554792.66927149,22508593.34080435,25193917.98000159,4589350.605594402,32069703.897860367,29038170.487327103
2275,2219251.457794854,16274043.531721083,22126874.989258137,24766659.79044237,4511520.804268732,31525840.74652454,28545718.453452278
2280,2158097.7484314833,15825595.869420296,21517146.66060931,24084189.532551385,4387201.304068789,30657114.448890585,27759112.42747016
2285,2106285.280937315,15445648.68113555,21000554.461423542,23505966.748997834,4281871.633472242,29921086.274539996,27092660.63613652
2290,2065437.9948085416,15146110.514661683,20593289.754827425,23050114.468103353,4198833.1023852825,29340825.289287344,26567251.437767364
2295,2012479.421221134,14757758.789618459,20065270.393496305,22459101.236853886,4091173.5103797014,28588515.96840549,25886057.548714023
2300,2007879.9187758563,14724030.073228166,20019411.410161186,22407771.1760501,4081823.1724996604,28523177.188929297,25826895.21207673
