year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6908950.195380877,50664180.41236444,68885153.47968051,77103303.63740419,14045218.910474032,98145914.38938297,88868229.14706296
2165,6924153.454919324,50775667.781983465,69036736.40285711,77272970.73635866,14076125.647725228,98361886.10243681,89063785.15980543
2170,6982950.982099747,51206837.27092572,69622972.59931384,77929146.19907247,14195655.260371113,99197141.37360889,89820084.1590722
2175,6975796.601835889,51154373.32167492,69551640.40432172,77849303.91649377,14181111.106175033,99095508.97316761,89728059.01969302
2180,7058474.015128885,51760656.94865844,70375969.15803,78771976.9016525,14349186.187889796,100269992.80899192,90791519.47345641
2185,7291553.004107378,53469853.80404073,72699865.18776353,81373118.83356611,14823012.938851696,103581024.13087659,93789560.62531692
2190,7625958.61830463,55922091.248149715,76034030.49609727,85105057.38867997,15502826.792399528,108331462.88845733,98090942.73260352
2195,7949287.088685342,58293098.63604118,79257751.9988831,88713375.94958793,16160121.89774302,112924543.96101326,102249842.09980014
2200,8158097.590043487,59824331.69079359,81339680.95009214,91043683.59888314,16584613.19084016,115890826.3932708,104935723.30580668
2205,8328285.0855340855,61072337.49943711,83036522.20898993,92942961.74809803,16930587.69671934,118308445.11828797,107124805.7162335
2210,8487173.932934012,62237488.93381342,84620711.17110911,94716147.93402022,17253593.157904584,120565559.55294792,109168556.22829968
2215,8556926.267852671,62748991.3734844,85316171.43070836,95494578.13058569,17395392.821492296,121556434.64942254,110065764.38696298
2220,8775543.804042948,64352140.61926358,87495880.66408584,97934331.4645451,17839820.855654966,124662032.08234279,112877791.21481779
2225,8860905.30664776,64978107.002858624,88346970.9226493,98886958.66088592,18013352.42799329,125874645.06837972,113975776.48888938
2230,8951374.08661274,65641525.67866506,89248982.89505771,99896582.64341351,18197266.594869345,127159810.09088792,115139455.49094069
2235,9161100.168553088,67179472.79828796,91340040.57163668,102237108.09507199,18623619.173595063,130139098.91208969,117837113.59831151
2240,9222507.749610769,67629782.1329063,91952300.10837533,102922411.53973924,18748454.770078946,131011431.61429612,118626985.11720732
2245,9533817.803558936,69912656.99687012,95056192.91980772,106396605.58313961,19381317.612201728,135433783.6416386,122631294.37225834
2250,9858956.542277511,72296939.30483925,98297963.56302251,110025126.58658549,20042292.815732785,140052580.69654867,126813478.80258575
2255,10002546.758664466,73349903.99885932,99729618.70805581,111627581.33591135,20334197.658802208,142092368.6073211,128660446.56068067
2260,10069324.067177648,73839590.20447503,100395416.69701308,112372810.48777623,20469949.38515666,143040981.6120682,129519387.64245908
2265,10229205.263026569,75012018.65191844,101989499.79257962,114157071.19900447,20794972.19352309,145312192.970742,131575902.50321285
2270,10094490.14357086,74024136.13382758,100646333.11496422,112653661.78567752,20521109.553064182,143398481.3058504,129843093.06519318
2275,10034372.439409764,73583285.62492807,100046934.19604425,111982753.2587908,20398896.149948,142544472.10343552,129069812.93462346
2280,10044604.354095208,73658317.51210739,100148950.70992346,112096940.56691632,20419696.630131867,142689822.7854289,129201423.68780087
2285,10100355.683896895,74067148.86150551,100704815.0310548,112719120.72284834,20533033.62192814,143481804.93714118,129918540.1544071
2290,10068195.38903014,73831313.46898328,100384163.2988525,112360214.53449026,20467654.893053968,143024948.04029453,129504869.71637633
2295,10167420.307230799,74558941.98199257,101373477.67020676,113467556.28397007,20669369.431166265,144434499.4267738,130781176.90030278
2300,10217627.26508944,74927115.77091448,101874062.25976604,114027861.7148984,20771435.25795787,145147720.34288922,131426977.39235751
