year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6284376.185004565,46084102.47755237,62657886.62328366,70133110.16310875,12775521.133901134,89273453.94044095,80834478.04106554
2165,6204517.561184872,45498489.38000984,61861662.39197086,69241894.63161574,12613176.375042303,88139012.7540069,79807275.02464746
2170,6106604.997702098,44780484.525343955,60885432.75181379,68149198.65051341,12414129.725506363,86748104.1786853,78547848.35606605
2175,5990576.948298987,43929636.58729047,59728584.06061538,66854335.368742324,12178256.067781702,85099853.91179259,77055406.38004251
2180,5842555.115315069,42844174.30442731,58252743.82511074,65202424.150572814,11877342.182314891,82997112.14394602,75151435.76216517
2185,5738767.146615165,42083084.381625384,57217933.91172953,64044159.14094396,11666351.409557812,81522739.80044888,73816435.11455624
2190,5692630.7894113315,41744760.80729899,56757934.93111678,63529281.27128018,11572560.715120198,80867344.28646865,73222993.81767988
2195,5689325.288827015,41720521.16549799,56724977.693238586,63492392.16251274,11565840.95625633,80820387.60445648,73180475.92783184
2200,5666639.305002805,41554162.05958487,56498788.84639857,63239218.48928511,11519722.57357881,80498119.16087463,72888671.36246324
2205,5625386.602245988,41251650.92318005,56087481.96467364,62778841.79288789,11435859.870203761,79912098.98145461,72358047.38373207
2210,5620919.262720345,41218891.37371307,56042940.701505244,62728986.659161866,11426778.20659197,79848637.65806493,72300585.0281765
2215,5533475.508444633,40577655.58285137,55171089.51373014,61753121.70914061,11249013.620594928,78606444.99806169,71175816.23223862
2220,5537712.010498451,40608722.37278358,55213329.229742184,61800400.71607779,11257626.014240539,78666627.13226819,71230309.37875926
2225,5505731.616224543,40374206.21340598,54894471.18248463,61443502.20321926,11192613.005647624,78212325.8347072,70818952.96046475
2230,5434857.651942253,39854478.72784123,54187827.804079175,60652554.717203595,11048533.179444304,77205517.29879731,69907317.54259615
2235,5381672.795512741,39464467.642922424,53657552.30717501,60059016.18845027,10940413.57658857,76449993.49006696,69223213.02965705
2240,5338000.289451873,39144211.7916634,53222118.96379146,59571634.69051028,10851631.650152916,75829598.50677623,68661463.68043777
2245,5329050.738209516,39078583.63312556,53132888.155424036,59471758.45065559,10833438.089221843,75702464.59131639,68546347.67177108
2250,5365001.640335146,39342216.01427921,53491333.844077684,59872967.497506775,10906522.751305684,76213169.41078407,69008775.8146574
2255,5357007.190246516,39283591.72981718,53411625.79788145,59783750.10627275,10890270.817453457,76099603.29845148,68905945.05133013
2260,5355363.972418815,39271541.81164942,53395242.22164182,59765411.93339138,10886930.316587914,76076260.37200391,68884808.7202927
2265,5327197.718871125,39064995.21470989,53114412.76945133,59451078.91054406,10829671.082438316,75676141.30453554,68522512.7124037
2270,5359332.752799563,39300645.365668625,53434812.6394222,59809703.18895313,10894998.458299585,76132639.35411608,68935858.22482474
2275,5372376.41628033,39396296.15213248,53564863.47716173,59955269.37736973,10921514.948330794,76317932.66831064,69103635.85273425
2280,5348081.987601676,39218142.12253568,53322637.755322084,59684145.59472039,10872126.754835822,75972815.26989195,68791142.23304439
2285,5326211.63862906,39057764.16717413,53104581.13267628,59440074.337900646,10827666.477907754,75662133.4242814,68509828.99021277
2290,5332236.1685145795,39101942.78482052,53164648.24187102,59507307.585195795,10839913.7569707,75747715.60068439,68587321.12537503
2295,5255338.249802999,38538040.90150058,52397943.49181265,58649133.27392814,10683587.82155057,74655333.06308345,67598200.97430462
2300,5198014.419651674,38117678.21388762,51826400.67758637,58009404.14622773,10567054.09059381,73841012.57047592,66860857.799232796
