year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8170069.74902191,59912125.00312834,81459048.43507752,91177291.88708961,16608951.417188264,116060898.32271358,105089718.41901374
2165,8357469.594772538,61286351.09042983,83327504.10077779,93268658.4188926,16989916.94493463,118723029.13817689,107500199.31167169
2170,8458022.090697594,62023714.89395913,84330054.98313808,94390815.82422343,17194330.318504203,120151439.58804484,108793582.82095669
2175,8565650.60839944,62812968.03432876,85403156.79325664,95591941.03800154,17413128.55114205,121680369.30753884,110177983.56251669
2180,8688655.194797589,63714975.7750982,86629564.5068925,96964661.88641502,17663184.825119734,123427725.60114844,111760163.12106651
2185,8720131.032409513,63945791.95849854,86943391.91098185,97315929.58932254,17727172.11944783,123874859.35898903,112165029.54366171
2190,8851660.271718716,64910312.0261519,88254794.01704097,98783784.8479166,17994558.1776743,125743313.6242365,113856859.74187097
2195,8888800.756127702,65182667.76030634,88625100.3438304,99198269.53309219,18070061.144002527,126270917.19642921,114334589.2066596
2200,8918839.537210163,65402945.83166179,88924599.68695655,99533499.80588341,18131127.043187767,126697636.67668422,114720971.10333608
2205,8969753.741099231,65776305.9425962,89432235.81835306,100101698.04308306,18234630.631873727,127420904.4604701,115375868.73757856
2210,9031600.7528138645,66229837.676197454,90048876.6644646,100791905.49695756,18360359.54783428,128299479.54718035,116171392.55142683
2215,9113693.736184916,66831835.606777534,90867378.40484484,101708056.29329565,18527246.540771525,129465661.19418237,117227335.61821316
2220,9189788.176100511,67389845.48139483,91626072.13172112,102557263.84871456,18681939.082512382,130546629.81810692,118206120.80727962
2225,9327830.176934365,68402124.42927404,93002409.22276565,104097800.97867148,18962564.946894433,132507601.8924224,119981723.1513555
2230,9409992.64967493,69004631.9339362,93821603.80152929,105014727.27053434,19129593.20491236,133674770.67893454,121038560.04383732
2235,9477911.304829555,69502687.77466574,94498781.49888594,105772693.75501303,19267665.17717661,134639597.21925387,121912182.00360726
2240,9490555.472280405,69595409.00767194,94624849.1923623,105913801.60130449,19293369.53091571,134819215.4450425,122074821.00643975
2245,9559596.410940036,70101694.69119431,95313216.53059112,106684292.67539616,19433722.995600898,135799984.71728027,122962878.63948426
2250,9569622.130211974,70175214.52207929,95413177.18905024,106796178.86003307,19454104.300709084,135942406.26578316,123091837.14872612
2255,9655811.805534134,70807253.99793549,96272524.67962852,107758048.39431004,19629319.467049662,137166783.95793572,124200475.01700337
2260,9702134.982515818,71146947.54464002,96734386.33238482,108275011.1569966,19723489.947793808,137824833.3625078,124796319.33349308
2265,9953404.011086244,72989534.19464117,99239644.74477522,111079152.40228939,20234295.267255116,141394265.4570197,128028334.75943808
2270,10206344.704199541,74844379.36606655,101761570.3591783,113901949.28341453,20748498.91696712,144987444.58117753,131281852.41994138
2275,10446030.003268883,76602021.10480124,104151334.09264004,116576817.0808291,21235755.649155177,148392322.62742263,134364869.0112489
2280,10751472.62551676,78841869.37140739,107196726.13018116,119985531.0794809,21856690.577435426,152731324.1553322,138293706.8487762
2285,11078784.03330061,81242084.12850216,110460159.202244,123638298.88713092,22522082.604330216,157380985.319267,142503837.81901103
2290,11373080.206790399,83400194.11724165,113394416.43467858,126922619.45425268,23120357.89424943,161561644.64255506,146289301.46300715
2295,11643678.531772882,85384524.87205909,116092396.1017234,129942474.02330813,23670457.77971793,165405661.35806087,149769945.16013968
2300,12056017.452628214,88408256.82647689,120203589.41554342,134544141.73217133,24508702.41094913,171263190.97996125,155073765.37429076
