year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6383646.856616703,46812066.50594796,63647657.17548782,71240962.51681612,12977328.684216728,90683655.28245313,82111373.74054655
2165,6290797.919547735,46131193.84574214,62721914.030791655,70204776.18100709,12788575.891120845,89364678.6548884,80917079.32791309
2170,6203042.233042297,45487670.617525086,61846952.74684965,69225430.09351301,12610177.177459275,88118054.80446573,79788298.21981695
2175,6051967.158899152,44379818.542210236,60340670.40655106,67539444.96056329,12303056.351827156,85971939.85589713,77845054.46675898
2180,5924545.265030585,43445418.14318025,59070220.270483196,66117427.33195603,12044020.124504555,84161832.9752138,76206056.10341352
2185,5803932.536035896,42560950.18654336,57867660.38606587,64771399.41118292,11798826.262309302,82448454.49665755,74654642.45369308
2190,5692753.137814796,41745658.0031697,56759154.79640923,63530646.669182174,11572809.437438553,80869082.32127747,73224567.55690904
2195,5565318.630597993,40811165.10890779,55488578.89992849,62108488.276668474,11313747.568414658,79058796.26017438,71585406.9509812
2200,5458471.128387378,40027639.25106787,54423264.14434962,60916079.13014558,11096537.063758137,77540961.34920722,70211052.23112917
2205,5364476.2294829,39338363.11196322,53486095.27581864,59867103.956544764,10905454.642515052,76205705.62438159,69002017.57632983
2210,5318694.957007564,39002643.41756612,53029636.640023716,59356188.80261406,10812385.800544523,75555354.30877861,68413143.65222739
2215,5212829.420480454,38226318.434698656,51974112.49733207,58174738.31060679,10597171.535924098,74051468.82821421,67051419.72995075
2220,5137488.898367566,37673837.1319327,51222935.649588205,57333944.414516136,10444011.63521843,72981210.07337667,66082332.011289254
2225,5072182.552239397,37194937.6741653,50571803.77730409,56605131.07926644,10311250.231289573,72053492.99988207,65242311.57861113
2230,4974750.129389898,36480453.74973912,49600361.34218969,55517793.427286334,10113179.660624003,70669405.1194787,63989060.84799626
2235,4881311.767856715,35795258.76753793,48668741.386468135,54475029.16398463,9923228.625335462,69342055.35252698,62787184.80474317
2240,4757355.783210784,34886274.306556806,47432847.83019839,53091690.79106968,9671238.251923967,67581183.85786128,61192767.63047708
2245,4639555.573366301,34022430.898311436,46258329.95040515,51777050.34768341,9431761.96563206,65907758.954874165,59677530.7643855
2250,4546065.173979194,33336854.31613559,45326191.155286446,50733705.34630453,9241705.142484391,64579669.95799432,58474985.37024754
2255,4455201.9745045295,32670543.313617893,44420246.653667115,49719679.67519099,9056989.159384534,63288901.96219257,57306233.04122534
2260,4398865.406953678,32257420.343920127,43858547.26482894,49090968.31515448,8942462.436577149,62488606.1459723,56581588.79674732
2265,4341013.62061491,31833186.08873553,43281740.50427593,48445347.24076513,8824855.42241265,61666785.708900146,55837454.6432897
2270,4246222.3279161,31138069.89611562,42336631.25302378,47387484.3793387,8632154.010604572,60320216.71723246,54618176.15922477
2275,4193230.707057511,30749475.831373606,41808282.39643173,46796102.34331973,8524427.236734161,59567437.93940614,53936557.19076212
2280,4189912.5299320994,30725143.23093969,41775198.768081136,46759071.76541886,8517681.707704108,59520301.179280534,53893876.24549654
2285,4144627.2378918095,30393060.621994294,41323685.26684716,46253691.711467184,8425621.145369202,58876995.57278535,53311382.003068976
2290,4098570.0089711566,30055317.30508783,40864475.22866089,45739696.90679473,8331991.310979474,58222724.12505068,52718958.51500623
2295,4043927.3644179828,29654616.080797404,40319664.96803728,45129889.58507588,8220908.16768085,57446491.53360563,52016102.81044499
2300,3985307.3327789763,29224748.188462216,39735198.47714602,44475694.95768974,8101739.386082278,56613757.69647486,51262086.895293914
