year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7151163.033852233,52440356.90799297,71300117.84923168,79806378.56216198,14537613.882655464,101586697.69746247,91983756.8933802
2165,7009426.215713379,51400983.410980016,69886941.86806104,78224607.58154817,14249476.81665589,99573238.45611784,90160628.96848063
2170,6899602.924787501,50595635.72897352,68791957.24128944,76998988.88301156,14026216.825064996,98013130.62434076,88747997.36632918
2175,6758355.976229967,49559854.505771294,67383665.46688536,75422684.80576268,13739075.615934066,96006630.2836439,86931170.52060571
2180,6563084.197013585,48127902.56345211,65436723.29749993,73243468.15794216,13342107.218627414,93232673.78031771,84419434.76761705
2185,6345582.082031802,46532932.838402525,63268135.28499808,70816162.83094327,12899946.726509143,90142921.59614597,81621755.3449032
2190,6136403.594759877,44999001.29774448,61182537.35870132,68481748.48977128,12474707.3540991,87171411.69618799,78931140.82115895
2195,5979134.643721498,43845728.76236004,59614499.447947524,66726640.21112784,12154994.983523402,84937308.89211214,76908226.66150254
2200,5760254.335850452,42240652.57956941,57432170.269853696,64283954.36729112,11710032.760276211,81827978.62480237,74092819.86226572
2205,5634612.4028223995,41319304.852016345,56179467.09565691,62881800.95209803,11454615.018968144,80043157.18971197,72476716.72371918
2210,5413271.545124598,39696185.155115604,53972605.195851795,60411655.57894901,11004650.73897143,76898873.28895308,69629660.4408925
2215,5234755.59868452,38387105.79267196,52192725.76101137,58419432.61695831,10641745.30821038,74362943.76261762,67333451.09127986
2220,5066772.338267468,37155263.910569996,50517861.657405265,56544753.545947425,10300251.796297373,71976637.5613131,65172721.24702739
2225,4897370.674269408,35913020.70078531,48828855.47061565,54654245.21015765,9955874.808858378,69570182.0591026,62993746.80542
2230,4725509.433506181,34652741.11247068,47115326.26395004,52736288.20434115,9606497.742808748,67128786.74638522,60783135.39648901
2235,4568462.385284564,33501095.817697983,45549500.81806543,50983656.34248679,9287236.47892077,64897836.2091865,58763075.52146496
2240,4437671.040267706,32541986.819526285,44245455.82996815,49524035.922191754,9021350.487502672,63039864.189142264,57080736.68695119
2245,4308198.929250857,31592551.92631879,42954564.16241833,48079138.04248465,8758146.36956756,61200632.70471674,55415366.854398064
2250,4159238.266744717,30500205.091252286,41469363.39978573,46416749.565734796,8455323.935654698,59084554.28234111,53499320.28941567
2255,3975732.9929804546,29154538.378698952,39639738.26281003,44368846.13004779,8082275.691224063,56477748.272810355,51138934.37586836
2260,3844905.53025496,28195164.524933465,38335333.16589268,42908822.639159255,7816316.276042584,54619263.1783569,49456130.967618115
2265,3751690.2998358062,27511605.790598754,37405937.9216832,41868548.50034092,7626818.844449779,53295083.12700534,48257125.00830117
2270,3650330.942280015,26768325.17162407,36395342.287848614,40737386.58700981,7420765.200229288,51855210.70819929,46953363.024390884
2275,3571380.819523129,26189374.223966718,35608176.19610523,39856309.8510385,7260267.33502965,50733675.34175403,45937845.84711575
2280,3486669.6443453147,25568176.771273896,34763569.97684645,38910940.2541375,7088057.814640955,49530300.65939138,44848225.58439449
2285,3411319.7049833583,25015626.410663802,34012299.23514922,38070041.26233855,6934878.769590496,48459908.126701236,43879016.73383532
2290,3284762.282019762,24087565.28296333,32750468.23936802,36657671.05639127,6677599.926929629,46662081.5903585,42251137.85989149
2295,3175295.640284877,23284832.953281783,31659039.555766534,35436032.53285774,6455064.968204813,45107040.18111688,40843093.75383335
2300,3085209.5438371585,22624220.542712618,30760843.0997644,34430679.26622676,6271928.759429678,43827311.41486485,39684337.12139552
