year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4317254.855013351,31658960.142278828,43044855.56971014,48180201.41304566,8776556.17947707,61329277.7360844,55531851.133925535
2165,4395040.183777484,32229369.51251512,43820408.173051685,49048279.145932786,8934686.132598726,62434266.4828174,56532385.83534981
2170,4461984.468787403,32720280.1772912,44487870.98825316,49795371.741470605,9070777.30581316,63385251.492064476,57393474.69720399
2175,4591115.833092629,33667216.33300828,45775365.26707329,51236466.91650816,9333288.719064865,65219642.45851815,59054461.583579585
2180,4704951.726704527,34501988.92338125,46910357.238530084,52506865.92385106,9564705.938820982,66836751.795381196,60518706.36644491
2185,4777800.881898603,35036200.72651577,47636694.10513017,53319856.37447155,9712801.13464798,67871619.1409002,61455748.208385736
2190,4851900.785771696,35579584.42334358,48375501.46468246,54146805.07525237,9863438.980009565,68924254.14565855,62408878.141435765
2195,4953667.202486897,36325850.05713347,49390155.65037777,55282509.73459824,10070320.135623498,70369909.09180681,63717876.033209294
2200,5071416.127295988,37189317.385914944,50564162.196692795,56596577.84129889,10309692.1644626,72042605.45911908,65232453.231746726
2205,5202006.190291742,38146950.358302325,51866200.317968875,58053951.97115167,10575168.969250431,73897718.14345343,66912203.02215556
2210,5322192.72610124,39028292.987962686,53064510.87620152,59395223.61179007,10819496.422452293,75605042.28398666,68458134.64746255
2215,5482366.488950049,40202866.865152426,54661510.98840884,61182749.346153304,11145113.990868105,77880409.73800227,70518412.7299
2220,5603862.361341131,41093811.020791985,55872876.18574415,62538633.073021665,11392103.1970709,79606333.81519866,72081186.04896252
2225,5742356.850521187,42109408.12129328,57253724.776842184,64084219.93490068,11673648.925932668,81573733.76657693,73862608.64602904
2230,5893027.5607034415,43214294.9460147,58755975.43754837,65765692.40002463,11979947.719245898,83714104.47476669,75800651.15893924
2235,5973042.816845633,43801056.64761733,59553761.35931633,66658655.93507527,12142610.89627185,84850770.72030228,76829868.90071125
2240,6063526.832666203,44464587.049824245,60455925.23964434,67668449.94847102,12326556.036149738,86136152.17757066,77993743.87805079
2245,6126762.061761379,44928298.75199242,61086407.19976271,68374149.79166368,12455107.06204793,87034447.75152305,78807124.01113588
2250,6218221.935639331,45598985.24119922,61998300.79736413,69394834.29898074,12641036.025756339,88333691.87658426,79983551.22506793
2255,6389897.937624541,46857906.450801685,63709983.09512272,71310724.05559976,12990036.519517219,90772455.75779113,82191779.95042093
2260,6608901.252910796,48463884.662077114,65893538.709134616,73754782.65185419,13435248.804789083,93883533.42157951,85008768.96560264
2265,6779817.3194294805,49717233.17156032,67597644.12910919,75662191.59252241,13782704.424193751,96311501.94905971,87207222.81673215
2270,6986176.010496192,51230486.80028862,69655127.49546781,77965137.24498513,14202211.42716051,99242954.89837743,89861566.95377126
2275,7106858.416151245,52115465.70443438,70858382.08563745,79311942.75143313,14447546.935180398,100957323.17702627,91413876.83826607
2280,7152080.8776749335,52447087.569484025,71309269.14006591,79816621.62209904,14539479.769230256,101599736.237139,91995562.9062838
2285,7240285.610846925,53093903.712063536,72188707.60906067,80800979.03265949,14718791.350773979,102852739.0734345,93130119.99784088
2290,7260775.4290018855,53244158.065367974,72392999.75598031,81029643.681557,14760445.143793741,103143809.62418698,93393675.79191712
2295,7352231.210332025,53914814.54341897,73304852.54915036,82050282.51638436,14946365.787753375,104442995.6120731,94570050.36435278
2300,7424433.5580266565,54444283.22771239,74024740.47161117,82856054.64966078,15093146.087298632,105468674.65666768,95498772.47095767
