year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4040717.4412486902,29631077.319920592,40287660.677382156,45094067.11222897,8214382.7083384665,57400892.58793939,51974814.31079075
2165,3982276.6818635873,29202524.053043377,39704981.60663081,44441873.14813256,8095578.369669636,56570705.42415066,51223104.33319734
2170,3904504.5418382506,28632211.39744866,38929560.500589214,43573942.60046219,7937475.227961915,55465904.031616524,50222739.275471225
2175,3787622.518364494,27775101.162641104,37764197.3269788,42269549.03982017,7699865.52461138,53805522.534412704,48719312.82839932
2180,3650174.579663998,26767178.54535472,36393783.28648108,40735641.593353845,7420447.330349022,51852989.48044524,46951351.76820908
2185,3529285.6561546293,25880685.220416583,35188469.62602024,39386531.365004905,7174691.991762877,50135687.48783462,45396385.49229716
2190,3422071.6477360805,25094471.72753575,34119500.64864634,38190032.03999814,6956736.415890484,48612646.12930455,44017316.48782165
2195,3323616.382991559,24372487.17785721,33137860.04753978,37091279.55841662,6756586.507855252,47214028.146610126,42750909.17837244
2200,3224348.937644533,23644546.80805997,32148121.662562367,35983463.2095568,6554785.51622057,45803872.635691024,41474054.97759373
2205,3107360.6889227685,22786657.610461075,30981699.378333766,34677884.184072874,6316959.8673472125,44141982.14308237,39969262.17971393
2210,3019052.979328312,22139086.32912698,30101234.190884568,33692377.56529058,6137438.944824723,42887516.462960005,38833380.52624083
2215,2900153.026137755,21267178.36784286,28915751.405130193,32365464.078571007,5895726.988046833,41198469.02496516,37303997.91572818
2220,2783991.784455084,20415353.714443304,27757574.730611563,31069114.38215188,5659582.563466038,39548326.67929098,35809842.718204156
2225,2660989.1427178523,19513360.234111235,26531186.406066947,29696415.235990822,5409530.242793492,37800998.01079351,34227688.173378155
2230,2542249.5655073007,18642628.329587553,25347302.636615302,28371291.531732097,5168144.314671689,36114228.81287257,32700368.44202048
2235,2435944.0890317555,17863077.213040173,24287392.10669943,27184931.34686742,4952035.695234901,34604093.71300357,31332985.67389276
2240,2265905.709860292,16616164.892680896,22592037.60052664,25287317.323244162,4606364.328224312,32188593.277607553,29145821.31220615
2245,2118801.563846604,15537432.121090343,21125347.091970783,23645647.4145513,4307316.010466582,30098887.82125105,27253654.68967533
2250,1969370.3716586789,14441634.834071925,19635454.94954387,21978007.866090246,4003537.035806189,27976125.233472545,25331555.810173534
2255,1827243.7257298678,13399402.68199248,18218392.22054867,20391886.44009684,3714607.4880991895,25957128.247055534,23503413.620532412
2260,1691084.3272544323,12400929.088448476,16860825.470689606,18872358.994269148,3437808.7698822706,24022899.704633206,21752026.75537146
2265,1555626.9513432023,11407603.512597557,15510258.182501845,17360666.06126867,3162437.1947645964,22098643.827310134,20009669.844159797
2270,1445278.1319558378,10598402.065832078,14410033.814857366,16129182.509260809,2938108.855295006,20531070.538418494,18590278.490900297
2275,1333045.0498397215,9775383.089031775,13291022.55143342,14876670.743530301,2709949.994290051,18936730.13104526,17146650.301766083
2280,1237592.5333076965,9075418.060824458,12339320.61910131,13811428.679686282,2515904.3792059743,17580768.04550777,15918866.648396702
2285,1134698.4215787381,8320882.900983355,11313422.837504413,12663139.038744455,2306730.7301039454,16119093.493609333,14595363.476362549
2290,1028750.9758400739,7543957.267806612,10257082.025355069,11480774.44681888,2091349.9520806826,14614044.441990357,13232585.974833524
2295,935445.287650681,6859735.195531762,9326784.878944794,10439490.806885634,1901668.6287026943,13288579.38201625,12032416.478130087
2300,855039.7847733799,6270111.766686377,8525108.032292053,9542172.151062705,1738212.1182948658,12146369.440033041,10998179.082821883
