year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5846361.135741632,42872084.3197106,58290691.45735824,65244899.0187222,11885079.448984515,83051179.0201553,75200391.72303349
2165,5672569.747818501,41597650.72519148,56557917.867741756,63305401.73278693,11531778.582846062,80582364.77220783,72964953.27739745
2170,5621700.68804902,41224621.66163109,56050731.84229748,62737707.30016854,11428366.767732674,79859738.28858638,72310636.32152879
2175,5441565.349925232,39903667.101060145,54254706.38794301,60727412.06306135,11062169.272322679,77300804.30092788,69993597.11106072
2180,5295205.161397821,38830389.86109712,52795433.4499551,59094044.65740234,10764633.347252604,75221667.22119775,68110999.84168728
2185,5191849.408655528,38072469.43100165,51764932.91234508,57940603.14154231,10554521.227195222,73753434.77293414,66781558.688021086
2190,5073995.350183188,37208231.14415396,50589878.13897327,56625361.75199394,10314935.471918175,72079244.91685428,65265629.17947817
2195,4943968.857442104,36254730.90166768,49293459.05132629,55174277.01882778,10050604.350247813,70232138.09685576,63593128.46296858
2200,4854446.598256113,35598253.17899516,48400884.29112645,54175216.12865975,9868614.367389338,68960418.9879401,62441624.33888004
2205,4787366.24033955,35106344.67488076,47732064.77153522,53426604.97091765,9732246.571286106,68007500.97882059,61578785.20268512
2210,4698423.384494068,34454115.78807258,46845266.90752205,52434010.17334378,9551434.458657516,66744012.653026305,60434733.80981866
2215,4647843.798874719,34083209.474011354,46340967.06169933,51869546.24791701,9448611.11613295,66025498.32890135,59784140.293022305
2220,4583944.723820561,33614629.707885444,45703866.27679887,51156437.939603545,9318710.556433953,65117772.41215946,58962221.26283521
2225,4599305.176354594,33727269.793049194,45857016.48057825,51327859.29918018,9349936.851645732,65335977.149023145,59159799.212739915
2230,4559309.952282677,33433979.902297445,45458247.192808576,50881515.959243424,9268630.479247926,64767820.23274215,58645349.89162778
2235,4520078.158668768,33146288.34086679,45067089.62936513,50443692.43906874,9188876.086181626,64210508.31870534,58140720.400006585
2240,4473948.472187955,32808013.683771677,44607157.15868025,49928889.014113344,9095098.952670414,63555207.56647503,57547364.90709831
2245,4486209.400277129,32897924.575465214,44729403.79374657,50065719.9413312,9120024.218331348,63729381.63989344,57705074.3906191
2250,4488555.712673543,32915130.372466784,44752797.5199955,50091904.590519994,9124794.041576277,63762712.45992789,57735254.46455196
2255,4516339.595826143,33118873.000332374,45029814.5777401,50401970.39188781,9181275.954171654,64157399.71923435,58092632.130445585
2260,4548222.7230478525,33352675.88846884,45347702.83137782,50757783.412616916,9246091.228376234,64610319.27810738,58502737.425133936
2265,4552071.892390419,33380902.32005318,45386080.67655453,50800739.81904319,9253916.212565,64664999.11137906,58552248.4005336
2270,4574420.763329128,33544789.33576917,45608908.3654471,51050151.340795435,9299349.27777163,64982478.65773856,58839716.760790005
2275,4633664.691545951,33979232.338343,46199595.36890581,51711308.60156543,9419786.379992746,65824075.3319694,59601757.71338868
2280,4656778.908277358,34148731.72876463,46430053.87882098,51969261.31805395,9466775.318218673,66152427.089088015,59899070.53964336
2285,4627975.575051618,33937513.34829317,46142872.47298193,51647818.539531924,9408220.963495241,65743257.910419986,59528579.92313615
2290,4697893.078211696,34450226.98696617,46839979.52975562,52428091.99979291,9550356.397937018,66736479.32400844,60427912.602705106
2295,4742449.345752635,34776963.569711395,47284224.34861266,52925336.20159006,9640934.92488378,67369428.68620056,61001029.571533926
2300,4788642.157016439,35115701.12859384,47744786.20006333,53440844.093819425,9734840.384894783,68025626.16504957,61595197.02393261
