year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3817059.7086112145,27990967.694504373,38057698.55521339,42598065.60943481,7759708.448562529,54223696.04444179,49097956.60123188
2165,3741271.806537358,27435205.699532747,37302061.140175864,41752278.99057205,7605639.068223885,53147081.980316006,48123114.337558076
2170,3677219.3405219913,26965501.09864722,36663430.982562274,41037458.852020584,7475426.67972773,52237177.05001617,47299222.274898
2175,3586191.840105502,26297985.257141955,35755848.33111201,40021599.596202105,7290376.688908918,50944075.05762819,46128356.58084432
2180,3474148.890735322,25476360.547121704,34638732.77152367,38771209.69593984,7062604.349150058,49352435.60360932,44687174.025266066
2185,3359699.0040160543,24637085.469875325,33497619.029285412,37493958.5771111,6829938.941556618,47726604.11457445,43215031.59100401
2190,3258908.7113545183,23897977.873668727,32492697.212958865,36369147.38018268,6625042.1505175885,46294815.61486091,41918589.35727169
2195,3139295.7224640264,23020841.13401447,31300105.159915324,35034276.47496658,6381880.662014422,44595639.06335629,40380035.13339089
2200,3026371.7396501345,22192755.697533716,30174205.324528985,33774054.31550368,6152317.267575119,42991483.98388124,38927520.04830412
2205,2916494.1346920864,21387009.724057905,29078679.163901106,32547829.476931933,5928946.860877709,41430604.58765503,37514189.81731322
2210,2805206.2730958275,20570922.1654316,27969092.148552656,31305866.292778347,5702709.540590901,39849691.6228885,36082719.78120916
2215,2684530.165641203,19685989.446763203,26765900.354103204,29959131.07371791,5457386.836195483,38135412.814075544,34530490.90901045
2220,2605754.428794909,19108317.292408127,25980472.96359171,29080000.469855566,5297243.480468325,37016354.707440756,33517216.817388594
2225,2542264.0335134086,18642734.42525345,25347446.888751023,28371452.99346455,5168173.726710744,36114434.33985549,32700554.54063832
2230,2460031.5499939783,18039713.522950433,24527554.272932425,27453745.387192402,5001003.143638004,34946271.00689063,31642817.115693122
2235,2379107.6994209746,17446288.986783568,23720709.28067658,26550642.014640983,4836492.883144851,33796697.61501595,30601912.333807092
2240,2282451.0744928196,16737494.083806222,22757001.878724925,25471962.202274587,4639999.43365217,32423630.42432933,29358640.512504946
2245,2224234.3727886104,16310583.859424116,22176556.757748898,24822268.703069914,4521650.582298741,31596626.13859666,28609812.537063062
2250,2188659.260669181,16049707.192544408,21821857.85428276,24425253.441111166,4449329.864483159,31091259.648793247,28152218.094151083
2255,2158845.7631018115,15831081.15287681,21524604.683016974,24092537.313418314,4388721.944614154,30667740.460327912,27768733.96724802
2260,2131370.53999899,15629601.967069108,21250665.096422233,23785916.132270046,4332867.507662034,30277437.90809913,27415326.524218448
2265,2091123.8119631968,15334467.7668579,20849388.207835868,23336766.02922972,4251049.852344305,29705708.222322173,26897642.16576184
2270,2050675.710451492,15037856.870213035,20446103.54058522,22885368.615119167,4168822.824477642,29131117.901663188,26377367.58683825
2275,2011287.6961749552,14749019.723474676,20053388.391109534,22445801.68547642,4088750.8501084107,28571586.77640811,25870728.664948888
2280,1974456.9667193643,14478935.460440822,19686170.452121753,22034773.839552723,4013877.585255225,28048383.465076715,25396983.506516393
2285,1958655.0441478584,14363058.021266308,19528618.605483755,21858425.711453587,3981753.8247059677,27823907.373046473,25193727.02957904
2290,1948300.4443295284,14287126.468938077,19425378.868977446,21742869.247554008,3960703.937665816,27676813.872794352,25060538.205899764
2295,1912315.98857812,14023248.034925194,19066598.636493534,21341285.745058574,3887551.0643478553,27165632.403301712,24597678.470482
2300,1866221.4458853055,13685231.091544198,18607016.564228334,20826874.52182418,3793845.374714775,26510830.89033505,24004775.023994166
