year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5342899.835548867,39180140.76500623,53270969.50914606,59626313.21325524,10861591.947383055,75899199.59206177,68724485.40920277
2165,5173418.428833786,37937312.7920828,51581168.25376491,57734914.95544412,10517052.850812372,73491611.29519269,66544485.25546132
2170,5031842.056874451,36899115.866611935,50169591.98881581,56154934.54071182,10229241.956177615,71480431.2911495,64723421.11267683
2175,4863526.853931559,35664839.80919533,48491418.277933314,54276551.019004926,9887073.637628395,69089409.64078225,62558421.56845321
2180,4687339.162308861,34372833.82530817,46734752.52764689,52310311.18513832,9528901.320823109,66586554.41539281,60292160.02230887
2185,4594208.538403798,33689895.520933546,45806200.8461414,51270981.24790796,9339575.885984955,65263576.25194808,59094242.33702329
2190,4488345.148488175,32913586.27943178,44750698.10607352,50089554.7119045,9124365.985215388,63759721.265328676,57732546.02611395
2195,4415603.715244594,32380164.41459178,44025435.272847995,49277766.42919991,8976489.777560746,62726384.176799856,56796889.78671911
2200,4351128.808013437,31907362.000382207,43382593.1977704,48558231.88217699,8845418.607457431,61810478.20752493,55967563.960360594
2205,4271040.88877375,31320067.45136039,42584082.79420974,47664457.433064014,8682607.713472724,60672779.73770858,54937411.569963805
2210,4192797.5275150193,30746299.272580866,41803963.41331202,46791268.096024595,8523546.625160798,59561284.35585288,53930985.30244981
2215,4114155.6520419824,30169608.74011814,41019870.6772677,45913631.373839736,8363675.396491715,58444127.832889736,52919433.03872598
2220,4094109.463260376,30022607.575499725,40820001.702698044,45689917.59147171,8322923.45852774,58159359.312006734,52661583.546720654
2225,4100276.7587503176,30067833.110859305,40881492.245308004,45758744.09091594,8335460.966078414,58246969.56219706,52740912.042847924
2230,4105652.8556725634,30107256.689938672,40935094.2038021,45818740.88082726,8346390.044450892,58323340.34695573,52810063.53470879
2235,4069132.7718459144,29839450.4294586,40570973.53302763,45411179.814019725,8272148.291728882,57804549.949083164,52340314.139186084
2240,3980812.0402045157,29191783.655854777,39690378.510266714,44425527.87028777,8092600.896660667,56549899.28272291,51204264.98613363
2245,4017619.6224153205,29461698.177299425,40057365.66144091,44836297.39490466,8167427.105432826,57072773.77311322,51677712.40690763
2250,3990380.5449902657,29261950.67675267,39785780.54705924,44532311.57967749,8112052.7295095455,56685825.816418946,51327342.451138854
2255,3965540.16821801,29079793.142726436,39538111.49198428,44255095.062178314,8061554.6770242,56332952.887371086,51007826.42733366
2260,3960963.0896391897,29046228.863303207,39492476.08407507,44204015.24983996,8052249.924667908,56267932.65279902,50948952.52370664
2265,3909560.9725386896,28669290.824858762,38979975.25174663,43630371.942198955,7947754.456221627,55537733.75981067,50287778.974621646
2270,3820109.258722754,28013330.420049984,38088103.85870188,42632098.33243298,7765907.885189481,54267016.79154652,49137182.2593194
2275,3758456.3879243033,27561222.345633518,37473398.67957733,41944057.47486988,7640573.638692474,53391199.596730165,48344155.635194354
2280,3690611.589398512,27063708.10463504,36796957.36402526,41186915.224162966,7502651.8097192645,52427422.235543065,47471483.67616687
2285,3753260.7112464933,27523121.8103677,37421595.58717393,41886074.159726165,7630011.337002027,53317391.793229684,48277324.84722799
2290,3797074.761465905,27844415.62232726,37858440.18564107,42375035.278581865,7719081.008845596,53939797.49891294,48840894.84623635
2295,3780386.9174509686,27722041.612389922,37692055.327782,42188800.341615975,7685156.2567913225,53702736.344364695,48626242.966580115
2300,3772069.274007397,27661047.31135811,37609124.90724101,42095976.139697984,7668247.302510202,53584579.070358,48519255.0418443
