year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6690448.16285574,49061878.16914909,66706595.8666615,74664839.31464222,13601025.68394725,95041957.75752655,86057688.01615061
2165,6599658.855281844,48396109.025015905,65801388.09852285,73651638.2709323,13416459.915842818,93752239.44191669,84889886.1415656
2170,6490310.498558491,47594244.09385293,64711138.76647889,72431319.79818825,13194165.418958632,92198878.34448613,83483363.50826561
2175,6322599.531313608,46364398.97102839,63038989.54088261,70559679.49609862,12853225.452389391,89816440.2362506,81326136.10813783
2180,6190302.258859391,45394246.82198475,61719929.81976249,69083253.05214223,12584278.058019634,87937075.58474079,79624426.8771387
2185,6078901.14695835,44577328.78496289,60609213.65101072,67840026.00410345,12357810.510957792,86354553.82928923,78191500.12854554
2190,6047560.254856429,44347502.17356283,60296731.710690126,67490264.28174841,12294097.547631565,85909337.05595388,77788369.47884871
2195,6064081.013915396,44468650.928994924,60461450.660920605,67674634.56464545,12327682.632338867,86144024.66527158,78000872.18334313
2200,6048860.098520407,44357034.0868112,60309691.70139213,67504770.42781557,12296740.00246098,85927802.13984603,77805089.06739965
2205,5982014.088439638,43866844.08416173,59643208.72876966,66758774.57222923,12160848.612549983,84978213.18680288,76945264.29323986
2210,5887923.993038804,43176869.857456274,58705090.71093571,65708737.013728224,11969572.666155752,83641605.13681678,75735005.14791548
2215,5771432.714522155,42322625.00341457,57543623.42969397,64408704.13397412,11732757.309023604,81986774.41361246,74236604.76289415
2220,5664887.704335589,41541317.35674223,56481324.64744154,63219670.773021914,11516161.74101828,80473236.58909927,72866140.92801714
2225,5551244.6171291275,40707958.63942284,55348255.037335575,61951423.46896262,11285136.477796096,78858866.18657885,71404376.16937183
2230,5429306.490512509,39813771.37922512,54132480.37845523,60590604.222098865,11037248.212078312,77126659.61433904,69835914.23644689
2235,5251415.824058837,38509277.27172523,52358835.249350585,58605359.33221563,10675613.91427394,74599612.57727903,67547747.7187467
2240,5082901.006330777,37273537.414570205,50678671.29469381,56724748.12627941,10333039.798421776,72205755.27532046,65380180.57568855
2245,4905836.288971264,35975100.093229495,48913261.22714101,54748720.75888441,9973084.574211555,69690441.35643221,63102638.05024302
2250,4725662.007353102,34653859.95523086,47116847.48968838,52737990.91565235,9606807.910492608,67130954.15232886,60785097.91860981
2255,4570483.724239917,33515918.544539604,45569654.421758644,51006214.315380104,9291345.662996113,64926550.58032158,58789075.53715304
2260,4414610.692873982,32372882.459574673,44015534.420117274,49266684.38298525,8974471.060362933,62712277.679312296,56784116.76953356
2265,4315998.226949839,31649745.134336866,43032326.45680963,48166177.5494484,8774001.577729777,61311426.55654872,55515687.417652756
2270,4169330.894572822,30574215.570798054,41569991.1648284,46529382.44423636,8475841.259302862,59227926.30830293,53629139.42794756
2275,4057232.480878984,29752184.134079702,40452322.602491476,45278373.5667826,8247956.166007579,57635498.94923228,52187243.447596364
2280,3920477.911867951,28749346.081893083,39088821.75084678,43752204.067788444,7969947.524397796,55692815.64092195,50428201.04142798
2285,3802637.504789817,27885207.902395915,37913903.0876449,42437115.02665232,7730389.521067809,54018819.711347446,48912447.12761279
2290,3725595.2240451453,27320247.394555274,37145758.987102754,41577329.64722579,7573770.111776864,52924386.42170169,47921470.08108447
2295,3622717.579654875,26565832.991731465,36120025.39183241,40429223.780400015,7364629.939161162,51462945.79854314,46598178.72462093
2300,3516073.8084527287,25783801.118401013,35056741.92051382,39239088.25481258,7147833.599686308,49948005.01266737,45226444.549632154
