year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8664937.2139914,63541048.90855555,86393086.21397403,96699971.21358483,17614968.493677646,123090797.00159803,111455084.21709651
2165,8743690.740173405,64118558.18938126,87178292.15477535,97578853.94830002,17775066.69730018,124209539.59199747,112468072.6180783
2170,8877674.699571338,65101079.020959705,88514168.85759373,99074103.67681986,18047442.96098987,126112864.67565659,114191477.31330492
2175,9057758.567020902,66421656.1407544,90309681.12757237,101083824.50552768,18413535.821561504,128671067.49052572,116507854.46838947
2180,9233460.712958608,67710101.55849369,92061505.78216605,103044645.69034901,18770721.071555782,131167025.23889132,118767870.55263653
2185,9431841.58992492,69164852.89650509,94039446.97016223,105258559.60780852,19174009.960004643,133985148.40038751,121319597.91121909
2190,9644382.953038078,70723444.81877053,96158574.189898,107630503.360794,19606085.729555078,137004430.0333993,124053468.32947701
2195,9813837.27102395,71966074.14671534,97848105.35920003,109521599.31066336,19950569.757393036,139411633.5181012,126233120.04715705
2200,9863055.949687092,72327000.76290587,98338836.38748915,110070875.62881272,20050626.509397168,140110815.31646773,126866208.53239119
2205,10057579.893115371,73753468.73353386,100278322.31799832,112241746.49207692,20446074.629808497,142874148.34948936,129368325.0465227
2210,10184671.405258661,74685446.40279146,101545478.40863107,113660077.0883913,20704439.223449524,144679561.95324814,131003073.78611381
2215,10300516.722584335,75534954.34407601,102700505.18378666,114952901.09553273,20939941.404762138,146325216.39786375,132493165.3216694
2220,10457383.94592605,76685280.96091641,104264537.6996166,116703526.12683764,21258837.102285855,148553612.41132602,134510912.15083534
2225,10627271.838522634,77931089.74473776,105958391.79103547,118599460.73293029,21604202.544832163,150966975.0917698,136696140.83849886
2230,10671978.645370478,78258930.25071134,106404137.55040702,119098384.94074303,21695087.103442248,151602062.95800522,137271194.15963063
2235,10736455.465359401,78731746.69140856,107046998.69648796,119817940.83398192,21826162.16199472,152517996.0991883,138100544.5893501
2240,10911013.831718486,80011804.63300684,108787419.38527033,121765997.534815,22181022.220156264,154997705.75060296,140345848.50129715
2245,11180847.775234895,81990530.0846442,111477777.84603652,124777321.67093822,22729568.192987017,158830863.9542063,143816660.13634178
2250,11537225.432840688,84603891.22190456,115031013.71352287,128754466.38423161,23454049.058288638,163893429.1898121,148400663.55847952
2255,11718921.270852126,85936289.11982858,116842598.01129434,130782176.66895978,23823418.89709553,166474531.04437461,150737775.11824492
2260,11947779.340457328,87614533.454989,119124409.6909266,133336213.49534152,24288664.932474766,169725601.59367582,153681523.56000197
2265,12195791.543465802,89433237.40310693,121597196.175984,136104008.84102643,24792849.44462422,173248768.46499965,156871647.19165888
2270,12454930.917250523,91333538.26128274,124180925.25652121,138995982.4775839,25319654.40488619,176930003.68527922,160204897.0486232
2275,12800197.18254946,93865418.19393931,127623375.84653622,142849124.98639727,26021546.898157813,181834724.71485427,164645977.2002576
2280,13059662.675615897,95768110.52486536,130210356.47414477,145744738.08673567,26549014.826971173,185520592.66140905,167983421.85415015
2285,13549481.080765095,99360009.05445194,135094052.9926742,151211070.3298972,27544767.659478094,192478766.32001466,174283842.76300985
2290,13921995.709164048,102091704.58065033,138808181.2791748,155368302.28129002,28302053.40554052,197770567.21504495,179075412.30990335
2295,14570646.018581593,106848336.97363502,145275499.01273483,162607185.22981012,29620695.93942463,206985046.3958768,187418851.28449187
2300,15104734.816963233,110764875.73454855,150600590.06244233,168567571.34150735,30706446.144414872,214572108.3951569,194288712.0270388
