year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8128393.078502995,59606504.85904789,81043514.4155767,90712183.7460924,16524226.82888696,115468855.41878314,104553641.04097188
2165,7924788.0466301935,58113444.15142179,79013486.19520102,88439968.6988501,16110317.745298626,112576519.90291916,101934716.58555108
2170,7781979.832430251,57066213.97549278,77589627.94248137,86846241.02822146,15820002.636066392,110547840.81729788,100097807.54080385
2175,7661644.810921472,56183782.48196102,76389836.91907018,85503312.299656,15575373.325984323,108838407.3454889,98549965.97827405
2180,7491265.018282086,54934366.53470548,74691078.37632559,83601888.13041891,15229007.898840087,106418056.92043506,96358410.09407777
2185,7230048.755452721,53018835.59406003,72086641.83422698,80686736.58663937,14697980.826613221,102707318.20561473,92998445.6934689
2190,7018486.741795894,51467425.361651815,69977279.14248775,78325722.29129405,14267895.978565328,99701948.83787914,90277172.420861
2195,6817447.770168525,49993181.88899588,67972835.62729102,76082144.26077072,13859203.444071338,96846065.79627594,87691254.60515356
2200,6588513.729566289,48314380.44918266,65690266.484709576,73527259.60444576,13393802.967097644,93593916.03193337,84746528.9660247
2205,6438669.641569671,47215555.3464829,64196257.59656173,71855012.17345436,13089184.6157076,91465288.00359648,82819119.10318922
2210,6265822.941429186,45948049.26351039,62472902.94340559,69926057.5237935,12737804.207284732,89009893.63039385,80595831.95810775
2215,6184677.194999322,45352997.5377696,61663845.55567373,69020477.81212492,12572842.854252659,87857168.07051176,79552072.98111299
2220,6069629.854970923,44509341.262021884,60516774.95143291,67736559.1645689,12338962.88261139,86222849.38737772,78072245.64305528
2225,5956163.552831917,43677278.931316726,59385467.96316675,66470284.76700756,12108297.006112555,84610990.32617618,76612754.82986332
2230,5882109.979961502,43134234.985422425,58647122.54329273,65643853.11632355,11957753.34714059,83559013.48199126,75660220.84178992
2235,5969991.771997892,43778682.96098756,59523341.152676165,66624606.53094669,12136408.420992631,84807428.73954453,76790624.01617752
2240,6203683.2356705135,45492371.16853245,61853343.81396938,69232583.62898195,12611480.273006484,88127160.64360094,79796543.28843625
2245,6451330.073392867,47308395.848129265,64322487.452704415,71996301.52877453,13114922.033322336,91645137.27486244,82981967.31088318
2250,6633318.105494918,48642936.44121008,66136985.049053594,74027272.67500155,13484885.874090588,94230389.92735974,85322837.29568648
2255,6873086.422532358,50401186.96090198,68527576.5067444,76703066.9459643,13972311.37367492,97636447.29523252,88406921.72792551
2260,7204167.08726693,52829042.14219602,71828590.66366269,80397899.34446244,14645365.930694487,102339653.08744448,92665535.7789379
2265,7535081.112577709,55255675.33612698,75127943.35509647,84090872.06099337,15318081.726090347,107040491.66348626,96922006.38556588
2270,8025788.934401195,58854096.067433596,80020507.73377587,89567130.11950433,16315642.655564204,114011300.03652784,103233867.65549092
2275,8628759.040797526,63275749.920742676,86032374.53671508,96296225.8407091,17541421.811776727,122576863.65591781,110989732.73900007
2280,9271386.123443035,67988213.25197221,92439638.15367256,103467890.08457105,18847819.71569994,131705779.17188038,119255696.34007381
2285,9889178.175439544,72518558.252954,98599286.01866347,110362397.4732201,20103730.435282655,140481897.70378533,127202212.68328989
2290,10619215.788134765,77872013.73771502,105878069.5638208,118509555.88753289,21587825.38360627,150852533.90905395,136592517.72476327
2295,11344811.690006452,83192897.61142962,113112567.37480159,126607145.18228167,23062890.768958762,161160072.8625114,145925690.06675148
2300,12215419.312787516,89577170.24643129,121792893.33169572,136323053.09738085,24832750.77681678,173527593.07843965,157124114.65088212
