year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6551536.546418389,48043222.22323413,65321588.34051159,73114597.34762205,13318631.97623536,93068632.25524314,84270900.0076053
2165,6509871.4593232665,47737687.021823145,64906169.81264166,72649618.47666103,13233930.935899854,92476753.9010182,83734971.62446581
2170,6485092.551360185,47555980.24612483,64659113.62757364,72373087.94590716,13183557.843481755,92124754.17445585,83416246.25974263
2175,6424412.408452767,47111005.30481393,64054106.95664105,71695902.6498719,13060201.057493726,91262755.18148167,82635731.60960399
2180,6316112.547708076,46316829.123449735,62974311.572645694,70487285.30414705,12840038.050218035,89724288.618481,81242695.53768544
2185,6172883.352346762,45266511.84095508,61546255.95982168,68888859.51913159,12548867.12752624,87689629.23486146,79400371.50958222
2190,6068803.602202256,44503282.24898023,60508536.86211789,67727338.25309868,12337283.191676715,86211111.95532158,78061617.74470562
2195,5991680.715115724,43937730.64493381,59739589.08227954,66866653.31367016,12180499.917589385,85115533.60269177,77069603.87743658
2200,5932209.775929451,43501622.943037145,59146638.6835104,66202962.629556306,12059601.324306553,84270712.09711273,76304642.93521844
2205,5850793.195841273,42904585.16081331,58334880.96973872,65294360.43701847,11894089.3929794,83114139.17745948,75257400.2874883
2210,5771791.553183026,42325256.41139106,57547201.20280413,64412708.743277065,11733486.79286745,81991871.93892288,74241220.42163235
2215,5688422.408096636,41713900.23020084,56715975.590758875,63482316.08942868,11564005.488182368,80807561.62476902,73168862.3817256
2220,5566364.628334509,40818835.53879006,55499007.93944703,62120161.52351523,11315873.979341611,79073655.30552807,71598861.37805149
2225,5437644.0719144335,39874911.887754515,54215609.588867664,60683650.92995673,11054197.698275536,77245100.11938636,69943158.61853172
2230,5315150.667726747,38976652.70892315,52994298.577918604,59316634.83205854,10805180.607653653,75505005.48551472,68367554.27857961
2235,5230163.166916784,38353428.92642857,52146937.27531972,58368181.464321755,10632409.3443251,74297705.42649287,67274379.70313318
2240,5147381.042391856,37746377.43911957,51321564.506373405,57444339.91061331,10464121.394933878,73121734.10279933,66209572.37300067
2245,5040234.477958008,36960658.52126273,50253267.97403182,56248593.25480865,10246302.926075216,71599650.82782196,64831370.88490862
2250,4908763.30815564,35996564.28443569,48942444.84549862,54781386.047031425,9979034.917467354,69732021.47586599,63140287.621341236
2255,4806437.3381946655,35246195.37796433,47922211.67745067,53639436.82048066,9771016.24492151,68278417.72947992,61824092.325525224
2260,4656136.874040049,34144023.61284107,46423652.526122585,51962096.269914225,9465470.125511238,66143306.595307045,59890812.20167479
2265,4510043.906829105,33072705.939614616,44967043.89759953,50331711.03169299,9168477.435199149,64067965.55979596,58011652.13831863
2270,4403316.127278849,32290058.022748698,43902922.82754461,49140637.97999969,8951510.314982483,62551831.38333142,56638837.38336924
2275,4250397.554307454,31168687.344088465,42378260.024783224,47434079.555031635,8640641.836831277,60379528.392722055,54671881.13106489
2280,4115452.224096047,30179116.662249163,41032798.04863614,45928101.00901516,8366311.200458679,58462546.441537835,52936110.54531495
2285,3987965.7877078457,29244242.9649949,39761704.39636895,44505363.091312125,8107143.764516582,56651522.69440918,51296281.98646042
2290,3851366.1934578805,28242541.361766815,38399748.70859138,42980923.097629316,7829450.171413914,54711040.89851421,49539232.98481647
2295,3711528.0949299377,27217091.408881303,37005503.76442545,41420341.66832828,7545173.016374861,52724554.14461152,47740527.85132467
2300,3598681.900750937,26389576.40601502,35880379.51460593,40160987.623494364,7315767.758609712,51121504.10084878,46289013.34346527
