year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6510654.619451949,47743430.031242706,64913978.250123166,72658358.47789,13235523.023719022,92487879.17544763,83745045.23214953
2165,6584200.628247593,48282751.94743238,65647263.04165241,73479125.756149,13385034.854650596,93532645.75775182,84691050.5408682
2170,6677765.348520042,48968873.53378931,66580142.847409315,74523300.17236328,13575242.764877306,94861790.528815,85894551.90737276
2175,6701362.630754701,49141915.30288145,66815417.72455701,74786643.85927722,13623213.72794773,95197004.53044051,86198078.29352033
2180,6667883.342626002,48896407.57075683,66481615.07206753,74413017.8169478,13555153.614987474,94721410.51780836,85767441.95008701
2185,6698960.903305323,49124303.14048984,66791471.48680915,74759840.78275375,13618331.251328873,95162886.505275,86167185.42857207
2190,6632482.058116389,48636805.60309124,66128649.30333861,74017942.4565083,13483186.271673596,94218513.35680734,85312083.41153452
2195,6578063.783863997,48237749.713775955,65586076.10944272,73410639.08849284,13372559.251215976,93445468.08437736,84612113.73028213
2200,6505017.683072232,47702093.684382655,64857775.61199564,72595450.74155103,13224063.684282692,92407803.0047275,83672538.62264825
2205,6496370.107692335,47638679.95193608,64771555.63060548,72498944.52694707,13206484.010696875,92284958.84332676,83561306.8596894
2210,6404350.791786802,46963891.005624495,63854084.15954383,71472016.69361082,13019417.756152248,90977767.497951,82377683.67228879
2215,6351286.390355242,46574763.232001215,63325009.64987892,70879822.43251307,12911543.026506951,90223954.82703209,81695128.54414147
2220,6165422.482085489,45211800.36290692,61471867.93001892,68805596.83393538,12533699.90919077,87583642.95427968,79304404.06022087
2225,5980543.60346017,43856060.83718692,59628547.37203156,66742364.08341981,12157859.260643091,84957324.03739169,76926349.78489675
2230,5854003.701926983,42928128.1962878,58366891.072316885,65330189.41516362,11900616.037333755,83159746.40381426,75298696.28506166
2235,5761299.259087809,42248315.13001736,57442588.5961615,64295615.62281756,11712156.986851636,81842822.40623036,74106260.46830174
2240,5704298.609254423,41830322.36337223,56874268.02629554,63659493.16030925,11596280.249820815,81033092.89009823,73373074.28694649
2245,5634715.627154602,41320061.80872348,56180496.28587619,62882952.92697171,11454824.863923118,80044623.55525011,72478044.47444081
2250,5455712.673419464,40007411.161965825,54395761.18247293,60885295.004490234,11090929.39504098,77501775.78881502,70175570.86257853
2255,5367479.64429639,39360387.52170141,53516040.59088672,59900621.813493334,10911560.290600723,76248370.99101827,69040649.80674413
2260,5146578.5864713825,37740492.931288704,51313563.68169249,57435384.56996934,10462490.080660315,73110334.71970281,66199250.56800796
2265,5013512.174169818,36764700.58527066,49986835.311221376,55950374.58994561,10191979.100329846,71220043.96053897,64487648.06896272
2270,4782199.373400338,35068455.404966794,47680548.92440194,53368943.170035884,9721742.836971877,67934102.43549107,61512324.98772609
2275,4578253.010531628,33572891.675221846,45647117.48973529,51092918.8975605,9307139.86090742,65036918.10153524,58889010.07061407
2280,4420786.8718672795,32418173.138755526,44077113.53501026,49335610.02158047,8987026.627205655,62800014.12516698,56863559.53211081
2285,4289625.0020333305,31456347.036588363,42769374.257886216,47871854.57546104,8720387.395132951,60936778.5707291,55176454.722532995
2290,4201522.544669921,30810280.895075757,41890955.52192933,46888638.55433035,8541283.7302886,59685228.62560652,54043213.18105749
2295,4080864.389975669,29925479.826204322,40687942.72408844,45542103.68656714,8295997.522096276,57971204.846868016,52491215.231065124
2300,3933441.0292326226,28844406.21379409,39218069.509766445,43896871.36831752,7996300.272065699,55876964.74767672,50594942.62326687
