year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5629082.820060562,41278755.742422506,56124334.8184721,62820091.27311392,11443373.918920048,79964606.04358919,72405590.9789866
2165,5587329.731124629,40972575.21270355,55708038.875055775,62354130.309004046,11358493.97946329,79371477.56873955,71868530.64851311
2170,5510857.640604032,40411795.979812786,54945579.812035576,61500708.20456643,11203033.711039087,78285144.184193,70884887.82702006
2175,5463803.686335345,40066743.553500935,54476432.000868626,60975590.02876243,11107377.631661212,77616713.63588423,70279643.69122925
2180,5367748.028130881,39362355.61332545,53518716.491147615,59903616.954534575,10912105.888643963,76252183.5495255,69044101.96596201
2185,5289801.958782017,38790767.51263748,52741561.23624015,59033745.37022853,10753649.165660536,75144911.38328278,68041499.69555648
2190,5208352.291102162,38193487.0950397,51929473.62519513,58124773.92294783,10588069.970500933,73987868.43390743,66993831.44978379
2195,5135711.327964232,37660801.98982524,51205212.52138612,57314106.87818004,10440398.008728506,72955958.58542365,66059467.53413119
2200,5092452.199547709,37343577.48760757,50773900.727828585,56831338.64001579,10352456.438547181,72341435.887465,65503035.36598617
2205,5130094.196974559,37619610.87832309,51149207.35136798,57251420.16832977,10428978.931709899,72876163.76252927,65987215.67678344
2210,5093625.597167466,37352182.156482235,50785599.998027936,56844433.658854395,10354841.840956006,72358104.7270248,65518128.50830219
2215,5065409.934406809,37145273.23571507,50504277.91510162,56529549.2333421,10297482.16271683,71957283.77110031,65155196.961129256
2220,5058280.208558212,37092990.08031969,50433191.53504969,56449982.09196607,10282988.128531698,71856001.60188971,65063488.94579394
2225,4999339.223325143,36660768.59585636,49845525.001176275,55792205.649439186,10163166.879718682,71018708.42027462,64305344.67876073
2230,4979472.432017284,36515082.97494842,49647444.695241295,55570493.927803844,10122779.639244128,70736488.35155906,64049802.73498698
2235,4921799.723982071,36092161.92296006,49072423.42106123,54926871.35223463,10005536.673727313,69917211.83264416,63307972.024348535
2240,4882087.64828284,35800948.394004464,48676477.24223842,54483687.92434475,9924805.914232489,69353077.21427521,62797164.775295824
2245,4816272.430796027,35318317.32005922,48020271.70743679,53749195.627491854,9791010.024683196,68418131.3081232,61950598.84797269
2250,4786544.7379181255,35100320.49671891,47723874.04518991,53417437.0729235,9730576.537342004,67995831.02838765,61568218.406953864
2255,4715343.170603277,34578190.657876775,47013964.32609014,52622833.564592205,9585830.72626719,66984368.688603364,60652369.10701299
2260,4608106.663643337,33791812.180428416,45944771.02874968,51426083.15775401,9367829.413064225,65461007.72436551,59273010.709000796
2265,4504286.732823194,33030487.875472855,44909642.43952106,50267461.45354899,9156773.664447874,63986181.33916478,57937598.940028265
2270,4417958.934263151,32397435.52494753,44048917.80188404,49304050.475543424,8981277.707095955,62759841.52091534,56827184.42447357
2275,4313697.567311151,31632874.11461525,43009387.907850124,48140502.38119973,8769324.562068922,61278744.262198314,55486094.56458848
2280,4196999.600191847,30777113.58766263,41845859.85388407,46838162.87400758,8532089.02725587,59620977.39944634,53985035.591853626
2285,4100619.3587712175,30070345.438894287,40884908.11231449,45762567.4783613,8336157.438358021,58251836.40757446,52745318.82771424
2290,3978836.1914350064,29177294.51413352,39670678.46295254,44403477.564046025,8088584.189676688,56521831.127837636,51178850.10018958
2295,3896881.3124001115,28576309.31961389,38853553.68117284,43488868.00049483,7921977.9493254265,55357611.33842177,50124683.437552154
2300,3790065.3307620403,27793014.60600412,37788553.199024245,42296810.62091293,7704831.522904969,53840224.19669986,48750734.159537815
