year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11183322.357801655,82008676.50256042,111502450.48009655,124804937.80444986,22734598.776922252,158866016.93141392,143848490.11982223
2165,11232472.223420773,82369098.50424677,111992495.41325328,125353446.1748101,22834515.638749164,159564221.1978926,144480693.47877935
2170,11486461.47845837,84231632.90905838,114524875.63321084,128187944.91890217,23350850.91213068,163172295.7932789,147747698.54890758
2175,11759486.197423924,86233756.7089888,117247047.47376962,131234877.84092444,23905883.418864574,167050780.93733072,151259552.3909088
2180,12021499.5501763,88155132.80794662,119859431.33928655,134158924.84126717,24438530.89681784,170772842.80793193,154629769.57492554
2185,12115202.937122712,88842271.25405622,120793693.71038961,135204646.76591104,24629020.70280821,172103957.4249379,155835054.57880023
2190,12234859.883855036,89719730.34196399,121986724.04169478,136540008.2369483,24872271.553297482,173803758.4247971,157374174.2222383
2195,12426185.349446286,91122743.4817425,123894319.79634878,138675184.35631192,25261217.48160567,176521655.10018227,159835149.45537853
2200,12654301.248643639,92795545.39014103,126168731.72334035,141220938.62330493,25724954.75725263,179762182.65941247,162769351.53075492
2205,12994072.253273947,95287127.90132909,129556392.24194592,145012754.4848104,26415675.923929285,184588840.1094453,167139747.4148071
2210,13366464.763758708,98017927.9218629,133269302.96122953,149168623.61054215,27172713.416235466,189878906.24390957,171929746.18720168
2215,13692550.145091265,100409152.07639693,136520512.03139928,152807709.0660159,27835613.05146271,194511150.94315368,176124107.06262723
2220,13854572.586207476,101597282.53839554,138135944.24726683,154615865.89450318,28164988.801689997,196812780.01634946,178208164.26623946
2225,13898604.79637368,101920176.14404163,138574963.99260765,155107261.6600336,28254501.971333314,197438284.819125,178774540.40620905
2230,13810085.50221855,101271053.2871351,137692389.21766344,154119393.77533317,28074550.918126903,196180813.44934055,177635937.1894463
2235,13856876.79883753,101614179.61263928,138158918.2210519,154641580.71383697,28169673.040234234,196845512.78314167,178237802.8206103
2240,13767555.885528788,100959178.38401602,137268350.96434602,153644766.82674038,27988092.37381931,195576653.91705194,177088888.56199354
2245,13505012.562167762,99033915.94548842,134650683.06787154,150714805.39893734,27454367.51753734,191847063.4858859,173711854.48855674
2250,13362628.242088849,97989794.23721604,133231051.21869518,149125808.35108054,27164914.143526282,189824406.078658,171880397.89589214
2255,13288726.01615843,97447860.13702273,132494214.7917789,148301065.71952954,27014678.15805659,188774579.21144438,170929810.6485194
2260,13274544.099048568,97343862.3968845,132352815.08428034,148142796.71625707,26985847.709906686,188573116.29983267,170747391.92732114
2265,13186937.530336155,96701432.6677599,131479340.56775866,147165114.77080312,26807752.138109982,187328610.75996864,169620528.88692352
2270,13127169.203972692,96263144.18916468,130883425.0931438,146498105.2707806,26686248.985829517,186479564.68544534,168851742.72219536
2275,13108259.384367902,96124476.15930064,130694886.19954751,146287073.2729394,26647807.17507737,186210938.99216837,168608510.0842048
2280,12975574.43476115,95151481.1260789,129371961.1733669,144806320.38453636,26378071.671035383,184326067.1467221,166901814.2516161
2285,12700579.75093286,93134911.33183831,126630147.95053129,141737402.82017753,25819034.418723565,180419597.43232304,163364621.2070034
2290,12481920.973241067,91531459.6570628,124450027.52195318,139297189.2345266,25374522.544628546,177313414.13834393,160552063.89924884
2295,12290234.432154348,90125798.70632493,122538831.69200267,137157983.54297388,24984842.5852109,174590388.16202813,158086444.23548406
2300,12043742.112454489,88318240.24919708,120081199.08590293,134407149.9673009,24483747.846932184,171088812.17396024,154915870.5114582
