year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9553742.520939486,70058767.3967842,95254850.77316959,106618963.75487882,19421822.610707328,135716826.5860749,122887581.40571374
2165,9978659.334687462,73174734.58473231,99491450.99511005,111360999.69153278,20285636.86599339,141753032.9626385,128353188.14837651
2170,10566804.001011256,77487671.6649736,105355501.89463118,117924644.74727532,21481277.354915746,150107992.02837032,135918357.02358857
2175,11112538.558052361,81489610.20459107,110796706.08019263,124014996.54704611,22590702.246381525,157860489.23850998,142938014.46749726
2180,11512732.37981119,84424280.6555459,114786807.62295778,128481125.9705168,23404257.080946676,163545490.20953476,148085615.0796829
2185,11829548.672409592,86747533.4438658,117945599.96091604,132016769.17457737,24048313.56682558,168046061.76544395,152160749.80955565
2190,12276711.79008921,90026635.51106873,122404005.23533918,137007071.99380317,24957352.378640905,174398290.66053933,157912505.6167744
2195,12686185.529390506,93029356.73721917,126486631.47811143,141576764.51727787,25789772.37646085,180215118.60482445,163179471.66297072
2200,13079516.14066671,95913698.4226935,130408303.91166472,145966301.0884621,26589374.976470664,185802623.4223939,168238792.3853603
2205,13471418.1682337,98787564.12835458,134315732.76185372,150339894.78549212,27386073.405751143,191369834.32403436,173279737.56575927
2210,13798269.372512475,101184404.15661961,137574577.4104683,153987526.76069534,28050529.88400404,196012958.01229867,177483949.0446985
2215,14191040.004117375,104064639.44238171,141490666.61002624,158370814.00580162,28848994.10020062,201592507.9719917,182536066.87803262
2220,14557320.71955328,106750620.91910759,145142640.1495545,162458476.0123481,29593606.911915746,206795752.27438784,187247451.043643
2225,15037490.790967718,110271767.03230777,149930138.70293048,167817133.66175678,30569745.62714091,213616865.37966004,193423767.66618124
2230,15649852.841439605,114762293.16513982,156035647.1577591,174651042.68966147,31814617.685575284,222315847.37856087,201300439.15509778
2235,16198433.828963839,118785104.92911848,161505231.45826632,180773160.41444504,32929829.091362115,230108779.89574605,208356709.5762711
2240,16623800.997787526,121904374.62615412,165746321.91065183,185520222.27590165,33794558.87439797,236151383.8449445,213828109.13215932
2245,16933783.049519524,124177511.08674762,168836973.9787158,188979595.92615852,34424722.01811329,240554870.77872992,217815336.6017123
2250,17255238.94866633,126534786.67977203,172042025.15486714,192567016.74944392,35078210.36958508,245121350.81772596,221950149.51802954
2255,17626868.969117206,129259995.26723036,175747333.52625048,196714376.5504678,35833697.79434988,250400585.3092529,226730340.5573913
2260,17885669.737808432,131157813.09266455,178327686.57089588,199602571.38263404,36359814.40362829,254077010.43457183,230059235.01531696
2265,18089426.46085686,132651986.1703138,180359227.216404,201876479.29065004,36774031.860516205,256971500.81748733,232680110.63926172
2270,18430334.959084276,135151910.06176835,183758229.0269285,205680989.48511833,37467065.440240994,261814317.0682125,237065137.84048694
2275,18718270.81504784,137263379.06084722,186629071.20547163,208894329.44309014,38052410.82771922,265904624.1437979,240768790.19052607
2280,19079139.51353228,139909673.55250737,190227084.6486331,212921593.79521748,38786021.53916138,271030987.3951847,245410560.8332438
2285,19296984.67765363,141507158.89903426,192399093.0060443,215352727.52178827,39228879.4165735,274125612.80474246,248212652.81773347
2290,19538258.165603314,143276447.02190652,194804691.65388283,218045319.37365568,39719364.78116805,277553052.05717325,251316097.91545022
2295,19521883.883369617,143156372.39902595,194641433.13950795,217862583.75982055,39686077.46949689,277320445.2418324,251105479.30849662
2300,19437059.000112705,142534341.1110223,193795693.20264244,216915945.19031143,39513636.79172283,276115455.26581717,250014396.44504106
