year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4054236.567401571,29730214.73256036,40422452.07891448,45244939.42411433,8241865.767403283,57592940.14371813,52148707.705133855
2165,3920841.2386523443,28752010.401830643,39092444.27244535,43756258.76417277,7970686.132157084,55697976.92280531,50432874.42986148
2170,3808695.209149415,27929629.792535555,37974300.96036722,42504718.4982906,7742704.2405866105,54104873.15169078,48990365.97836581
2175,3697925.074460064,27117338.788910247,36869875.90109522,41268533.10291471,7517519.408382323,52531314.8181266,47565555.34377683
2180,3577541.279527512,26234549.63387109,35669598.586035185,39925060.06703827,7272790.946707821,50821188.48964061,46017086.41997251
2185,3476126.987365294,25490866.172679834,34658455.2309567,38793285.088115454,7066625.6258141445,49380535.69074397,44712617.824919574
2190,3363647.421365154,24666039.69928225,33536986.41903392,37538022.58295072,6837965.687219815,47782693.82721667,43265819.17056749
2195,3263860.501973178,23934289.962506153,32542068.658275355,36424408.94739945,6635108.655742131,46365158.86591779,41982283.09524096
2200,3175968.7654242315,23289769.06260895,31665750.89789873,35443544.552851796,6456433.365670278,45116602.34040768,40851752.00688732
2205,3067498.138751552,22494340.63371956,30584252.905428004,34233021.47371965,6235923.207992104,43575709.94169028,39456519.412314855
2210,2979080.5301578958,21845963.449525386,29702691.978508543,33246288.39134084,6056178.871570519,42319683.07825323,38319224.15342159
2215,2883885.1998242973,21147884.39930144,28753554.301273156,32183916.503860507,5862656.090832545,40967374.48187099,37094748.626666084
2220,2781758.5216005035,20398976.92361793,27735308.156074513,31044191.35635066,5655042.558864734,39516601.797979616,35781116.77439302
2225,2664248.2516098595,19537259.67993422,26563681.099165622,29732786.61737027,5416155.691891666,37847295.67009846,34269609.33761288
2230,2521284.355663042,18488887.87063291,25138270.633631542,28137321.55152808,5125524.0969194295,35816405.02889077,32430697.79454621
2235,2393406.671964862,17551145.108797483,23863276.080325235,26710217.346721295,4865561.29352477,33999823.37152911,30785836.71199226
2240,2284852.6785047236,16755105.341015678,22780946.88574901,25498763.901246227,4644881.659334738,32457746.695989113,29389531.789705507
2245,2215409.1084375503,16245867.111926377,22088565.14221692,24723779.494478557,4503709.684441883,31471257.795365307,28496295.201946393
2250,2157309.9491968574,15819818.84086703,21509291.969280854,24075397.7592899,4385599.785401709,30645923.273089476,27748979.148039166
2255,2086969.739735102,15304005.444962615,20807970.352024823,23290406.932221226,4242605.030459134,29646697.0548168,26844209.29503329
2260,1989309.405415359,14587850.217730654,19834255.5432265,22200525.807384074,4044071.138101952,28259371.550894037,25588026.99186541
2265,1930200.5288168355,14154397.565262275,19244915.061481096,21540875.711326238,3923908.5825904794,27419693.36850247,24827723.177011605
2270,1845484.3082303368,13533163.113967838,18400258.537365317,20595449.80808827,3751688.805380204,26216247.012986194,23738038.01636484
2275,1770628.5533873397,12984236.669136193,17653915.024186622,19760065.87399573,3599514.3890439016,25152874.6773041,22775185.74702711
2280,1709356.238540401,12534919.258256033,17043004.148738634,19076271.98887427,3474953.775515076,24282463.515355427,21987054.126129158
2285,1656078.1629297477,12144224.58563176,16511799.217199892,18481693.141892392,3366644.6671963176,23525615.470451266,21301750.55641352
2290,1590083.361826825,11660276.60297124,15853803.157845583,17745196.706973713,3232483.7017484196,22588118.467864357,20452874.686552648
2295,1506335.4443278569,11046142.837154793,15018801.024760729,16810576.98482832,3062232.3898550817,21398427.45711743,19375644.58466778
2300,1443076.8492136886,10582259.789099291,14388086.095557475,16104616.378827102,2933633.863129336,20499799.95440093,18561963.89988217
